num,logits[2],logits[3],distance(2->3)
79,0.009113611653447151,0.002005958463996649,0.007107653189450502
80,0.00559045746922493,0.0015461381990462542,0.004044319270178676
81,0.0009055858827196062,0.0003297126095276326,0.0005758732731919736
82,0.010541425086557865,0.0012041616719216108,0.009337263414636254
83,0.002911714604124427,0.0008726604864932597,0.002039054117631167
84,0.0031079917680472136,0.0009830177295953035,0.00212497403845191
85,0.005581701174378395,0.0013280677376314998,0.004253633436746895
86,0.0035184791777282953,0.0009700542432256043,0.002548424934502691
87,0.004500204231590033,0.001425888971425593,0.0030743152601644397
88,0.004134512506425381,0.0012517115101218224,0.0028828009963035583
89,0.003913295455276966,0.0019448529928922653,0.0019684424623847008
90,0.002981362631544471,0.0007656943635083735,0.0022156682680360973
91,0.002778212772682309,0.0008234202396124601,0.001954792533069849
92,0.002856810577213764,0.001097718020901084,0.0017590925563126802
93,0.0008606104529462755,0.00030573722324334085,0.0005548732297029346
94,0.0033947310876101255,0.0010000632610172033,0.002394667826592922
95,0.003670346224680543,0.0014187305932864547,0.0022516156313940883
96,0.004010149743407965,0.0016453745774924755,0.002364775165915489
97,0.003804383799433708,0.0017617441480979323,0.002042639651335776
98,0.0017624536994844675,0.0005687873344868422,0.0011936663649976254
99,0.002882842905819416,0.0008612954406999052,0.002021547465119511
100,0.0015879059210419655,0.0005345194949768484,0.0010533864260651171
101,0.003712164703756571,0.001362342038191855,0.002349822665564716
102,0.004105036146938801,0.0017691052053123713,0.0023359309416264296
103,0.005857743322849274,0.0014525954611599445,0.004405147861689329
104,0.005449115298688412,0.0015678686322644353,0.0038812466664239764
105,0.002658396027982235,0.0007004565559327602,0.0019579394720494747
106,0.0030494146049022675,0.0008475544746033847,0.0022018601302988827
107,0.00577532546594739,0.0014045697171241045,0.004370755748823285
108,0.004661668557673693,0.0011817552149295807,0.003479913342744112
109,0.01274181716144085,0.0028900308534502983,0.009851786307990551
110,0.004642049316316843,0.0013119024224579334,0.0033301468938589096
111,0.005371399689465761,0.0014777436153963208,0.0038936560740694404
112,0.003854956477880478,0.001717610051855445,0.002137346426025033
113,0.00826024916023016,0.0016908157849684358,0.006569433375261724
114,0.004174241330474615,0.0010252995416522026,0.0031489417888224125
115,0.0028475436847656965,0.0008006124407984316,0.002046931243967265
116,0.005746460519731045,0.0014467667788267136,0.004299693740904331
117,0.0037898679729551077,0.001611432060599327,0.0021784359123557806
118,0.004579632077366114,0.001140865497291088,0.0034387665800750256
119,0.0032036248594522476,0.0008140417630784214,0.0023895830963738263
120,0.003714597085490823,0.001601744326762855,0.0021128527587279677
121,0.0049898275174200535,0.0006297268555499613,0.004360100661870092
122,0.0034269283059984446,0.0012760681565850973,0.0021508601494133472
123,0.0012361530680209398,0.00036515467218123376,0.0008709983958397061
124,0.004545392002910376,0.0011546078603714705,0.003390784142538905
125,0.0036611815448850393,0.0011375272879377007,0.0025236542569473386
126,0.003937604371458292,0.0015950689557939768,0.0023425354156643152
127,0.004832628183066845,0.0023719887249171734,0.0024606394581496716
128,0.0022711867932230234,0.0006386467139236629,0.0016325400792993605
129,0.004523871000856161,0.0010895762825384736,0.0034342947183176875
130,0.003303766017779708,0.0013092511799186468,0.001994514837861061
131,0.004785026423633099,0.001099686836823821,0.0036853395868092775
132,0.006714694667607546,0.0014387413393706083,0.0052759533282369375
133,0.03177809715270996,0.004438391420990229,0.027339705731719732
134,0.0028169662691652775,0.000705710262991488,0.0021112560061737895
135,0.0011276487493887544,0.0003226810949854553,0.0008049676544032991
136,0.007310852408409119,0.0017002278473228216,0.005610624561086297
137,0.003845259780064225,0.0017818858614191413,0.002063373918645084
138,0.0032721052411943674,0.0010506340768188238,0.0022214711643755436
139,0.0034983435180038214,0.0014248760417103767,0.0020734674762934446
140,0.0028850592207163572,0.000738568720407784,0.0021464905003085732
141,0.004092346876859665,0.0010347773786634207,0.0030575694981962442
142,0.002601692685857415,0.000700672622770071,0.0019010200630873442
143,0.04860234633088112,0.004217971116304398,0.04438437521457672
144,0.0046822368167340755,0.0013977977214381099,0.0032844390952959657
145,0.003796328790485859,0.0006675961776636541,0.003128732612822205
146,0.0020681102760136127,0.0008159982389770448,0.001252112037036568
147,0.004894725978374481,0.0025396496057510376,0.0023550763726234436
148,0.003036531852558255,0.0009361252887174487,0.0021004065638408065
149,0.002881403546780348,0.0007949064020067453,0.0020864971447736025
150,0.008416738361120224,0.002571951597929001,0.005844786763191223
151,0.0028110481798648834,0.0008922074339352548,0.0019188407459296286
152,0.0183861181139946,0.0019901639316231012,0.016395954182371497
153,0.005267729517072439,0.0013955013127997518,0.0038722282042726874
154,0.0009669712744653225,0.0003626111429184675,0.000604360131546855
155,0.009707873687148094,0.0016086844261735678,0.008099189260974526
156,0.003444644855335355,0.0010736623080447316,0.002370982547290623
157,0.006916102487593889,0.003233700292184949,0.0036824021954089403
158,0.002614601282402873,0.0007284621242433786,0.0018861391581594944
159,0.006877802778035402,0.0013757705455645919,0.00550203223247081
160,0.0008446899591945112,0.0002997876435983926,0.0005449023155961186
161,0.0070833913050591946,0.0016496344469487667,0.005433756858110428
162,0.002728286199271679,0.0008251932449638844,0.0019030929543077946
163,0.001743136323057115,0.0005662530893459916,0.0011768832337111235
164,0.003937448840588331,0.0009673310560174286,0.0029701177845709026
165,0.012776916846632957,0.001838126452639699,0.010938790393993258
166,0.03445814177393913,0.0036029843613505363,0.030855157412588596
167,0.020370585843920708,0.0024505893234163523,0.017919996520504355
168,0.005268758162856102,0.001223485334776342,0.00404527282807976
169,0.004259160719811916,0.0010104967514052987,0.0032486639684066176
170,0.004775922279804945,0.0026348133105784655,0.0021411089692264795
171,0.003232576884329319,0.0009517280850559473,0.0022808487992733717
172,0.000855312158819288,0.0003099297173321247,0.0005453824414871633
173,0.0010695112869143486,0.0003277358482591808,0.0007417754386551678
174,0.006711452268064022,0.0015669402200728655,0.005144512047991157
175,0.0033202222548425198,0.0008815879700705409,0.002438634284771979
176,0.0030535445548594,0.0008690032409504056,0.002184541313908994
177,0.0009685404365882277,0.0003347329911775887,0.000633807445410639
178,0.003788455855101347,0.0006336067453958094,0.0031548491097055376
179,0.0635143294930458,0.004433278925716877,0.05908105056732893
180,0.008425847627222538,0.0042858119122684,0.004140035714954138
181,0.018996410071849823,0.0020356099121272564,0.016960800159722567
182,0.014751674607396126,0.002183282282203436,0.01256839232519269
183,0.014411961659789085,0.002322185318917036,0.01208977634087205
184,0.001938456785865128,0.0006072421674616635,0.0013312146184034646
185,0.0018207809189334512,0.0007333861431106925,0.0010873947758227587
186,0.0011856950586661696,0.00044262880692258477,0.0007430662517435849
187,0.0022066107485443354,0.000758822716306895,0.0014477880322374403
188,0.0018024921882897615,0.0006403056904673576,0.001162186497822404
189,0.005412041209638119,0.0010805749334394932,0.0043314662761986256
190,0.008856933563947678,0.001757221296429634,0.0070997122675180435
191,0.0009271102026104927,0.0003297968360129744,0.0005973133665975183
192,0.0025893840938806534,0.0007465225062333047,0.0018428615876473486
193,0.004982305224984884,0.0026412163861095905,0.0023410888388752937
194,0.002856489969417453,0.00074861099710688,0.002107878972310573
195,0.006292327307164669,0.001960139023140073,0.004332188284024596
196,0.05073283240199089,0.00447483453899622,0.04625799786299467
197,0.003113320330157876,0.0007870314293541014,0.0023262889008037746
198,0.003696681931614876,0.0008946960442699492,0.0028019858873449266
199,0.05525780841708183,0.004465929232537746,0.050791879184544086
200,0.0008900661487132311,0.0003036652342416346,0.0005864009144715965
201,0.004349670838564634,0.0014524442376568913,0.002897226600907743
202,0.005432142876088619,0.0012793189380317926,0.004152823938056827
203,0.003982006572186947,0.001200638129375875,0.002781368442811072
204,0.002550329314544797,0.0008301014313474298,0.0017202278831973672
205,0.006752256769686937,0.0008474368951283395,0.005904819874558598
206,0.000974939379375428,0.00038062332896515727,0.0005943160504102707
207,0.0010218941606581211,0.00038726258208043873,0.0006346315785776824
208,0.002938054734840989,0.0008824261021800339,0.002055628632660955
209,0.003334368346258998,0.000959571625571698,0.0023747967206873
210,0.05885433405637741,0.004604468122124672,0.05424986593425274
211,0.0029569424223154783,0.0007460039341822267,0.0022109384881332517
212,0.0032376640010625124,0.0009216115577146411,0.0023160524433478713
213,0.0050103203393518925,0.0011544707231223583,0.003855849616229534
214,0.002914383774623275,0.000750004022847861,0.0021643797517754138
215,0.021544689312577248,0.002248052041977644,0.019296637270599604
216,0.0033517666161060333,0.000860866392031312,0.0024909002240747213
217,0.007597732823342085,0.0014684682246297598,0.006129264598712325
218,0.0026823608204722404,0.0006965777138248086,0.001985783106647432
219,0.0021919540595263243,0.000656900170724839,0.0015350538888014853
220,0.03261350840330124,0.0052873906679451466,0.027326117735356092
221,0.006875278428196907,0.0015798616223037243,0.005295416805893183
222,0.004190158098936081,0.0012586626689881086,0.0029314954299479723
223,0.002531638601794839,0.0007270805072039366,0.0018045580945909023
224,0.0033454117365181446,0.0009658143389970064,0.002379597397521138
225,0.0008516485686413944,0.00031419043079949915,0.0005374581378418952
226,0.003932015039026737,0.0017564744921401143,0.002175540546886623
227,0.0025423939805477858,0.0007162580150179565,0.0018261359655298293
228,0.0053005339577794075,0.0012017562985420227,0.004098777659237385
229,0.003982360940426588,0.0009958148002624512,0.002986546140164137
230,0.004446228034794331,0.0012062673922628164,0.003239960642531514
231,0.004532495979219675,0.0011011570459231734,0.0034313389332965016
232,0.00369931198656559,0.0013880333863198757,0.002311278600245714
233,0.0015770889585837722,0.0006890970980748534,0.0008879918605089188
234,0.06094659864902496,0.004263855051249266,0.0566827435977757
235,0.023174339905381203,0.003128528594970703,0.0200458113104105
236,0.002754657296463847,0.0008776664035394788,0.0018769908929243684
237,0.055876724421978,0.0043931882828474045,0.05148353613913059
238,0.0010804609628394246,0.0003146938106510788,0.0007657671521883458
239,0.0029586306773126125,0.0008140073041431606,0.002144623373169452
240,0.0020449794828891754,0.0006481309537775815,0.001396848529111594
241,0.00616266718134284,0.0014811481814831495,0.004681518999859691
242,0.0034439607989042997,0.000852431170642376,0.002591529628261924
243,0.0032934602349996567,0.0008804276003502309,0.0024130326346494257
244,0.004150093533098698,0.0011778523912653327,0.002972241141833365
245,0.002975913230329752,0.000759298331104219,0.002216614899225533
246,0.0050687226466834545,0.001374250859953463,0.0036944717867299914
247,0.006289961282163858,0.0013304055901244283,0.00495955569203943
248,0.0033545135520398617,0.000916141492780298,0.0024383720592595637
249,0.0031831073574721813,0.0008137839031405747,0.0023693234543316066
250,0.0024676385801285505,0.0007273150258697569,0.0017403235542587936
251,0.0411844477057457,0.0068361409939825535,0.034348306711763144
252,0.0035277665592730045,0.0008399846265092492,0.0026877819327637553
253,0.003300425363704562,0.0009545453358441591,0.002345880027860403
254,0.007181950379163027,0.0018440026324242353,0.0053379477467387915
255,0.0018669377313926816,0.0004571559838950634,0.0014097817474976182
256,0.04826221242547035,0.004243147559463978,0.044019064866006374
