num,logits[2],logits[3],distance(2->3)
237,0.0012004018062725663,0.0015601669438183308,0.00035976513754576445
238,0.0006748923333361745,0.0017153396038338542,0.0010404472704976797
239,0.0002961392165161669,0.00038419614429585636,8.805692777968943e-05
240,0.00010872212442336604,0.00012714407057501376,1.8421946151647717e-05
241,0.00017930941248778254,0.0003063124604523182,0.00012700304796453565
242,0.0002750956336967647,0.00039250709232874215,0.00011741145863197744
243,0.00026057896320708096,0.0003584314545150846,9.785249130800366e-05
244,9.248571586795151e-05,0.00011073536006733775,1.824964419938624e-05
245,7.367431680904701e-05,0.00010348537034587935,2.9811053536832333e-05
246,0.00017118544201366603,0.0018008655169978738,0.0016296800749842077
247,0.00013053795555606484,0.00015903178427834064,2.8493828722275794e-05
248,0.0002638934529386461,0.00035988507443107665,9.599162149243057e-05
249,0.00022450130200013518,0.00035471029696054757,0.00013020899496041238
250,0.0003164186782669276,0.0004127591964788735,9.634051821194589e-05
251,0.0015402182471007109,0.004979584366083145,0.0034393661189824343
252,0.0008702256600372493,0.002511869417503476,0.0016416437574662268
253,0.00022328802151605487,0.00027396014775149524,5.0672126235440373e-05
254,0.0002378744975430891,0.00020519855024758726,3.267594729550183e-05
255,0.00040522339986637235,0.0008268816163763404,0.00042165821650996804
256,0.0008047938463278115,0.0014979252591729164,0.0006931314128451049
257,0.0007511934963986278,0.0008861441747285426,0.0001349506783299148
258,0.0013749680947512388,0.0014412758173421025,6.63077225908637e-05
259,0.0005279301549308002,0.0007543083629570901,0.00022637820802628994
260,0.0006594759761355817,0.004031365271657705,0.0033718892955221236
261,0.0002448882441967726,0.002482709242030978,0.0022378209978342056
262,0.0002514266816433519,0.002230737591162324,0.001979310909518972
263,0.0007565130945295095,0.002687884261831641,0.0019313711673021317
264,0.000806293508503586,0.001884393859654665,0.001078100351151079
265,0.00015511165838688612,0.0002751047140918672,0.00011999305570498109
266,0.0008018823573365808,0.002389529487118125,0.0015876471297815442
267,0.00033766988781280816,0.004226395860314369,0.003888725972501561
268,0.0002496650267858058,0.0002673900162335485,1.77249894477427e-05
269,0.000285230198642239,0.002867376198992133,0.002582146000349894
270,0.0008266494842246175,0.00838213600218296,0.007555486517958343
271,0.0002862590772565454,0.0003905854537151754,0.00010432637645862997
272,0.00026991788763552904,0.00035215631942264736,8.223843178711832e-05
273,0.00016897455498110503,0.00021920404105912894,5.022948607802391e-05
274,0.000522838905453682,0.005274740979075432,0.00475190207362175
275,0.0002690131077542901,0.00035412434954196215,8.511124178767204e-05
276,0.00022310789790935814,0.002114058006554842,0.0018909501086454839
277,0.0002944796287920326,0.0030180232133716345,0.002723543584579602
278,0.0004138108342885971,0.00060413678875193,0.0001903259544633329
279,0.00013099200441502035,0.00014341795758809894,1.2425953173078597e-05
280,0.00042794126784428954,0.006021733395755291,0.0055937921279110014
281,0.00011593227827688679,0.0001581347023602575,4.2202424083370715e-05
282,0.0004968232242390513,0.00583629310131073,0.005339469877071679
283,0.0006186715909279883,0.008122491650283337,0.007503820059355348
284,0.0006343008135445416,0.005744832567870617,0.005110531754326075
285,0.00026078984956257045,0.003056879388168454,0.0027960895386058837
286,9.244628745364025e-05,0.00011772628931794316,2.5280001864302903e-05
287,0.0005861670360900462,0.003698617685586214,0.003112450649496168
288,0.00011548447218956426,0.00013852151460014284,2.303704241057858e-05
289,0.00016108507406897843,0.0014828246785327792,0.0013217396044638008
290,0.0003746157744899392,0.004820645786821842,0.004446030012331903
291,0.00011440862726885825,0.000131119872094132,1.6711244825273752e-05
292,0.0006293168407864869,0.0016415553400292993,0.0010122384992428124
293,0.0005996520631015301,0.004470983985811472,0.003871331922709942
294,0.00019421763136051595,0.00020243182370904833,8.214192348532379e-06
295,0.0003966181247960776,0.0009329954045824707,0.000536377279786393
296,0.0018214957090094686,0.0023108026944100857,0.0004893069854006171
297,7.225578156067058e-05,0.00010676034435164183,3.450456279097125e-05
298,0.000831992772873491,0.0016493366565555334,0.0008173438836820424
299,0.0006744681159034371,0.0015511256642639637,0.0008766575483605266
300,0.0002832828613463789,0.0026479775551706553,0.0023646946938242763
301,0.0002947082102764398,0.003214767202734947,0.0029200589924585074
302,0.00017095256771426648,0.00017585883324500173,4.906265530735254e-06
303,0.00027257390320301056,0.00031914529972709715,4.6571396524086595e-05
304,0.0014050628524273634,0.0014515381772071123,4.647532477974892e-05
305,0.00021674296294804662,0.0021082612220197916,0.001891518259071745
306,0.00025925482623279095,0.00032548370654694736,6.622888031415641e-05
307,9.332975605502725e-05,0.00010175914212595671,8.429386070929468e-06
308,0.00018319368246011436,0.0021536308340728283,0.001970437151612714
309,9.19289086596109e-05,0.00012695144687313586,3.502253821352497e-05
310,7.830499089322984e-05,0.00010397506412118673,2.567007322795689e-05
311,0.000139719937578775,0.0002909206959884614,0.0001512007584096864
312,0.000508283032104373,0.0004290548386052251,7.922819349914789e-05
313,0.00028826261404901743,0.00037476574652828276,8.650313247926533e-05
314,0.00010491545253898948,0.00013171475438866764,2.679930184967816e-05
315,0.00024124101037159562,0.0027351456228643656,0.00249390461249277
316,0.0002452927001286298,0.0009339046664535999,0.0006886119663249701
317,0.0003978463646490127,0.005084460601210594,0.0046866142365615815
318,0.00029417933546938,0.00035626316093839705,6.208382546901703e-05
319,0.00014715913857799023,0.00027263598167337477,0.00012547684309538454
320,0.00027637346647679806,0.00035968751762993634,8.331405115313828e-05
321,0.00018238896154798567,0.00020258204312995076,2.019308158196509e-05
322,0.0009703399264253676,0.0014828321291133761,0.0005124922026880085
323,0.0009927526116371155,0.000863205932546407,0.0001295466790907085
324,7.810394890839234e-05,9.771544864634052e-05,1.961149973794818e-05
325,7.431308040395379e-05,0.0001159301828010939,4.1617102397140115e-05
326,0.0006364132859744132,0.0008885214338079095,0.00025210814783349633
327,0.00020916534413117915,0.00033912897924892604,0.0001299636351177469
328,0.00013556075282394886,0.00027065558242611587,0.000135094829602167
329,0.00028833848773501813,0.00037399170105345547,8.565321331843734e-05
330,0.000275264261290431,0.0003988435782957822,0.00012357931700535119
331,0.0007513210293836892,0.0019142054952681065,0.0011628844658844173
332,0.0002743604709394276,0.0003683909890241921,9.403051808476448e-05
333,0.00022467935923486948,0.0004114129696972668,0.00018673361046239734
334,0.0002966820902656764,0.00037668878212571144,8.000669186003506e-05
335,0.0002766636898741126,0.00037263627746142447,9.597258758731186e-05
336,0.0001831446134019643,0.0002055395016213879,2.2394888219423592e-05
337,0.00018540247401688248,0.00032415473833680153,0.00013875226431991905
338,0.0003117644810117781,0.00039982478483580053,8.806030382402241e-05
339,0.00030828325543552637,0.00037590108695439994,6.761783151887357e-05
340,0.0004837677988689393,0.0009925338672474027,0.0005087660683784634
341,0.0003879611031152308,0.005574625451117754,0.005186664348002523
342,0.0004852187121286988,0.005361683201044798,0.004876464488916099
343,0.00024575827410444617,0.00037677778163924813,0.00013101950753480196
344,0.0008995426469482481,0.0015409524785354733,0.0006414098315872252
345,7.138104410842061e-05,8.862833783496171e-05,1.7247293726541102e-05
346,9.209789277520031e-05,0.0001101229281630367,1.8025035387836397e-05
347,0.00016284131561405957,0.0018207350512966514,0.0016578937356825918
348,0.00011020349484169856,0.00014733207353856415,3.712857869686559e-05
349,0.0001648774923523888,0.0002094384835800156,4.45609912276268e-05
350,0.0002952778013423085,0.004833364859223366,0.004538087057881057
351,0.000319085520459339,0.004486156161874533,0.004167070641415194
352,0.00010477832256583497,0.00011434963380452245,9.571311238687485e-06
353,7.633999484824017e-05,9.414702071808279e-05,1.780702586984262e-05
354,0.0005949453916400671,0.0009729961166158319,0.00037805072497576475
355,0.00017160680727101862,0.00020289588428568095,3.1289077014662325e-05
356,0.002641299506649375,0.0015129509847611189,0.001128348521888256
357,0.0002869464224204421,0.0003804548759944737,9.350845357403159e-05
358,7.299500430235639e-05,0.00010066750837722793,2.767250407487154e-05
359,0.0007006113883107901,0.0007465890375897288,4.597764927893877e-05
360,0.00039590036612935364,0.005587053019553423,0.005191152653424069
361,0.00012860679998993874,0.00012082677858415991,7.780021405778825e-06
362,0.0002427982835797593,0.0030255084857344627,0.0027827102021547034
363,0.0001666231401031837,0.0001933857856784016,2.6762645575217903e-05
364,0.00022064409859012812,0.0031853620894253254,0.0029647179908351973
365,0.0009755953215062618,0.0014794969465583563,0.0005039016250520945
366,0.0007035721791908145,0.0020783832296729088,0.0013748110504820943
367,0.00025678923702798784,0.00018642624490894377,7.036299211904407e-05
368,0.0001836109149735421,0.002690696157515049,0.002507085242541507
369,8.878698281478137e-05,0.00010881811613216996,2.0031133317388594e-05
370,0.0002728856052272022,0.0003429473435971886,7.006173836998641e-05
371,0.00018884222663473338,0.0016141883097589016,0.0014253460831241682
372,0.00023028781288303435,0.0002073663054034114,2.292150747962296e-05
373,0.000274005375104025,0.00035166600719094276,7.766063208691776e-05
374,0.00027416631928645074,0.0003721011453308165,9.793482604436576e-05
375,0.0003581482742447406,0.0008802241645753384,0.0005220758903305978
376,0.00028391205705702305,0.0003742625121958554,9.035045513883233e-05
377,0.0002786234545055777,0.0003624423989094794,8.38189444039017e-05
378,0.0007789338706061244,0.0022935355082154274,0.001514601637609303
379,0.00016331009101122618,0.00018662998627405614,2.331989526282996e-05
380,0.00031150790164247155,0.0004055029130540788,9.399501141160727e-05
381,5.8754656492965296e-05,0.00010580478556221351,4.7050129069248214e-05
382,0.0019947816617786884,0.001979880267754197,1.490139402449131e-05
383,0.00019886715745087713,0.0001979230291908607,9.441282600164413e-07
384,0.0005869813612662256,0.0006889044307172298,0.00010192306945100427
385,0.0009836137760430574,0.0010178209049627185,3.4207128919661045e-05
386,0.00010065687820315361,0.00012399157276377082,2.333469456061721e-05
387,0.0007579545490443707,0.0015433221124112606,0.00078536756336689
388,0.000672662106808275,0.0013135864865034819,0.0006409243796952069
389,0.0006705810665152967,0.0013271543430164456,0.0006565732765011489
390,0.0002796465705614537,0.000361862126737833,8.221555617637932e-05
391,0.0003048485377803445,0.00037934797001071274,7.449943223036826e-05
392,0.00024013423535507172,0.002237730659544468,0.001997596424189396
393,0.0002952489594463259,0.000387482374208048,9.223341476172209e-05
394,0.0006569304969161749,0.001714766607619822,0.0010578361107036471
395,0.00023550940386485308,0.00040352108771912754,0.00016801168385427445
396,0.00016193832561839372,0.000164244876941666,2.306551323272288e-06
397,0.0007440416375175118,0.0015881176805123687,0.0008440760429948568
398,0.00021953348186798394,0.0003657900670077652,0.00014625658513978124
399,0.0008116160170175135,0.0020904659759253263,0.0012788499589078128
400,0.0002243773196823895,0.0021481357980519533,0.0019237584783695638
401,0.000660757883451879,0.0017764386720955372,0.0011156807886436582
402,0.00011396990157663822,0.00015193225408438593,3.796235250774771e-05
403,6.379677506629378e-05,8.955663361120969e-05,2.5759858544915915e-05
404,0.0002144335740013048,0.00019578546925913543,1.864810474216938e-05
405,0.0002742995275184512,0.0004070111899636686,0.00013271166244521737
406,0.00025184525293298066,0.0003769383765757084,0.00012509312364272773
407,0.0004280918219592422,0.0006037718849256635,0.00017568006296642125
408,0.000255581340752542,0.0003705112903844565,0.0001149299496319145
409,0.00012770647299475968,0.00012535661517176777,2.3498578229919076e-06
410,0.0002292087156092748,0.0018821138655766845,0.0016529051499674097
411,0.0003324626595713198,0.004646158777177334,0.004313696117606014
412,0.0002023543493123725,0.00019964639795944095,2.707951352931559e-06
413,0.000308865011902526,0.0003994386352133006,9.057362331077456e-05
414,0.0013951156288385391,0.003938412293791771,0.002543296664953232
415,0.00011391867155907676,0.00011785764945670962,3.938977897632867e-06
416,0.0009956274880096316,0.0015663030790165067,0.000570675591006875
417,0.0003105635696556419,0.00038653117371723056,7.596760406158864e-05
418,0.0002133532107109204,0.0003333021013531834,0.000119948890642263
419,0.0006691379239782691,0.001285415142774582,0.0006162772187963128
420,0.0006260694935917854,0.008235075511038303,0.007609006017446518
421,0.00030666746897622943,0.0033120180014520884,0.003005350532475859
422,0.00011268553498666734,0.00012761140533257276,1.4925870345905423e-05
423,9.226021211361513e-05,0.00012189990229671821,2.9639690183103085e-05
424,0.0008420207886956632,0.0013227557064965367,0.0004807349178008735
425,0.0001618572132429108,0.00031858799047768116,0.00015673077723477036
426,0.002543733222410083,0.006862861104309559,0.004319127881899476
427,0.0005336445174179971,0.005998450331389904,0.005464805813971907
428,0.0007159318192861974,0.0017188657075166702,0.0010029338882304728
429,0.001016545225866139,0.0017723344499245286,0.0007557892240583897
430,0.002050057053565979,0.006911121308803558,0.004861064255237579
431,8.514844375895336e-05,0.00010085509711643681,1.5706653357483447e-05
432,0.000266300659859553,0.0020647484343498945,0.0017984477744903415
