num,logits[3],logits[1],distance(3->1)
56,0.35727229714393616,0.35786518454551697,0.0005928874015808105
57,0.25160178542137146,0.25364089012145996,0.002039104700088501
58,0.4930116832256317,0.49338796734809875,0.000376284122467041
59,0.4454459846019745,0.4480210542678833,0.0025750696659088135
60,0.440931499004364,0.44532832503318787,0.0043968260288238525
61,0.49460482597351074,0.49544230103492737,0.000837475061416626
62,0.43964883685112,0.443941205739975,0.0042923688888549805
63,0.2355012446641922,0.23638500273227692,0.0008837580680847168
64,0.34127604961395264,0.34260857105255127,0.0013325214385986328
65,0.49128037691116333,0.49322202801704407,0.0019416511058807373
66,0.24786272644996643,0.5876320600509644,0.3397693336009979
67,0.2781900465488434,0.2786850035190582,0.0004949569702148438
68,0.4650432765483856,0.4650900661945343,4.678964614868164e-05
69,0.238114133477211,0.2392451912164688,0.0011310577392578125
70,0.1923055797815323,0.1940155327320099,0.0017099529504776
71,0.3134528696537018,0.31448569893836975,0.0010328292846679688
72,0.3656318187713623,0.36589404940605164,0.00026223063468933105
73,0.47559478878974915,0.48500972986221313,0.00941494107246399
74,0.33331748843193054,0.33373114466667175,0.00041365623474121094
75,0.32956475019454956,0.33169329166412354,0.0021285414695739746
76,0.4596498906612396,0.4603433609008789,0.0006934702396392822
77,0.4654025137424469,0.477592408657074,0.012189894914627075
78,0.3747901916503906,0.3824993669986725,0.00770917534828186
79,0.3048975169658661,0.3055269420146942,0.000629425048828125
80,0.12144770473241806,0.1519826501607895,0.03053494542837143
81,0.30589136481285095,0.3090291917324066,0.003137826919555664
82,0.42439374327659607,0.4246287941932678,0.00023505091667175293
83,0.4363836646080017,0.436485230922699,0.00010156631469726562
84,0.3882768154144287,0.39056554436683655,0.002288728952407837
85,0.19548384845256805,0.19587355852127075,0.00038971006870269775
86,0.48199623823165894,0.4823022484779358,0.00030601024627685547
87,0.49135392904281616,0.49143359065055847,7.966160774230957e-05
88,0.45160990953445435,0.4530353844165802,0.0014254748821258545
89,0.26568007469177246,0.2664550244808197,0.0007749497890472412
90,0.32370832562446594,0.33058181405067444,0.006873488426208496
91,0.30114680528640747,0.3011934161186218,4.661083221435547e-05
92,0.3321717083454132,0.3321983218193054,2.6613473892211914e-05
93,0.45828625559806824,0.4667550325393677,0.008468776941299438
94,0.47476038336753845,0.47589024901390076,0.0011298656463623047
95,0.49631983041763306,0.5013262033462524,0.005006372928619385
96,0.4272374212741852,0.43297135829925537,0.00573393702507019
97,0.24610018730163574,0.24701815843582153,0.000917971134185791
98,0.2937881648540497,0.2938578426837921,6.967782974243164e-05
99,0.3397607207298279,0.34029772877693176,0.0005370080471038818
100,0.4474542438983917,0.44781574606895447,0.00036150217056274414
101,1.4478020602837205e-05,0.3748800754547119,0.3748655974341091
102,0.26623308658599854,0.26739639043807983,0.0011633038520812988
103,0.3106369972229004,0.3107045292854309,6.753206253051758e-05
104,0.4653967618942261,0.46971020102500916,0.004313439130783081
105,0.41238152980804443,0.41245853900909424,7.700920104980469e-05
106,0.48937976360321045,0.48979389667510986,0.00041413307189941406
107,0.3747541010379791,0.37503713369369507,0.0002830326557159424
108,0.35954955220222473,0.35963183641433716,8.228421211242676e-05
109,0.12921889126300812,0.13822834193706512,0.009009450674057007
110,0.3247566819190979,0.3248595893383026,0.00010290741920471191
111,0.002582968445494771,0.21538475155830383,0.21280178311280906
112,0.3742833137512207,0.3778378665447235,0.0035545527935028076
113,0.1934954673051834,0.2867252230644226,0.0932297557592392
114,0.4781968593597412,0.478232204914093,3.534555435180664e-05
115,0.3841991126537323,0.38665857911109924,0.0024594664573669434
116,0.27923694252967834,0.2800061106681824,0.0007691681385040283
117,8.774005982559174e-05,0.19827836751937866,0.19819062745955307
118,0.4603249132633209,0.462821900844574,0.0024969875812530518
119,0.4040832817554474,0.40552517771720886,0.0014418959617614746
120,0.23210416734218597,0.2324979603290558,0.000393792986869812
121,0.41137638688087463,0.4150598645210266,0.0036834776401519775
122,0.15289609134197235,0.3073074221611023,0.15441133081912994
123,0.414485901594162,0.421037882566452,0.006551980972290039
124,0.3624422550201416,0.3635939061641693,0.00115165114402771
125,0.27980485558509827,0.27987751364707947,7.265806198120117e-05
126,0.3514978289604187,0.3538672626018524,0.002369433641433716
127,0.3307530879974365,0.33471381664276123,0.003960728645324707
128,0.40781792998313904,0.4130673110485077,0.005249381065368652
129,0.45432329177856445,0.45678281784057617,0.0024595260620117188
130,0.31331369280815125,0.31640633940696716,0.003092646598815918
131,0.4491959512233734,0.45023468136787415,0.0010387301445007324
132,0.26868605613708496,0.2687710225582123,8.496642112731934e-05
133,0.307412713766098,0.3074183166027069,5.602836608886719e-06
134,0.38135501742362976,0.3966749310493469,0.015319913625717163
135,0.3664844334125519,0.36655640602111816,7.197260856628418e-05
136,0.08422212302684784,0.17183877527713776,0.08761665225028992
137,0.4181710481643677,0.41877347230911255,0.000602424144744873
138,0.2045978456735611,0.2059624046087265,0.0013645589351654053
139,0.45734044909477234,0.47013360261917114,0.012793153524398804
140,0.46286842226982117,0.4631959795951843,0.0003275573253631592
141,0.42909321188926697,0.43212687969207764,0.003033667802810669
142,0.4779494106769562,0.47843244671821594,0.0004830360412597656
143,0.4565207362174988,0.46106892824172974,0.004548192024230957
144,0.29622992873191833,0.2962759733200073,4.604458808898926e-05
145,0.4178241789340973,0.4178590476512909,3.4868717193603516e-05
146,0.27543479204177856,0.2758208215236664,0.0003860294818878174
147,0.32982954382896423,0.3328132629394531,0.0029837191104888916
148,0.43910205364227295,0.4413190186023712,0.0022169649600982666
149,0.33637794852256775,0.33715376257896423,0.0007758140563964844
150,0.23572255671024323,0.2386920303106308,0.0029694736003875732
151,0.31317034363746643,0.31493839621543884,0.0017680525779724121
152,0.4581953287124634,0.4625259339809418,0.0043306052684783936
153,0.4815385043621063,0.486690878868103,0.005152374505996704
154,0.2949086129665375,0.29515039920806885,0.00024178624153137207
155,0.383872926235199,0.3859354257583618,0.002062499523162842
156,0.39152002334594727,0.3953753411769867,0.0038553178310394287
157,0.36520665884017944,0.3653373718261719,0.00013071298599243164
158,0.22059181332588196,0.22899572551250458,0.00840391218662262
159,0.40279456973075867,0.4031018018722534,0.000307232141494751
160,0.46404793858528137,0.4661058187484741,0.002057880163192749
161,0.413420170545578,0.41356953978538513,0.0001493692398071289
162,0.49016839265823364,0.4902884066104889,0.00012001395225524902
163,0.25207075476646423,0.25842031836509705,0.0063495635986328125
164,0.47192710638046265,0.47383007407188416,0.0019029676914215088
165,0.47759538888931274,0.4899044334888458,0.012309044599533081
166,0.23657043278217316,0.23762378096580505,0.001053348183631897
167,0.200452983379364,0.2039507031440735,0.0034977197647094727
168,0.14662298560142517,0.16565485298633575,0.019031867384910583
169,0.25792643427848816,0.26120445132255554,0.003278017044067383
170,0.4535312056541443,0.45536988973617554,0.00183868408203125
171,0.4944530129432678,0.49800634384155273,0.003553330898284912
172,0.2772061228752136,0.27723246812820435,2.6345252990722656e-05
173,0.26744699478149414,0.2685546576976776,0.0011076629161834717
174,0.4105781316757202,0.4138593077659607,0.0032811760902404785
175,0.4349437952041626,0.43498995900154114,4.616379737854004e-05
176,0.21412688493728638,0.21418064832687378,5.3763389587402344e-05
177,0.49187082052230835,0.4923429489135742,0.00047212839126586914
178,0.49685823917388916,0.49926358461380005,0.0024053454399108887
179,0.4907451868057251,0.4907872974872589,4.2110681533813477e-05
180,0.46275681257247925,0.46652060747146606,0.0037637948989868164
181,0.18904292583465576,0.195322185754776,0.006279259920120239
182,0.2649466097354889,0.26826778054237366,0.0033211708068847656
183,0.4194621741771698,0.42155271768569946,0.002090543508529663
184,0.4195956885814667,0.4310707449913025,0.011475056409835815
185,0.4839615523815155,0.48613205552101135,0.0021705031394958496
186,0.26287615299224854,0.2630949914455414,0.00021883845329284668
187,0.4301331639289856,0.4335220456123352,0.0033888816833496094
188,0.23836007714271545,0.2391236275434494,0.0007635504007339478
189,0.222966730594635,0.22302381694316864,5.708634853363037e-05
190,0.323607474565506,0.33511409163475037,0.011506617069244385
191,0.29742252826690674,0.29967957735061646,0.002257049083709717
192,0.4438324272632599,0.44385138154029846,1.895427703857422e-05
193,0.24939872324466705,0.25150439143180847,0.0021056681871414185
194,0.3229377865791321,0.32551491260528564,0.0025771260261535645
195,0.3989148437976837,0.3989406228065491,2.5779008865356445e-05
196,0.3516923487186432,0.3517376482486725,4.5299530029296875e-05
197,0.49220141768455505,0.4987233877182007,0.00652197003364563
198,0.37616193294525146,0.3762943744659424,0.00013244152069091797
199,0.2921895980834961,0.29276689887046814,0.0005773007869720459
200,0.34574875235557556,0.3475343585014343,0.0017856061458587646
201,0.48482388257980347,0.49170342087745667,0.006879538297653198
202,0.44420483708381653,0.4466959536075592,0.0024911165237426758
203,0.4247940480709076,0.4256729483604431,0.0008789002895355225
204,0.4466368854045868,0.4483182728290558,0.0016813874244689941
205,0.4847719073295593,0.4854404032230377,0.0006684958934783936
206,0.45685288310050964,0.4600697457790375,0.003216862678527832
207,0.4827263057231903,0.4840529263019562,0.0013266205787658691
208,0.49263134598731995,0.4952537417411804,0.0026223957538604736
209,0.499455064535141,0.4994860291481018,3.096461296081543e-05
210,0.49076101183891296,0.4988384544849396,0.008077442646026611
211,0.479717493057251,0.48033836483955383,0.0006208717823028564
212,0.4840836524963379,0.4847715497016907,0.0006878972053527832
213,0.48545482754707336,0.48560044169425964,0.0001456141471862793
214,0.4766041338443756,0.4785734713077545,0.0019693374633789062
215,0.32244348526000977,0.3226488530635834,0.0002053678035736084
216,0.4691082537174225,0.4816822409629822,0.012573987245559692
217,0.4340117573738098,0.4342725872993469,0.0002608299255371094
218,0.25788918137550354,0.2594040036201477,0.001514822244644165
219,0.4222053289413452,0.4227878451347351,0.0005825161933898926
220,0.4092859923839569,0.4096536338329315,0.0003676414489746094
221,0.3257031738758087,0.3257465064525604,4.3332576751708984e-05
222,0.15741866827011108,0.5936220288276672,0.43620336055755615
223,0.3427344858646393,0.3517944812774658,0.009059995412826538
224,0.25370535254478455,0.2554517984390259,0.001746445894241333
225,0.2504800260066986,0.25057706236839294,9.703636169433594e-05
226,0.4787306487560272,0.4792882204055786,0.0005575716495513916
227,0.0038458097260445356,0.2951405346393585,0.291294724913314
228,0.3948872685432434,0.41370689868927,0.01881963014602661
229,0.4046175181865692,0.4104524850845337,0.0058349668979644775
230,0.41415342688560486,0.4150744378566742,0.0009210109710693359
231,0.43125563859939575,0.43248504400253296,0.001229405403137207
232,0.4277045428752899,0.4278887212276459,0.00018417835235595703
233,0.49820396304130554,0.5011178255081177,0.002913862466812134
234,0.4501800239086151,0.45026880502700806,8.878111839294434e-05
235,0.4808119535446167,0.48113715648651123,0.00032520294189453125
236,0.47084110975265503,0.47321322560310364,0.0023721158504486084
237,0.4773438572883606,0.478424996137619,0.0010811388492584229
238,0.42400309443473816,0.4271830916404724,0.003179997205734253
239,0.21516110002994537,0.2152296006679535,6.850063800811768e-05
240,0.42967575788497925,0.43465128540992737,0.00497552752494812
241,0.33145442605018616,0.3327292501926422,0.0012748241424560547
242,0.4910936951637268,0.492745965719223,0.0016522705554962158
243,0.4882671535015106,0.49107828736305237,0.002811133861541748
244,0.3669028878211975,0.3672460913658142,0.0003432035446166992
245,0.419150710105896,0.4192618429660797,0.00011113286018371582
246,0.19565770030021667,0.1957683563232422,0.0001106560230255127
247,0.44835206866264343,0.4500383138656616,0.0016862452030181885
248,0.4601866602897644,0.4625873565673828,0.002400696277618408
249,0.38346168398857117,0.3838392198085785,0.0003775358200073242
250,0.24586357176303864,0.25087469816207886,0.005011126399040222
251,0.45529401302337646,0.46913817524909973,0.013844162225723267
252,0.4688292443752289,0.4692237675189972,0.00039452314376831055
253,0.3474716544151306,0.3484921157360077,0.0010204613208770752
254,0.27030515670776367,0.2705867886543274,0.0002816319465637207
255,0.4005966782569885,0.4008754789829254,0.00027880072593688965
256,0.3341548442840576,0.3387605547904968,0.004605710506439209
