num,logits[3],logits[1],distance(3->1)
216,0.33593448996543884,0.33627527952194214,0.0003407895565032959
217,0.24672958254814148,0.24833396077156067,0.0016043782234191895
218,0.26274076104164124,0.26392555236816406,0.0011847913265228271
219,0.1813536435365677,0.18313457071781158,0.0017809271812438965
220,0.32745859026908875,0.32934868335723877,0.0018900930881500244
221,0.4626840054988861,0.4661005735397339,0.0034165680408477783
222,0.4275228679180145,0.42796701192855835,0.00044414401054382324
223,0.4188123345375061,0.4219941794872284,0.00318184494972229
224,0.4983842968940735,0.5004761815071106,0.0020918846130371094
225,0.48353224992752075,0.4838882386684418,0.0003559887409210205
226,0.376289039850235,0.37632232904434204,3.3289194107055664e-05
227,0.36755725741386414,0.3683429956436157,0.0007857382297515869
228,0.45740464329719543,0.4652065932750702,0.007801949977874756
229,0.08823411166667938,0.12651200592517853,0.038277894258499146
230,0.3378876745700836,0.33834904432296753,0.00046136975288391113
231,0.49202653765678406,0.5012810826301575,0.009254544973373413
232,0.46183010935783386,0.4618642330169678,3.412365913391113e-05
233,0.2765581011772156,0.2766205668449402,6.246566772460938e-05
234,0.4549417197704315,0.45888400077819824,0.003942281007766724
235,0.47783365845680237,0.49037712812423706,0.012543469667434692
236,0.34722474217414856,0.34764373302459717,0.0004189908504486084
237,0.4217752516269684,0.4277418851852417,0.005966633558273315
238,0.08675327897071838,0.16277103126049042,0.07601775228977203
239,0.2463662475347519,0.24750275909900665,0.0011365115642547607
240,0.4222439229488373,0.4257845878601074,0.0035406649112701416
241,0.4308309257030487,0.4309229850769043,9.205937385559082e-05
242,0.37022125720977783,0.3711888790130615,0.0009676218032836914
243,0.1856333464384079,0.1868620067834854,0.0012286603450775146
244,0.3239932358264923,0.3251289427280426,0.001135706901550293
245,0.4119405150413513,0.4123260974884033,0.00038558244705200195
246,0.4785403311252594,0.47887498140335083,0.00033465027809143066
247,0.4791954457759857,0.47970345616340637,0.0005080103874206543
248,0.38103121519088745,0.38347136974334717,0.002440154552459717
249,0.4739793539047241,0.484271764755249,0.010292410850524902
250,0.4137498736381531,0.41412460803985596,0.00037473440170288086
251,0.15997302532196045,0.2554301917552948,0.09545716643333435
252,0.39726561307907104,0.39799994230270386,0.0007343292236328125
253,0.2823978066444397,0.28869733214378357,0.006299525499343872
254,0.09538432210683823,0.30967041850090027,0.21428609639406204
255,0.44045576453208923,0.4409751296043396,0.0005193650722503662
256,0.1848316490650177,0.21520914137363434,0.030377492308616638
