num,logits[3],logits[1],distance(3->1)
33,0.37290456891059875,0.37662389874458313,0.003719329833984375
34,0.36304235458374023,0.363547682762146,0.0005053281784057617
35,0.47189703583717346,0.4792715311050415,0.007374495267868042
36,0.26692259311676025,0.2676372826099396,0.0007146894931793213
37,0.21780413389205933,0.21790987253189087,0.00010573863983154297
38,0.49084389209747314,0.4910140633583069,0.00017017126083374023
39,0.46010640263557434,0.46017059683799744,6.41942024230957e-05
40,0.44922444224357605,0.45421913266181946,0.004994690418243408
41,0.49301567673683167,0.49329668283462524,0.0002810060977935791
42,0.24339593946933746,0.24356301128864288,0.00016707181930541992
43,0.3217175304889679,0.32367953658103943,0.001962006092071533
44,0.42181161046028137,0.422614723443985,0.0008031129837036133
45,0.11247490346431732,0.15250325202941895,0.040028348565101624
46,0.42859959602355957,0.42950183153152466,0.0009022355079650879
47,0.308611124753952,0.31088051199913025,0.0022693872451782227
48,0.358684241771698,0.4504692256450653,0.09178498387336731
49,0.1678023636341095,0.2230691760778427,0.055266812443733215
50,0.25923222303390503,0.25943970680236816,0.00020748376846313477
51,0.3670092523097992,0.36930200457572937,0.0022927522659301758
52,0.24665851891040802,0.24865339696407318,0.001994878053665161
53,0.3317335844039917,0.333055317401886,0.0013217329978942871
54,0.2847074270248413,0.2852824032306671,0.0005749762058258057
55,0.2866263687610626,0.29946213960647583,0.012835770845413208
56,0.27835023403167725,0.281482994556427,0.003132760524749756
57,0.3386298716068268,0.34062647819519043,0.0019966065883636475
58,0.4284912645816803,0.42958709597587585,0.0010958313941955566
59,0.47113358974456787,0.47454726696014404,0.003413677215576172
60,0.3198050260543823,0.3218233287334442,0.0020183026790618896
61,0.47093257308006287,0.4721996486186981,0.001267075538635254
62,0.4677899181842804,0.4689726233482361,0.0011827051639556885
63,0.4374690651893616,0.44308024644851685,0.0056111812591552734
64,0.28295594453811646,0.28323525190353394,0.00027930736541748047
65,0.48597049713134766,0.48897039890289307,0.00299990177154541
66,0.48016417026519775,0.4806884229183197,0.0005242526531219482
67,0.3220145106315613,0.3225190043449402,0.0005044937133789062
68,0.38641536235809326,0.39250531792640686,0.006089955568313599
69,0.48581334948539734,0.4896674156188965,0.0038540661334991455
70,0.4068979322910309,0.40707558393478394,0.00017765164375305176
71,0.48553401231765747,0.486322283744812,0.000788271427154541
72,0.3247348964214325,0.3258873522281647,0.0011524558067321777
73,0.3658161461353302,0.367221474647522,0.0014053285121917725
74,0.3032824993133545,0.30334770679473877,6.520748138427734e-05
75,0.2707821726799011,0.2708183228969574,3.6150217056274414e-05
76,0.33272936940193176,0.3332868814468384,0.0005575120449066162
77,0.48472467064857483,0.4847281277179718,3.4570693969726562e-06
78,0.4926650822162628,0.493851900100708,0.0011868178844451904
79,0.04979264736175537,0.4912964105606079,0.44150376319885254
80,0.1314477175474167,0.14970271289348602,0.018254995346069336
81,0.2886923849582672,0.2888115346431732,0.00011914968490600586
82,0.34483230113983154,0.34483587741851807,3.5762786865234375e-06
83,0.2086561918258667,0.20868176221847534,2.5570392608642578e-05
84,0.4334796369075775,0.4343971312046051,0.0009174942970275879
85,0.4662652015686035,0.46949514746665955,0.0032299458980560303
86,0.16975802183151245,0.16987666487693787,0.00011864304542541504
87,0.4968350827693939,0.49742937088012695,0.0005942881107330322
88,0.2554379105567932,0.25989675521850586,0.0044588446617126465
89,0.28350740671157837,0.2836129367351532,0.0001055300235748291
90,0.3508261740207672,0.3546273112297058,0.0038011372089385986
91,0.32107701897621155,0.32802078127861023,0.006943762302398682
92,0.26978427171707153,0.2738567292690277,0.004072457551956177
93,0.3014722168445587,0.30187273025512695,0.0004005134105682373
94,0.3775370717048645,0.38022345304489136,0.0026863813400268555
95,0.3991301953792572,0.3992190957069397,8.890032768249512e-05
96,0.20432984828948975,0.20474353432655334,0.00041368603706359863
97,0.4432526230812073,0.44614559412002563,0.0028929710388183594
98,0.2786351442337036,0.27864760160446167,1.245737075805664e-05
99,0.46097803115844727,0.46182551980018616,0.0008474886417388916
100,0.43503907322883606,0.4350675940513611,2.8520822525024414e-05
101,0.40574416518211365,0.40634042024612427,0.0005962550640106201
102,0.34587782621383667,0.3495587408542633,0.0036809146404266357
103,0.32225778698921204,0.323291152715683,0.0010333657264709473
104,0.4666179120540619,0.4667726755142212,0.00015476346015930176
105,0.4205864667892456,0.42326784133911133,0.0026813745498657227
106,0.34943386912345886,0.3515393137931824,0.0021054446697235107
107,0.4832685887813568,0.48545798659324646,0.0021893978118896484
108,0.43864336609840393,0.44486644864082336,0.006223082542419434
109,0.3375813663005829,0.3382231593132019,0.0006417930126190186
110,0.2545687258243561,0.25939011573791504,0.00482138991355896
111,0.3825628161430359,0.3852056860923767,0.0026428699493408203
112,0.3809410333633423,0.3810551166534424,0.00011408329010009766
113,0.49007648229599,0.4905262887477875,0.00044980645179748535
114,0.4843220114707947,0.4851160943508148,0.0007940828800201416
115,0.4789618253707886,0.4840441942214966,0.005082368850708008
116,0.3022824227809906,0.30516892671585083,0.0028865039348602295
117,0.24399663507938385,0.24833278357982635,0.004336148500442505
118,0.2865438461303711,0.28660470247268677,6.085634231567383e-05
119,0.27305060625076294,0.4344405233860016,0.16138991713523865
120,0.2755841314792633,0.27700838446617126,0.001424252986907959
121,0.4402165710926056,0.4433460831642151,0.003129512071609497
122,0.489749550819397,0.5037047863006592,0.013955235481262207
123,0.1491801142692566,0.15075796842575073,0.0015778541564941406
124,0.28502601385116577,0.2850376069545746,1.1593103408813477e-05
125,0.20763222873210907,0.4091091454029083,0.20147691667079926
126,0.3333517909049988,0.3343726396560669,0.0010208487510681152
127,0.4442760646343231,0.44775521755218506,0.0034791529178619385
128,0.49384552240371704,0.4944607615470886,0.000615239143371582
129,0.43582838773727417,0.43586912751197815,4.073977470397949e-05
130,0.4036703109741211,0.40530502796173096,0.0016347169876098633
131,0.3177144527435303,0.3178342282772064,0.00011977553367614746
132,0.45522382855415344,0.4582515358924866,0.00302770733833313
133,0.3785093426704407,0.37869781255722046,0.00018846988677978516
134,0.4302231967449188,0.43105894327163696,0.0008357465267181396
135,0.2744302749633789,0.27458247542381287,0.00015220046043395996
136,0.44502708315849304,0.4454590082168579,0.00043192505836486816
137,0.4701840579509735,0.4897388815879822,0.019554823637008667
138,0.3072587847709656,0.3094993233680725,0.0022405385971069336
139,0.4145047068595886,0.4148336350917816,0.00032892823219299316
140,0.4792540669441223,0.4792776107788086,2.3543834686279297e-05
141,0.32722991704940796,0.32727253437042236,4.26173210144043e-05
142,0.07037422060966492,0.11971119791269302,0.04933697730302811
143,0.3800736367702484,0.38124263286590576,0.0011689960956573486
144,0.3445102572441101,0.3479384481906891,0.0034281909465789795
145,0.35142388939857483,0.35169532895088196,0.0002714395523071289
146,0.38887959718704224,0.3907167315483093,0.0018371343612670898
147,0.3810906410217285,0.3813764452934265,0.00028580427169799805
148,0.49372074007987976,0.503943681716919,0.010222941637039185
149,0.26727840304374695,0.26978370547294617,0.0025053024291992188
150,0.09763869643211365,0.18616516888141632,0.08852647244930267
151,0.4823763966560364,0.4825161397457123,0.00013974308967590332
152,0.1729426383972168,0.17308130860328674,0.0001386702060699463
153,0.4975941479206085,0.5021551251411438,0.004560977220535278
154,0.34151530265808105,0.34411361813545227,0.002598315477371216
155,0.4694390892982483,0.4696957767009735,0.0002566874027252197
156,0.3232257068157196,0.3245772123336792,0.0013515055179595947
157,0.3438102900981903,0.34419316053390503,0.0003828704357147217
158,0.2857261300086975,0.3404376208782196,0.054711490869522095
159,0.2884577512741089,0.2884906530380249,3.2901763916015625e-05
160,0.3374877870082855,0.33780017495155334,0.00031238794326782227
161,0.4987994134426117,0.4991075396537781,0.00030812621116638184
162,0.4975641071796417,0.49831798672676086,0.0007538795471191406
163,0.15052203834056854,0.16081982851028442,0.010297790169715881
164,0.49322351813316345,0.4939347803592682,0.0007112622261047363
165,0.39620864391326904,0.39735400676727295,0.0011453628540039062
166,0.2932223677635193,0.2958415150642395,0.002619147300720215
167,0.3410845696926117,0.3413088321685791,0.00022426247596740723
168,0.429471880197525,0.430338591337204,0.0008667111396789551
169,0.4744253158569336,0.47702935338020325,0.0026040375232696533
170,0.3830701410770416,0.3915405869483948,0.00847044587135315
171,0.4051589071750641,0.40519773960113525,3.883242607116699e-05
172,0.29144617915153503,0.2982482612133026,0.006802082061767578
173,0.45614323019981384,0.45800286531448364,0.0018596351146697998
174,0.0946151539683342,0.2008121758699417,0.10619702190160751
175,0.3025699853897095,0.305654913187027,0.003084927797317505
176,0.4229079782962799,0.4315394461154938,0.008631467819213867
177,0.20278440415859222,0.2374921441078186,0.03470773994922638
178,0.32204145193099976,0.3243321180343628,0.002290666103363037
179,0.254361629486084,0.2552356719970703,0.0008740425109863281
180,0.24580605328083038,0.2458888739347458,8.282065391540527e-05
181,0.35559043288230896,0.35564541816711426,5.498528480529785e-05
182,0.1976969838142395,0.20214496552944183,0.0044479817152023315
183,0.4245436191558838,0.4246257245540619,8.210539817810059e-05
184,0.44919511675834656,0.45346489548683167,0.004269778728485107
185,0.4494321346282959,0.45206892490386963,0.0026367902755737305
186,0.4338728189468384,0.4366229474544525,0.0027501285076141357
187,0.4042495787143707,0.4076507091522217,0.003401130437850952
188,0.37127169966697693,0.3718682527542114,0.0005965530872344971
189,0.2223687767982483,0.2248697131872177,0.0025009363889694214
190,0.480246365070343,0.5133672952651978,0.033120930194854736
191,0.317365437746048,0.3181677460670471,0.0008023083209991455
192,0.4296219050884247,0.4309614300727844,0.0013395249843597412
193,0.24462462961673737,0.2446339875459671,9.357929229736328e-06
194,0.3178846538066864,0.3180409371852875,0.00015628337860107422
195,0.3292194604873657,0.3341691792011261,0.004949718713760376
196,0.4959758520126343,0.49899446964263916,0.003018617630004883
197,0.36713463068008423,0.37038910388946533,0.0032544732093811035
198,0.3633425831794739,0.3648250102996826,0.0014824271202087402
199,0.24479418992996216,0.24619141221046448,0.0013972222805023193
200,0.33056512475013733,0.33073413372039795,0.00016900897026062012
201,0.31527361273765564,0.31637120246887207,0.0010975897312164307
202,0.033893682062625885,0.48956167697906494,0.45566799491643906
203,0.42801523208618164,0.42916643619537354,0.0011512041091918945
204,0.49387234449386597,0.5031176805496216,0.009245336055755615
205,0.4897404611110687,0.49202263355255127,0.002282172441482544
206,0.2016540765762329,0.20167773962020874,2.3663043975830078e-05
207,0.41829660534858704,0.4182989001274109,2.294778823852539e-06
208,0.3208237588405609,0.32839155197143555,0.007567793130874634
209,0.26550498604774475,0.26579752564430237,0.0002925395965576172
210,0.34449756145477295,0.3564191162586212,0.011921554803848267
211,0.26063576340675354,0.26095646619796753,0.00032070279121398926
212,0.36721593141555786,0.3675462305545807,0.00033029913902282715
213,0.10955026745796204,0.2381405085325241,0.12859024107456207
214,0.4695500135421753,0.47977402806282043,0.010224014520645142
215,0.4327726662158966,0.433013379573822,0.00024071335792541504
216,0.35404172539711,0.35761508345603943,0.0035733580589294434
217,0.12016171962022781,0.19942566752433777,0.07926394790410995
218,0.4020081162452698,0.40233325958251953,0.00032514333724975586
219,0.49460238218307495,0.4948687255382538,0.000266343355178833
220,0.2776520252227783,0.27831897139549255,0.0006669461727142334
221,0.38790881633758545,0.3888721168041229,0.0009633004665374756
222,0.3441808521747589,0.34449470043182373,0.00031384825706481934
223,0.33191943168640137,0.33221980929374695,0.00030037760734558105
224,0.3760102391242981,0.37778440117836,0.0017741620540618896
225,0.2846282720565796,0.2862621545791626,0.0016338825225830078
226,0.4612126350402832,0.46138089895248413,0.00016826391220092773
227,0.4386862814426422,0.4391942620277405,0.0005079805850982666
228,0.38363510370254517,0.3925013542175293,0.00886625051498413
229,0.474445641040802,0.4745829701423645,0.0001373291015625
230,0.42977437376976013,0.49152809381484985,0.06175372004508972
231,0.3195568323135376,0.32236623764038086,0.0028094053268432617
232,0.4266670048236847,0.4266986548900604,3.165006637573242e-05
233,0.47891879081726074,0.47897645831108093,5.766749382019043e-05
234,0.3855448365211487,0.38664117455482483,0.0010963380336761475
235,0.3605024218559265,0.36085766553878784,0.0003552436828613281
236,0.2977057695388794,0.2977761924266815,7.042288780212402e-05
237,0.389920711517334,0.3914809823036194,0.0015602707862854004
238,0.4971716105937958,0.5000808835029602,0.0029092729091644287
239,0.19498592615127563,0.4280136525630951,0.23302772641181946
240,0.3443426191806793,0.3513208329677582,0.006978213787078857
241,0.3483591079711914,0.3490680754184723,0.0007089674472808838
242,0.43867257237434387,0.43868324160575867,1.0669231414794922e-05
243,0.2929272949695587,0.2938759922981262,0.0009486973285675049
244,0.3198370933532715,0.3199724555015564,0.0001353621482849121
245,0.11932741105556488,0.1493833214044571,0.030055910348892212
246,0.33695974946022034,0.3402813971042633,0.0033216476440429688
247,0.4919683635234833,0.49240922927856445,0.00044086575508117676
248,0.19613519310951233,0.21767295897006989,0.021537765860557556
249,0.37988734245300293,0.3805737793445587,0.0006864368915557861
250,0.4131447374820709,0.41879743337631226,0.005652695894241333
251,0.23192355036735535,0.23229442536830902,0.0003708750009536743
252,0.48382261395454407,0.4871755838394165,0.0033529698848724365
253,0.3851538300514221,0.387319415807724,0.00216558575630188
254,0.12336932122707367,0.17288869619369507,0.0495193749666214
255,0.3988879323005676,0.3997757136821747,0.0008877813816070557
256,0.2665742337703705,0.2678886950016022,0.0013144612312316895
