num,logits[3],logits[4],distance(3->4)
80,0.35756829380989075,0.358388751745224,0.000820457935333252
81,0.10622881352901459,0.1469482183456421,0.0407194048166275
82,0.4474112391471863,0.447811096906662,0.000399857759475708
83,0.2875814735889435,0.2985866665840149,0.011005192995071411
84,0.33356937766075134,0.33578118681907654,0.0022118091583251953
85,0.47774818539619446,0.4913996160030365,0.013651430606842041
86,0.45352181792259216,0.4537147581577301,0.00019294023513793945
87,0.38918623328208923,0.39081045985221863,0.0016242265701293945
88,0.4286855459213257,0.429259717464447,0.0005741715431213379
89,0.33061790466308594,0.33581769466400146,0.005199790000915527
90,0.49392613768577576,0.498261958360672,0.00433582067489624
91,0.30126455426216125,0.3050957918167114,0.003831237554550171
92,0.47855260968208313,0.48031851649284363,0.001765906810760498
93,0.26417940855026245,0.2649604380130768,0.0007810294628143311
94,0.21606658399105072,0.21813535690307617,0.0020687729120254517
95,0.36514919996261597,0.3670485317707062,0.00189933180809021
96,0.3345755636692047,0.33878618478775024,0.004210621118545532
97,0.4970870912075043,0.4976675808429718,0.0005804896354675293
98,0.2775830328464508,0.27808570861816406,0.0005026757717132568
99,0.26138168573379517,0.26155009865760803,0.0001684129238128662
100,0.17464663088321686,0.5840083956718445,0.4093617647886276
101,0.4437662661075592,0.46752992272377014,0.023763656616210938
102,0.42339497804641724,0.42778947949409485,0.004394501447677612
103,0.2751132845878601,0.2779844105243683,0.0028711259365081787
104,0.4860072135925293,0.49233052134513855,0.006323307752609253
105,0.30922186374664307,0.3201194405555725,0.010897576808929443
106,0.3603552579879761,0.36349889636039734,0.0031436383724212646
107,0.35944193601608276,0.5095563530921936,0.15011441707611084
108,0.3269321024417877,0.3313366174697876,0.004404515027999878
109,0.30922412872314453,0.3115854561328888,0.0023613274097442627
110,0.46093469858169556,0.46258535981178284,0.0016506612300872803
111,0.46566110849380493,0.46591952443122864,0.00025841593742370605
112,0.47470101714134216,0.524002194404602,0.04930117726325989
113,0.41899290680885315,0.4525274336338043,0.03353452682495117
114,0.22465313971042633,0.234099879860878,0.00944674015045166
115,0.3956737518310547,0.3971087336540222,0.0014349818229675293
116,0.4305541515350342,0.43067219853401184,0.00011804699897766113
117,0.4224115014076233,0.4226720333099365,0.0002605319023132324
118,0.4614494740962982,0.4623859226703644,0.0009364485740661621
119,0.1346813440322876,0.1352788656949997,0.0005975216627120972
120,0.4750750958919525,0.4830981492996216,0.008023053407669067
121,0.48032867908477783,0.5040267109870911,0.023698031902313232
122,0.48636844754219055,0.4867900311946869,0.0004215836524963379
123,0.4052765369415283,0.40607011318206787,0.0007935762405395508
124,0.42169833183288574,0.4259437620639801,0.00424543023109436
125,0.3351548910140991,0.3352227210998535,6.783008575439453e-05
126,0.42862075567245483,0.4309670031070709,0.002346247434616089
127,0.3715416193008423,0.3716426193714142,0.00010100007057189941
128,0.49622637033462524,0.4976789653301239,0.0014525949954986572
129,0.1964903622865677,0.19997385144233704,0.003483489155769348
130,0.13641485571861267,0.1979009062051773,0.061486050486564636
131,0.35527485609054565,0.3558400869369507,0.0005652308464050293
132,0.2736724615097046,0.2801670432090759,0.006494581699371338
133,0.4695976674556732,0.4753892123699188,0.0057915449142456055
134,0.48224520683288574,0.48746025562286377,0.005215048789978027
135,0.4179013669490814,0.42825034260749817,0.010348975658416748
136,0.29888349771499634,0.2996317446231842,0.0007482469081878662
137,0.39432621002197266,0.4004010260105133,0.006074815988540649
138,0.246667742729187,0.2468029111623764,0.0001351684331893921
139,0.2801380753517151,0.28117087483406067,0.001032799482345581
140,0.35116446018218994,0.3528582453727722,0.0016937851905822754
141,0.4319950342178345,0.45160412788391113,0.01960909366607666
142,0.4919299781322479,0.5078800916671753,0.015950113534927368
143,0.10799773037433624,0.20429429411888123,0.09629656374454498
144,0.22477521002292633,0.23110352456569672,0.006328314542770386
145,0.4846455752849579,0.4866935908794403,0.002048015594482422
146,0.14901307225227356,0.18510329723358154,0.03609022498130798
147,0.3410855829715729,0.3419397473335266,0.0008541643619537354
148,0.2489328235387802,0.24933135509490967,0.00039853155612945557
149,0.3328166902065277,0.3573054075241089,0.024488717317581177
150,0.49140653014183044,0.4915299117565155,0.0001233816146850586
151,0.48418715596199036,0.5104003548622131,0.02621319890022278
152,0.3531965911388397,0.35324570536613464,4.9114227294921875e-05
153,0.49820396304130554,0.4998129606246948,0.0016089975833892822
154,0.39856061339378357,0.39893200993537903,0.000371396541595459
155,0.48738160729408264,0.4925524890422821,0.005170881748199463
156,0.4656544029712677,0.46949222683906555,0.0038378238677978516
157,0.38277357816696167,0.38581737875938416,0.0030438005924224854
158,0.28866496682167053,0.2927367687225342,0.0040718019008636475
159,0.3486262559890747,0.34974223375320435,0.0011159777641296387
160,0.4888834059238434,0.4900197684764862,0.0011363625526428223
161,0.3810550570487976,0.3817933201789856,0.0007382631301879883
162,0.15182752907276154,0.22526952624320984,0.0734419971704483
163,0.49213093519210815,0.49349623918533325,0.0013653039932250977
164,0.3667868375778198,0.37133893370628357,0.004552096128463745
165,0.4479414224624634,0.45012176036834717,0.002180337905883789
166,0.2930970788002014,0.2932945191860199,0.00019744038581848145
167,0.4909408688545227,0.4918908476829529,0.0009499788284301758
168,0.32069873809814453,0.32239311933517456,0.0016943812370300293
169,0.2916001081466675,0.2955999970436096,0.003999888896942139
170,0.3318033814430237,0.33575108647346497,0.003947705030441284
171,0.47171446681022644,0.47266873717308044,0.0009542703628540039
172,0.46541428565979004,0.4827592372894287,0.017344951629638672
173,0.3629910945892334,0.3681965470314026,0.0052054524421691895
174,0.28431299328804016,0.2899784743785858,0.005665481090545654
175,0.3853136897087097,0.3877485394477844,0.002434849739074707
176,0.45855799317359924,0.4594908356666565,0.000932842493057251
177,0.48926445841789246,0.5097010731697083,0.020436614751815796
178,0.40868332982063293,0.41050007939338684,0.0018167495727539062
179,0.23865097761154175,0.24016356468200684,0.0015125870704650879
180,0.44556155800819397,0.4471411108970642,0.0015795528888702393
181,0.49055972695350647,0.4932419955730438,0.0026822686195373535
182,0.4671613872051239,0.4819556176662445,0.014794230461120605
183,0.3747219443321228,0.37491169571876526,0.00018975138664245605
184,0.27170953154563904,0.2733687162399292,0.0016591846942901611
185,0.44576749205589294,0.44629141688346863,0.0005239248275756836
186,0.3780647814273834,0.37877222895622253,0.0007074475288391113
187,0.4419732689857483,0.44984105229377747,0.007867783308029175
188,0.41127392649650574,0.4163545072078705,0.005080580711364746
189,0.2942659556865692,0.29543158411979675,0.001165628433227539
190,0.33275073766708374,0.3333437740802765,0.000593036413192749
191,0.36880525946617126,0.4017106592655182,0.032905399799346924
192,0.4094802439212799,0.4098745584487915,0.0003943145275115967
193,0.36121469736099243,0.3660935163497925,0.004878818988800049
194,0.33612555265426636,0.33986568450927734,0.0037401318550109863
195,0.3109026551246643,0.3766726851463318,0.06577003002166748
196,0.2129659801721573,0.2132270485162735,0.00026106834411621094
197,0.2740691304206848,0.28162890672683716,0.007559776306152344
198,0.31858402490615845,0.3299964964389801,0.011412471532821655
199,0.46279680728912354,0.4688752591609955,0.006078451871871948
200,0.4045822322368622,0.40851810574531555,0.003935873508453369
201,0.4281887710094452,0.42864564061164856,0.00045686960220336914
202,0.4573882520198822,0.45931440591812134,0.0019261538982391357
203,0.38836631178855896,0.3941359519958496,0.005769640207290649
204,0.4883168637752533,0.5103156566619873,0.02199879288673401
205,0.4456050395965576,0.4510512053966522,0.0054461658000946045
206,0.36457112431526184,0.3648282289505005,0.00025710463523864746
207,0.4748799502849579,0.4772774279117584,0.002397477626800537
208,0.4178553819656372,0.4204775094985962,0.0026221275329589844
209,0.3033478558063507,0.3039935231208801,0.0006456673145294189
210,0.2670671343803406,0.2704000473022461,0.0033329129219055176
211,0.4018099009990692,0.40475401282310486,0.0029441118240356445
212,0.47792190313339233,0.488481342792511,0.010559439659118652
213,0.333057165145874,0.33348348736763,0.00042632222175598145
214,0.2995051443576813,0.31318390369415283,0.013678759336471558
215,0.15383827686309814,0.1918621063232422,0.03802382946014404
216,0.23525983095169067,0.24643276631832123,0.011172935366630554
217,0.26809966564178467,0.2735723555088043,0.005472689867019653
218,0.14604012668132782,0.14839433133602142,0.0023542046546936035
219,0.33927470445632935,0.3397829830646515,0.0005082786083221436
220,0.05431457608938217,0.1853969544172287,0.13108237832784653
221,0.45277315378189087,0.45782336592674255,0.005050212144851685
222,0.46803081035614014,0.5062293410301208,0.03819853067398071
223,0.29823070764541626,0.3000718355178833,0.001841127872467041
224,0.4487272799015045,0.4563950300216675,0.007667750120162964
225,0.36847156286239624,0.3735545873641968,0.005083024501800537
226,0.33336126804351807,0.36322852969169617,0.0298672616481781
227,0.37083151936531067,0.3727722465991974,0.0019407272338867188
228,0.14868253469467163,0.14945952594280243,0.0007769912481307983
229,0.4979824721813202,0.49823901057243347,0.00025653839111328125
230,0.34283965826034546,0.3468945622444153,0.004054903984069824
231,0.41404861211776733,0.416549414396286,0.0025008022785186768
232,0.3734651803970337,0.37484100461006165,0.001375824213027954
233,0.3788704574108124,0.38088199496269226,0.002011537551879883
234,0.38016173243522644,0.392922580242157,0.012760847806930542
235,0.480550616979599,0.4873576760292053,0.006807059049606323
236,0.4654177129268646,0.4699232280254364,0.004505515098571777
237,0.23070745170116425,0.23231756687164307,0.0016101151704788208
238,0.26353809237480164,0.2642541825771332,0.000716090202331543
239,0.3770518898963928,0.38066115975379944,0.003609269857406616
240,0.34023362398147583,0.340460866689682,0.00022724270820617676
241,0.31120434403419495,0.31977954506874084,0.008575201034545898
242,0.3701363801956177,0.3766680657863617,0.0065316855907440186
243,0.28724318742752075,0.31154853105545044,0.024305343627929688
244,0.493537575006485,0.4963924288749695,0.002854853868484497
245,0.4924543499946594,0.4991232752799988,0.0066689252853393555
246,0.48835498094558716,0.49830546975135803,0.009950488805770874
247,0.3474644720554352,0.3475295901298523,6.511807441711426e-05
248,0.24957184493541718,0.2524983584880829,0.0029265135526657104
249,0.31601089239120483,0.31943073868751526,0.003419846296310425
250,0.27771294116973877,0.2838548421859741,0.0061419010162353516
251,0.11713811010122299,0.18537360429763794,0.06823549419641495
252,0.34548863768577576,0.3465169072151184,0.0010282695293426514
253,0.29808586835861206,0.2981562316417694,7.036328315734863e-05
254,0.2571485936641693,0.2693731486797333,0.012224555015563965
255,0.46851834654808044,0.4715075194835663,0.00298917293548584
256,0.28608158230781555,0.2878512442111969,0.0017696619033813477
