num,logits[3],logits[4],distance(3->4)
231,0.32805946469306946,0.32846635580062866,0.0004068911075592041
232,0.39491787552833557,0.3964686393737793,0.0015507638454437256
233,0.26365169882774353,0.2641185224056244,0.0004668235778808594
234,0.46190664172172546,0.4647645652294159,0.0028579235076904297
235,0.38062921166419983,0.3901047110557556,0.009475499391555786
236,0.4927843511104584,0.4963292181491852,0.0035448670387268066
237,0.32124027609825134,0.341136634349823,0.019896358251571655
238,0.3556051552295685,0.36187678575515747,0.006271630525588989
239,0.3968270719051361,0.402716726064682,0.0058896541595458984
240,0.4551357328891754,0.46184656023979187,0.006710827350616455
241,0.27979031205177307,0.28056204319000244,0.0007717311382293701
242,0.30798012018203735,0.3115740418434143,0.003593921661376953
243,0.4903174936771393,0.49691447615623474,0.006596982479095459
244,0.3839084506034851,0.38512858748435974,0.0012201368808746338
245,0.4197333753108978,0.42853182554244995,0.008798450231552124
246,0.1606673151254654,0.19431447982788086,0.033647164702415466
247,0.3668498694896698,0.36749982833862305,0.0006499588489532471
248,0.38373827934265137,0.3860718607902527,0.0023335814476013184
249,0.44385892152786255,0.445987731218338,0.002128809690475464
250,0.3689256012439728,0.38531580567359924,0.016390204429626465
251,0.19035010039806366,0.19156859815120697,0.0012184977531433105
252,0.008273717947304249,0.6670420169830322,0.658768299035728
253,0.3085469603538513,0.3091839849948883,0.0006370246410369873
254,0.4142009913921356,0.41632622480392456,0.0021252334117889404
255,0.26898640394210815,0.2705686390399933,0.0015822350978851318
256,0.4972037374973297,0.498293399810791,0.0010896623134613037
