num,logits[3],logits[4],distance(3->4)
119,0.15149399638175964,0.15968731045722961,0.00819331407546997
120,0.22027301788330078,0.22041568160057068,0.00014266371726989746
121,0.4144226312637329,0.41732603311538696,0.0029034018516540527
122,0.20765218138694763,0.2112821787595749,0.0036299973726272583
123,0.24364258348941803,0.24403853714466095,0.0003959536552429199
124,0.2449718862771988,0.24581632018089294,0.0008444339036941528
125,0.42255887389183044,0.4264685809612274,0.003909707069396973
126,0.3147544264793396,0.3289948105812073,0.014240384101867676
127,0.2052289843559265,0.20922327041625977,0.003994286060333252
128,0.3162555694580078,0.32800349593162537,0.011747926473617554
129,0.49121159315109253,0.5003839731216431,0.009172379970550537
130,0.2497621774673462,0.24989424645900726,0.00013206899166107178
131,0.12295898795127869,0.18784548342227936,0.06488649547100067
132,0.31130024790763855,0.3122251331806183,0.0009248852729797363
133,0.29684245586395264,0.30171075463294983,0.004868298768997192
134,0.4812380373477936,0.48555412888526917,0.004316091537475586
135,0.4362860321998596,0.4494589865207672,0.013172954320907593
136,0.32693052291870117,0.3291972279548645,0.00226670503616333
137,0.19316275417804718,0.1965388059616089,0.0033760517835617065
138,0.4604052007198334,0.47038525342941284,0.009980052709579468
139,0.3868797719478607,0.3884766697883606,0.001596897840499878
140,0.3401295840740204,0.3492383062839508,0.00910872220993042
141,0.3735932409763336,0.38065800070762634,0.007064759731292725
142,0.3455214202404022,0.3510900139808655,0.005568593740463257
143,0.13718008995056152,0.17598094046115875,0.03880085051059723
144,0.26849183440208435,0.2779010534286499,0.009409219026565552
145,0.4293857216835022,0.43134674429893494,0.0019610226154327393
146,0.49966737627983093,0.500125527381897,0.00045815110206604004
147,0.47681787610054016,0.4787321388721466,0.0019142627716064453
148,0.3795105516910553,0.3803698718547821,0.0008593201637268066
149,0.4626016914844513,0.46320274472236633,0.0006010532379150391
150,0.3921641409397125,0.39219972491264343,3.55839729309082e-05
151,0.42071065306663513,0.4220917224884033,0.0013810694217681885
152,0.3465714156627655,0.3469204902648926,0.0003490746021270752
153,0.2726503610610962,0.27303510904312134,0.0003847479820251465
154,0.3297268748283386,0.33173999190330505,0.0020131170749664307
155,0.47171586751937866,0.47369852662086487,0.001982659101486206
156,0.35213539004325867,0.35283106565475464,0.0006956756114959717
157,0.3113708198070526,0.31335747241973877,0.0019866526126861572
158,0.2549342215061188,0.25639140605926514,0.0014571845531463623
159,0.2564834952354431,0.2596316337585449,0.0031481385231018066
160,0.27078816294670105,0.27463459968566895,0.0038464367389678955
161,0.20443114638328552,0.2084074467420578,0.003976300358772278
162,0.35425224900245667,0.3562995493412018,0.002047300338745117
163,0.2872464060783386,0.2903344929218292,0.0030880868434906006
164,0.33038002252578735,0.3361564874649048,0.005776464939117432
165,0.2700035274028778,0.2740336060523987,0.004030078649520874
166,0.37451547384262085,0.3902434706687927,0.015727996826171875
167,0.4764710068702698,0.4779778718948364,0.0015068650245666504
168,0.4290090799331665,0.43216192722320557,0.0031528472900390625
169,0.42248809337615967,0.4317294955253601,0.00924140214920044
170,0.30570539832115173,0.30656564235687256,0.0008602440357208252
171,0.40477466583251953,0.4131736159324646,0.008398950099945068
172,0.35716119408607483,0.35842379927635193,0.0012626051902770996
173,0.4887166917324066,0.5068766474723816,0.018159955739974976
174,0.36016589403152466,0.361786425113678,0.0016205310821533203
175,0.43296292424201965,0.43547341227531433,0.0025104880332946777
176,0.46658027172088623,0.467745304107666,0.0011650323867797852
177,0.22633835673332214,0.23487339913845062,0.008535042405128479
178,0.35433000326156616,0.3579850494861603,0.003655046224594116
179,0.15768617391586304,0.15848323702812195,0.0007970631122589111
180,0.4099369943141937,0.41289111971855164,0.00295412540435791
181,0.3404611349105835,0.3654201328754425,0.02495899796485901
182,0.21660739183425903,0.21895387768745422,0.0023464858531951904
183,0.4313988983631134,0.43559712171554565,0.004198223352432251
184,0.4585540294647217,0.4641101062297821,0.005556076765060425
185,0.33559709787368774,0.336622953414917,0.001025855541229248
186,0.2097555696964264,0.22786803543567657,0.018112465739250183
187,0.3800802528858185,0.38819339871406555,0.00811314582824707
188,0.45899730920791626,0.4606762230396271,0.0016789138317108154
189,0.4873694181442261,0.4957711100578308,0.008401691913604736
190,0.2603391706943512,0.2606663703918457,0.00032719969749450684
191,0.49161192774772644,0.4940344989299774,0.0024225711822509766
192,0.27923983335494995,0.2861934304237366,0.006953597068786621
193,0.30850011110305786,0.30858099460601807,8.088350296020508e-05
194,0.4207710325717926,0.4212340712547302,0.00046303868293762207
195,0.41262075304985046,0.4131123721599579,0.0004916191101074219
196,0.3996095061302185,0.39987796545028687,0.0002684593200683594
197,0.3285202383995056,0.33904746174812317,0.010527223348617554
198,0.4294278919696808,0.42980238795280457,0.0003744959831237793
199,0.4008238613605499,0.4016556441783905,0.0008317828178405762
200,0.26849472522735596,0.26919013261795044,0.0006954073905944824
201,0.3785771131515503,0.37875720858573914,0.00018009543418884277
202,0.33230161666870117,0.33277854323387146,0.0004769265651702881
203,0.4861231744289398,0.49189016222953796,0.0057669878005981445
204,0.36397501826286316,0.3642449378967285,0.00026991963386535645
205,0.45044174790382385,0.45143741369247437,0.0009956657886505127
206,0.29701685905456543,0.3057139813899994,0.00869712233543396
207,0.2944808006286621,0.2988505959510803,0.004369795322418213
208,0.35684818029403687,0.35703951120376587,0.0001913309097290039
209,0.449444055557251,0.4525449573993683,0.0031009018421173096
210,0.44838812947273254,0.4566156268119812,0.008227497339248657
211,0.4373953938484192,0.4452804923057556,0.007885098457336426
212,0.22603550553321838,0.22883190214633942,0.0027963966131210327
213,0.4517425000667572,0.4950283467769623,0.04328584671020508
214,0.4480382800102234,0.44932377338409424,0.0012854933738708496
215,0.44555148482322693,0.46182960271835327,0.016278117895126343
216,0.20923951268196106,0.21282564103603363,0.003586128354072571
217,0.1130235344171524,0.16010181605815887,0.04707828164100647
218,0.4370134770870209,0.44943398237228394,0.012420505285263062
219,0.19705280661582947,0.21999923884868622,0.02294643223285675
220,0.3789578080177307,0.37928321957588196,0.0003254115581512451
221,0.22059161961078644,0.22193439304828644,0.0013427734375
222,0.2668568193912506,0.26755401492118835,0.0006971955299377441
223,0.24114461243152618,0.24151110649108887,0.0003664940595626831
224,0.3671536445617676,0.37068411707878113,0.00353047251701355
225,0.40790024399757385,0.4095873236656189,0.001687079668045044
226,0.4729706645011902,0.486929327249527,0.013958662748336792
227,0.12556418776512146,0.13478752970695496,0.009223341941833496
228,0.2708068788051605,0.2709290683269501,0.00012218952178955078
229,0.35336536169052124,0.3611808717250824,0.007815510034561157
230,0.46760788559913635,0.4680294990539551,0.0004216134548187256
231,0.1423848569393158,0.15133745968341827,0.008952602744102478
232,0.28058749437332153,0.28335219621658325,0.0027647018432617188
233,0.28957924246788025,0.29122912883758545,0.0016498863697052002
234,0.4906623363494873,0.4940595328807831,0.0033971965312957764
235,0.19550736248493195,0.19569596648216248,0.00018860399723052979
236,0.4856738746166229,0.49154719710350037,0.005873322486877441
237,0.2787075340747833,0.27978551387786865,0.0010779798030853271
238,0.1722261905670166,0.17762890458106995,0.005402714014053345
239,0.31509464979171753,0.31829312443733215,0.003198474645614624
240,0.3045881986618042,0.30561363697052,0.0010254383087158203
241,0.33954301476478577,0.33967816829681396,0.00013515353202819824
242,0.27873101830482483,0.28641653060913086,0.00768551230430603
243,0.2537197172641754,0.25400736927986145,0.00028765201568603516
244,0.3723687529563904,0.3723963797092438,2.7626752853393555e-05
245,0.3331579267978668,0.333332896232605,0.00017496943473815918
246,0.3207869827747345,0.3222402334213257,0.0014532506465911865
247,0.4552803039550781,0.4590827524662018,0.0038024485111236572
248,0.4153803884983063,0.4466336965560913,0.031253308057785034
249,0.32248130440711975,0.3227580487728119,0.00027674436569213867
250,0.3404792845249176,0.34161674976348877,0.001137465238571167
251,0.3825298249721527,0.38618630170822144,0.0036564767360687256
252,0.24543213844299316,0.24693921208381653,0.0015070736408233643
253,0.30973348021507263,0.3110511004924774,0.0013176202774047852
254,0.2594660520553589,0.2690597176551819,0.009593665599822998
255,0.2998148500919342,0.3026665151119232,0.0028516650199890137
256,0.4255242943763733,0.42584168910980225,0.0003173947334289551
