num,logits[7],logits[6],distance(7->6)
139,0.37973764538764954,0.3809250593185425,0.0011874139308929443
140,0.4655713737010956,0.4658660590648651,0.00029468536376953125
141,0.4860924184322357,0.49750861525535583,0.011416196823120117
142,0.3250292241573334,0.3302360773086548,0.005206853151321411
143,0.46987631916999817,0.47159841656684875,0.001722097396850586
144,0.2569989264011383,0.2572898864746094,0.00029096007347106934
145,0.4533078074455261,0.45736163854599,0.004053831100463867
146,0.49554911255836487,0.5035881400108337,0.008039027452468872
147,0.49134114384651184,0.5041707754135132,0.012829631567001343
148,0.4949628710746765,0.4970228672027588,0.0020599961280822754
149,0.22155459225177765,0.22220201790332794,0.000647425651550293
150,0.400307297706604,0.4003971219062805,8.982419967651367e-05
151,0.4684258699417114,0.4692201614379883,0.0007942914962768555
152,0.49287939071655273,0.4991803467273712,0.0063009560108184814
153,0.08588668704032898,0.3541697859764099,0.26828309893608093
154,0.32314422726631165,0.33410874009132385,0.010964512825012207
155,0.4955520033836365,0.49880605936050415,0.0032540559768676758
156,0.49935460090637207,0.4995582401752472,0.00020363926887512207
157,0.2044491469860077,0.20902158319950104,0.004572436213493347
158,0.45064777135849,0.45393824577331543,0.0032904744148254395
159,0.3777882754802704,0.37784942984580994,6.115436553955078e-05
160,0.3765636682510376,0.37973740696907043,0.003173738718032837
161,0.08908702433109283,0.1617879420518875,0.07270091772079468
162,0.4888090193271637,0.4991482198238373,0.010339200496673584
163,0.49127623438835144,0.4952927529811859,0.004016518592834473
164,0.1673162281513214,0.4824103116989136,0.31509408354759216
165,0.48849424719810486,0.5022168159484863,0.01372256875038147
166,0.49589961767196655,0.5014219880104065,0.005522370338439941
167,0.48047494888305664,0.4814392924308777,0.0009643435478210449
168,0.47930118441581726,0.47964367270469666,0.00034248828887939453
169,0.18888714909553528,0.1895720362663269,0.000684887170791626
170,0.48849454522132874,0.4885977506637573,0.00010320544242858887
171,0.3756508529186249,0.3843905031681061,0.008739650249481201
172,0.4969768226146698,0.5024247169494629,0.005447894334793091
173,0.2947661280632019,0.2948155999183655,4.947185516357422e-05
174,0.27120956778526306,0.27750900387763977,0.006299436092376709
175,0.4190596640110016,0.42004072666168213,0.000981062650680542
176,0.32982778549194336,0.3300912082195282,0.00026342272758483887
177,0.4767221510410309,0.48047327995300293,0.003751128911972046
178,0.2752547562122345,0.27844083309173584,0.0031860768795013428
179,0.41254517436027527,0.41337209939956665,0.0008269250392913818
180,0.4962801933288574,0.4970764219760895,0.0007962286472320557
181,0.4891412854194641,0.49395275115966797,0.004811465740203857
182,0.4185364246368408,0.4185396134853363,3.1888484954833984e-06
183,0.3483719825744629,0.35047903656959534,0.0021070539951324463
184,0.3302743136882782,0.6099665760993958,0.27969226241111755
185,0.2993055284023285,0.30102550983428955,0.0017199814319610596
186,0.13372935354709625,0.2977217733860016,0.16399241983890533
187,0.2473871409893036,0.24928510189056396,0.001897960901260376
188,0.4853156507015228,0.4855159819126129,0.0002003312110900879
189,0.4646814465522766,0.46488088369369507,0.00019943714141845703
190,0.28078824281692505,0.2844049334526062,0.0036166906356811523
191,0.3909015357494354,0.39157894253730774,0.0006774067878723145
192,0.44815337657928467,0.45247364044189453,0.004320263862609863
193,0.36282363533973694,0.3682841360569,0.005460500717163086
194,0.3378712832927704,0.34182432293891907,0.003953039646148682
195,0.38088518381118774,0.5995715260505676,0.21868634223937988
196,0.38573428988456726,0.38763466477394104,0.0019003748893737793
197,0.46089673042297363,0.4610925614833832,0.0001958310604095459
198,0.3437073528766632,0.35135945677757263,0.007652103900909424
199,0.48426109552383423,0.4856084883213043,0.0013473927974700928
200,0.4652843475341797,0.46781447529792786,0.002530127763748169
201,0.4543381333351135,0.45437777042388916,3.9637088775634766e-05
202,0.2955857217311859,0.30168208479881287,0.006096363067626953
203,0.46343690156936646,0.4710538387298584,0.007616937160491943
204,0.4525848627090454,0.45291605591773987,0.000331193208694458
205,0.4917413294315338,0.49175116419792175,9.834766387939453e-06
206,0.453218013048172,0.4533942937850952,0.00017628073692321777
207,0.4852561354637146,0.486465722322464,0.0012095868587493896
208,0.4933761954307556,0.493389368057251,1.3172626495361328e-05
209,0.24026279151439667,0.24488425254821777,0.004621461033821106
210,0.34293681383132935,0.34298670291900635,4.988908767700195e-05
211,0.4002498388290405,0.4010971784591675,0.0008473396301269531
212,0.3624652922153473,0.36250996589660645,4.4673681259155273e-05
213,0.49642714858055115,0.4968799650669098,0.0004528164863586426
214,0.10950663685798645,0.1821989268064499,0.07269228994846344
215,0.42227983474731445,0.4232765734195709,0.0009967386722564697
216,0.49687135219573975,0.49855971336364746,0.0016883611679077148
217,0.4866369068622589,0.5004370808601379,0.013800173997879028
218,0.17268767952919006,0.5553073883056641,0.382619708776474
219,0.46797966957092285,0.46836185455322266,0.0003821849822998047
220,0.3385615050792694,0.34075868129730225,0.002197176218032837
221,0.23691785335540771,0.23700955510139465,9.170174598693848e-05
222,0.4113032817840576,0.4114161431789398,0.00011286139488220215
223,0.44621020555496216,0.45077237486839294,0.004562169313430786
224,0.4549122452735901,0.45636695623397827,0.0014547109603881836
225,0.48740097880363464,0.4886946678161621,0.0012936890125274658
226,0.4616986811161041,0.46514391899108887,0.003445237874984741
227,0.28341954946517944,0.28399458527565,0.0005750358104705811
228,0.2292523980140686,0.23210354149341583,0.002851143479347229
229,0.45261526107788086,0.4630280137062073,0.010412752628326416
230,0.34788763523101807,0.35613179206848145,0.008244156837463379
231,0.29637610912323,0.3077635169029236,0.011387407779693604
232,0.44713154435157776,0.4565589129924774,0.009427368640899658
233,0.4719544053077698,0.4921487867832184,0.02019438147544861
234,0.4476151764392853,0.44786399602890015,0.00024881958961486816
235,0.49376365542411804,0.5038563013076782,0.01009264588356018
236,0.46744754910469055,0.47544586658477783,0.00799831748008728
237,0.4414397180080414,0.44339385628700256,0.0019541382789611816
238,0.49806690216064453,0.49884629249572754,0.0007793903350830078
239,0.3879391849040985,0.38814300298690796,0.00020381808280944824
240,0.4129638969898224,0.42095333337783813,0.007989436388015747
241,0.21061503887176514,0.2327466905117035,0.022131651639938354
242,0.4844038784503937,0.48463353514671326,0.00022965669631958008
243,0.19930139183998108,0.24556852877140045,0.04626713693141937
244,0.2605880796909332,0.2610812485218048,0.000493168830871582
245,0.4067153036594391,0.40792718529701233,0.0012118816375732422
246,0.4853612184524536,0.48584794998168945,0.00048673152923583984
247,0.4975443482398987,0.49813616275787354,0.0005918145179748535
248,0.49668088555336,0.4982578754425049,0.0015769898891448975
249,0.4936998188495636,0.5035190582275391,0.009819239377975464
250,0.40982556343078613,0.41224759817123413,0.002422034740447998
251,0.4960907995700836,0.5034390687942505,0.00734826922416687
252,0.4322327971458435,0.43307533860206604,0.0008425414562225342
253,0.4135180115699768,0.41706982254981995,0.0035518109798431396
254,0.3953912556171417,0.39540302753448486,1.1771917343139648e-05
255,0.4394967257976532,0.43961450457572937,0.00011777877807617188
256,0.3215503692626953,0.3222642242908478,0.0007138550281524658
