num,logits[7],logits[6],distance(7->6)
179,2.936232590400323e-07,0.9566792845726013,0.9566789909493423
180,0.42419418692588806,0.42513662576675415,0.0009424388408660889
181,0.46629735827445984,0.4759717583656311,0.009674400091171265
182,0.334048330783844,0.336201936006546,0.0021536052227020264
183,0.49100860953330994,0.4961520731449127,0.005143463611602783
184,0.39426690340042114,0.39664778113365173,0.002380877733230591
185,0.4827565550804138,0.482902854681015,0.0001462996006011963
186,0.4803084433078766,0.5092951655387878,0.028986722230911255
187,0.4671688973903656,0.468971848487854,0.0018029510974884033
188,0.4046335220336914,0.4081938564777374,0.0035603344440460205
189,0.21670691668987274,0.21735645830631256,0.0006495416164398193
190,0.49269789457321167,0.4950198233127594,0.0023219287395477295
191,0.4853264093399048,0.4877469837665558,0.002420574426651001
192,0.4859943389892578,0.4926980435848236,0.006703704595565796
193,0.4625413417816162,0.46305233240127563,0.0005109906196594238
194,0.48378193378448486,0.4872129261493683,0.003430992364883423
195,0.41306987404823303,0.4145590364933014,0.0014891624450683594
196,0.3956020772457123,0.3990422487258911,0.003440171480178833
197,0.4985290467739105,0.5000880360603333,0.0015589892864227295
198,0.48743805289268494,0.4887141287326813,0.0012760758399963379
199,0.4974495768547058,0.49751219153404236,6.261467933654785e-05
200,0.48039278388023376,0.48588240146636963,0.005489617586135864
201,0.4655008912086487,0.46592825651168823,0.0004273653030395508
202,0.485975980758667,0.486023485660553,4.750490188598633e-05
203,0.46822041273117065,0.47015172243118286,0.001931309700012207
204,0.4955933094024658,0.5033701658248901,0.007776856422424316
205,0.4969055950641632,0.5006471872329712,0.0037415921688079834
206,0.4893682599067688,0.4894772469997406,0.00010898709297180176
207,0.3010883927345276,0.3012222349643707,0.00013384222984313965
208,0.3090481460094452,0.3098369836807251,0.0007888376712799072
209,0.2937019467353821,0.6442440748214722,0.3505421280860901
210,0.45475152134895325,0.45498186349868774,0.00023034214973449707
211,0.3009492754936218,0.30731070041656494,0.006361424922943115
212,0.365302711725235,0.3749469518661499,0.009644240140914917
213,0.4654334783554077,0.47488194704055786,0.009448468685150146
214,0.49842360615730286,0.49948281049728394,0.001059204339981079
215,0.49759992957115173,0.49765855073928833,5.862116813659668e-05
216,0.4979749619960785,0.5001829266548157,0.0022079646587371826
217,0.49882301688194275,0.49885275959968567,2.9742717742919922e-05
218,0.4934207499027252,0.4940677285194397,0.0006469786167144775
219,0.003693197388201952,0.46488329768180847,0.4611901002936065
220,0.4913155436515808,0.4984711706638336,0.007155627012252808
221,0.365715891122818,0.37997061014175415,0.014254719018936157
222,0.4335641860961914,0.4338725507259369,0.0003083646297454834
223,0.41194528341293335,0.41438013315200806,0.002434849739074707
224,0.27762502431869507,0.2783401608467102,0.0007151365280151367
225,0.48723387718200684,0.48903846740722656,0.0018045902252197266
226,0.4391341805458069,0.4415377080440521,0.0024035274982452393
227,0.4854377806186676,0.4881531298160553,0.0027153491973876953
228,0.4422561824321747,0.4482901990413666,0.0060340166091918945
229,0.14322952926158905,0.1877208650112152,0.04449133574962616
230,0.13417260348796844,0.2503027617931366,0.11613015830516815
231,0.1710611879825592,0.23079794645309448,0.05973675847053528
232,0.11330964416265488,0.16667355597019196,0.05336391180753708
233,0.39112627506256104,0.3924630582332611,0.0013367831707000732
234,0.48577290773391724,0.48722198605537415,0.0014490783214569092
235,0.45812714099884033,0.4669751524925232,0.008848011493682861
236,0.4891931414604187,0.4921064078807831,0.00291326642036438
237,0.39340102672576904,0.39695850014686584,0.0035574734210968018
238,0.36741843819618225,0.3687945604324341,0.001376122236251831
239,0.4947655200958252,0.49645310640335083,0.0016875863075256348
240,0.4535675048828125,0.4572896957397461,0.0037221908569335938
241,0.4682897627353668,0.46918985247612,0.0009000897407531738
242,0.497247576713562,0.4980648159980774,0.0008172392845153809
243,0.3409562110900879,0.341173380613327,0.00021716952323913574
244,0.33781805634498596,0.33924350142478943,0.0014254450798034668
245,0.22060362994670868,0.22328606247901917,0.002682432532310486
246,0.49839282035827637,0.4989463984966278,0.0005535781383514404
247,0.3898848295211792,0.3936629891395569,0.0037781596183776855
248,0.4104931354522705,0.4106024503707886,0.0001093149185180664
249,0.45186370611190796,0.46411821246147156,0.012254506349563599
250,0.4924473464488983,0.49300429224967957,0.00055694580078125
251,0.4893558919429779,0.49676498770713806,0.007409095764160156
252,0.49789461493492126,0.49968793988227844,0.0017933249473571777
253,0.4505411386489868,0.4507882595062256,0.00024712085723876953
254,0.4548777639865875,0.4663762152194977,0.011498451232910156
255,0.4469992518424988,0.4677414000034332,0.020742148160934448
256,0.37145453691482544,0.37180301547050476,0.0003484785556793213
