num,logits[3],logits[0],distance(3->0)
84,0.24297437071800232,0.2442237138748169,0.0012493431568145752
85,0.3341926634311676,0.33602529764175415,0.0018326342105865479
86,0.45812320709228516,0.460029661655426,0.0019064545631408691
87,0.4541415572166443,0.45436543226242065,0.0002238750457763672
88,0.4948592185974121,0.49612513184547424,0.0012659132480621338
89,0.4250292479991913,0.4252380430698395,0.00020879507064819336
90,0.4248163402080536,0.4254850447177887,0.0006687045097351074
91,0.35198450088500977,0.3545215129852295,0.0025370121002197266
92,0.4286949038505554,0.4307701587677002,0.0020752549171447754
93,0.4348275363445282,0.43523848056793213,0.00041094422340393066
94,0.3352589011192322,0.33773139119148254,0.002472490072250366
95,0.4832201600074768,0.4840494394302368,0.0008292794227600098
96,0.26141589879989624,0.2662678062915802,0.00485190749168396
97,0.01821312867105007,0.2681604027748108,0.24994727410376072
98,0.3272624611854553,0.3282928466796875,0.0010303854942321777
99,0.48495563864707947,0.48814722895622253,0.0031915903091430664
100,0.30356040596961975,0.304327130317688,0.0007667243480682373
101,0.4557652473449707,0.4562671184539795,0.0005018711090087891
102,0.4380774199962616,0.43937215209007263,0.0012947320938110352
103,0.4249095916748047,0.4259335994720459,0.001024007797241211
104,0.4342934787273407,0.43469032645225525,0.0003968477249145508
105,0.12427167594432831,0.12502503395080566,0.000753358006477356
106,0.25665712356567383,0.39639371633529663,0.1397365927696228
107,0.4603859782218933,0.46628043055534363,0.005894452333450317
108,0.14064429700374603,0.20421461760997772,0.06357032060623169
109,0.43927836418151855,0.4393635392189026,8.51750373840332e-05
110,0.4131259322166443,0.41317203640937805,4.610419273376465e-05
111,0.3529824912548065,0.35305774211883545,7.525086402893066e-05
112,0.4955335855484009,0.50382000207901,0.00828641653060913
113,0.47463473677635193,0.47661569714546204,0.0019809603691101074
114,0.2680389881134033,0.2680683135986328,2.9325485229492188e-05
115,0.491072416305542,0.49184998869895935,0.0007775723934173584
116,0.4969974756240845,0.4976387023925781,0.0006412267684936523
117,0.48437920212745667,0.4844958782196045,0.00011667609214782715
118,0.3502628207206726,0.35077401995658875,0.0005111992359161377
119,0.41519084572792053,0.4294324815273285,0.014241635799407959
120,0.3374808430671692,0.33852726221084595,0.0010464191436767578
121,0.2923450469970703,0.2938183546066284,0.0014733076095581055
122,0.023038938641548157,0.22488856315612793,0.20184962451457977
123,0.3890930414199829,0.4037547707557678,0.014661729335784912
124,0.4904564917087555,0.49065953493118286,0.00020304322242736816
125,0.4701961874961853,0.4715462625026703,0.0013500750064849854
126,0.24535727500915527,0.7500331997871399,0.5046759247779846
127,0.4963139295578003,0.5034328699111938,0.007118940353393555
128,0.4803500175476074,0.4819483458995819,0.0015983283519744873
129,0.1370384693145752,0.1579456478357315,0.02090717852115631
130,0.42625319957733154,0.433832049369812,0.007578849792480469
131,0.37034767866134644,0.3711070120334625,0.0007593333721160889
132,0.4979313910007477,0.49815699458122253,0.00022560358047485352
133,0.43580207228660583,0.4361039102077484,0.0003018379211425781
134,0.4519406259059906,0.45227745175361633,0.0003368258476257324
135,0.35995545983314514,0.36097750067710876,0.001022040843963623
136,0.34985288977622986,0.35322871804237366,0.003375828266143799
137,0.4557726979255676,0.455865740776062,9.304285049438477e-05
138,0.4938637912273407,0.5004433393478394,0.006579548120498657
139,0.39917781949043274,0.399583637714386,0.00040581822395324707
140,0.49760955572128296,0.49802592396736145,0.0004163682460784912
141,0.3831070363521576,0.38630905747413635,0.0032020211219787598
142,0.36069801449775696,0.3652137815952301,0.0045157670974731445
143,0.3391278386116028,0.34009072184562683,0.0009628832340240479
144,0.49611836671829224,0.5038498640060425,0.007731497287750244
145,0.2883303761482239,0.2921912372112274,0.00386086106300354
146,0.49445417523384094,0.494553804397583,9.962916374206543e-05
147,0.4258803129196167,0.428847998380661,0.0029676854610443115
148,0.3323349058628082,0.3335949778556824,0.0012600719928741455
149,0.4237824082374573,0.4285168945789337,0.00473448634147644
150,0.28403595089912415,0.2847624123096466,0.0007264614105224609
151,0.263031929731369,0.26342982053756714,0.0003978908061981201
152,0.47598886489868164,0.4791581928730011,0.003169327974319458
153,0.4729123115539551,0.5066443085670471,0.03373199701309204
154,0.30003422498703003,0.3014966547489166,0.0014624297618865967
155,0.4619257152080536,0.4620531499385834,0.00012743473052978516
156,0.2003343254327774,0.2048465758562088,0.0045122504234313965
157,0.4606859087944031,0.4617937505245209,0.0011078417301177979
158,0.4849150776863098,0.4867396354675293,0.0018245577812194824
159,0.44950178265571594,0.4506669342517853,0.001165151596069336
160,0.48040318489074707,0.4814482033252716,0.0010450184345245361
161,0.4750267565250397,0.4755393862724304,0.0005126297473907471
162,0.43035951256752014,0.43336015939712524,0.0030006468296051025
163,0.4783341884613037,0.47934213280677795,0.0010079443454742432
164,0.4847697615623474,0.488080769777298,0.0033110082149505615
165,0.2378140389919281,0.2378474920988083,3.345310688018799e-05
166,0.35699954628944397,0.35825473070144653,0.0012551844120025635
167,0.31666073203086853,0.31796517968177795,0.0013044476509094238
168,0.35683557391166687,0.3595743477344513,0.002738773822784424
169,0.3893073797225952,0.3894374966621399,0.00013011693954467773
170,0.3910694718360901,0.3968767523765564,0.005807280540466309
171,0.4080927073955536,0.42722129821777344,0.01912859082221985
172,0.49699756503105164,0.49796801805496216,0.0009704530239105225
173,0.4367500841617584,0.43716928362846375,0.00041919946670532227
174,0.48039764165878296,0.4853540062904358,0.004956364631652832
175,0.4502736032009125,0.4516000747680664,0.0013264715671539307
176,0.39568614959716797,0.40450581908226013,0.008819669485092163
177,0.42731431126594543,0.4297449290752411,0.0024306178092956543
178,0.45097556710243225,0.4602961838245392,0.009320616722106934
179,0.39581820368766785,0.4074707329273224,0.011652529239654541
180,0.47641927003860474,0.4823198914527893,0.00590062141418457
181,0.4451645314693451,0.4535970985889435,0.008432567119598389
182,0.462692528963089,0.46397772431373596,0.0012851953506469727
183,0.42480921745300293,0.5433264374732971,0.11851722002029419
184,0.4816153347492218,0.48360592126846313,0.001990586519241333
185,0.39276471734046936,0.3928598463535309,9.512901306152344e-05
186,0.4059353768825531,0.40948471426963806,0.003549337387084961
187,0.4830878674983978,0.48349887132644653,0.00041100382804870605
188,0.40767014026641846,0.4103717803955078,0.0027016401290893555
189,0.46602708101272583,0.4663611054420471,0.00033402442932128906
190,0.4184069335460663,0.4220941960811615,0.003687262535095215
191,0.49468109011650085,0.5009064078330994,0.006225317716598511
192,0.38046973943710327,0.3817611038684845,0.0012913644313812256
193,0.46486711502075195,0.4650726318359375,0.00020551681518554688
194,0.3819274306297302,0.38830578327178955,0.006378352642059326
195,0.3693588972091675,0.3743031620979309,0.004944264888763428
196,0.4280416667461395,0.43110334873199463,0.0030616819858551025
197,0.425281286239624,0.42885100841522217,0.0035697221755981445
198,0.3335217535495758,0.3382239043712616,0.004702150821685791
199,0.37202906608581543,0.3725649416446686,0.0005358755588531494
200,0.3735772669315338,0.3778686225414276,0.004291355609893799
201,0.491211473941803,0.49122154712677,1.0073184967041016e-05
202,0.47409647703170776,0.47432610392570496,0.00022962689399719238
203,0.30332574248313904,0.30363044142723083,0.0003046989440917969
204,0.19892925024032593,0.19895997643470764,3.072619438171387e-05
205,0.481123149394989,0.4811270534992218,3.904104232788086e-06
206,0.47702330350875854,0.4772351086139679,0.00021180510520935059
207,0.42074549198150635,0.4213317334651947,0.0005862414836883545
208,0.31971389055252075,0.3294294774532318,0.00971558690071106
209,0.4710782468318939,0.4715728163719177,0.0004945695400238037
210,0.2037809044122696,0.20420435070991516,0.00042344629764556885
211,0.4161137044429779,0.416262149810791,0.00014844536781311035
212,0.471337229013443,0.48955538868904114,0.018218159675598145
213,0.4016210436820984,0.40497419238090515,0.0033531486988067627
214,0.2867062985897064,0.2868964970111847,0.00019019842147827148
215,0.2855205535888672,0.2863827049732208,0.0008621513843536377
216,0.016892578452825546,0.9255602359771729,0.9086676575243473
217,0.3525034487247467,0.352713942527771,0.000210493803024292
218,0.4416895806789398,0.4418295621871948,0.00013998150825500488
219,0.4634750783443451,0.4641808569431305,0.0007057785987854004
220,0.47000786662101746,0.47247129678726196,0.002463430166244507
221,0.46368440985679626,0.4813568592071533,0.017672449350357056
222,0.39917951822280884,0.40170761942863464,0.0025281012058258057
223,0.21330703794956207,0.21738731861114502,0.004080280661582947
224,0.43548235297203064,0.4365103542804718,0.0010280013084411621
225,0.25298675894737244,0.25624826550483704,0.0032615065574645996
226,0.2571578025817871,0.2572583258152008,0.00010052323341369629
227,0.3753725290298462,0.379161536693573,0.0037890076637268066
228,0.35654598474502563,0.3572531044483185,0.0007071197032928467
229,0.483880877494812,0.484255850315094,0.0003749728202819824
230,0.4140540659427643,0.4159674346446991,0.0019133687019348145
231,0.3588516116142273,0.36016759276390076,0.001315981149673462
232,0.25803712010383606,0.25900229811668396,0.0009651780128479004
233,0.4586457908153534,0.461916446685791,0.003270655870437622
234,0.48522576689720154,0.4863612949848175,0.0011355280876159668
235,0.2608843743801117,0.4794585108757019,0.2185741364955902
236,0.4912149906158447,0.5062612295150757,0.015046238899230957
237,0.34428897500038147,0.38007843494415283,0.03578945994377136
238,0.34291571378707886,0.34346839785575867,0.0005526840686798096
239,0.4043447971343994,0.40456947684288025,0.00022467970848083496
240,0.29165852069854736,0.2930651903152466,0.0014066696166992188
241,0.46494176983833313,0.4667882025241852,0.0018464326858520508
242,0.29404211044311523,0.29406729340553284,2.518296241760254e-05
243,0.45779019594192505,0.45802056789398193,0.00023037195205688477
244,0.47907137870788574,0.4801085889339447,0.00103721022605896
245,0.37432020902633667,0.3745211958885193,0.0002009868621826172
246,0.4909346401691437,0.496069997549057,0.00513535737991333
247,0.49010246992111206,0.4940603971481323,0.003957927227020264
248,0.45207029581069946,0.4694947302341461,0.017424434423446655
249,0.47726109623908997,0.4773440659046173,8.296966552734375e-05
250,0.10540586709976196,0.12462197244167328,0.019216105341911316
251,0.2405136674642563,0.24473454058170319,0.004220873117446899
252,0.37357276678085327,0.3745691478252411,0.0009963810443878174
253,0.4992885887622833,0.49949386715888977,0.0002052783966064453
254,0.49895185232162476,0.49935126304626465,0.0003994107246398926
255,0.3769231140613556,0.3806634247303009,0.0037403106689453125
256,0.3474939167499542,0.35017716884613037,0.0026832520961761475
