num,logits[3],logits[0],distance(3->0)
41,0.43604129552841187,0.4361608624458313,0.0001195669174194336
42,0.4329557418823242,0.44242799282073975,0.009472250938415527
43,0.48436427116394043,0.4845123291015625,0.0001480579376220703
44,0.3567374646663666,0.4073575437068939,0.050620079040527344
45,0.4923391342163086,0.4926242232322693,0.00028508901596069336
46,0.3737473785877228,0.3755061626434326,0.0017587840557098389
47,0.3312552869319916,0.33130916953086853,5.3882598876953125e-05
48,0.32451507449150085,0.3245701789855957,5.510449409484863e-05
49,0.3447131812572479,0.34473916888237,2.5987625122070312e-05
50,0.49803394079208374,0.49937278032302856,0.0013388395309448242
51,0.35274431109428406,0.35345298051834106,0.0007086694240570068
52,0.4389326572418213,0.44006118178367615,0.0011285245418548584
53,0.156402587890625,0.16874180734157562,0.012339219450950623
54,0.29676464200019836,0.29825323820114136,0.0014885962009429932
55,0.49046456813812256,0.49159887433052063,0.0011343061923980713
56,0.4915035367012024,0.49475011229515076,0.0032465755939483643
57,0.3461456298828125,0.3465307652950287,0.0003851354122161865
58,0.4813991189002991,0.482774019241333,0.0013749003410339355
59,0.4758734107017517,0.47676533460617065,0.0008919239044189453
60,0.4982779324054718,0.5004473924636841,0.0021694600582122803
61,0.47673770785331726,0.48363497853279114,0.006897270679473877
62,0.44830840826034546,0.44916772842407227,0.0008593201637268066
63,0.3894132375717163,0.4027262032032013,0.013312965631484985
64,0.26843753457069397,0.2690345346927643,0.0005970001220703125
65,0.47876715660095215,0.5056619048118591,0.026894748210906982
66,0.3953847289085388,0.40308091044425964,0.007696181535720825
67,0.3410429358482361,0.3539075255393982,0.01286458969116211
68,0.4547128975391388,0.4665006995201111,0.01178780198097229
69,0.4053438901901245,0.4054466187953949,0.00010272860527038574
70,0.36245208978652954,0.36298590898513794,0.0005338191986083984
71,0.49639469385147095,0.4971553087234497,0.0007606148719787598
72,0.4750114679336548,0.47577086091041565,0.0007593929767608643
73,0.34577834606170654,0.34579795598983765,1.9609928131103516e-05
74,0.04032605513930321,0.665092408657074,0.6247663535177708
75,0.3391002416610718,0.34105998277664185,0.0019597411155700684
76,0.24770334362983704,0.24771638214588165,1.30385160446167e-05
77,0.4141121506690979,0.414853036403656,0.0007408857345581055
78,0.4139759838581085,0.41596826910972595,0.0019922852516174316
79,0.433552086353302,0.44333967566490173,0.009787589311599731
80,0.09812743961811066,0.1817789524793625,0.08365151286125183
81,0.45534059405326843,0.4610435962677002,0.005703002214431763
82,0.43162766098976135,0.43615657091140747,0.004528909921646118
83,0.23317565023899078,0.2334732711315155,0.00029762089252471924
84,0.3807978332042694,0.3829360008239746,0.0021381676197052
85,0.3058329224586487,0.3066405653953552,0.000807642936706543
86,0.4947165846824646,0.49849388003349304,0.0037772953510284424
87,0.42066091299057007,0.42198777198791504,0.0013268589973449707
88,0.3903973400592804,0.4019082188606262,0.011510878801345825
89,0.4029830992221832,0.408328115940094,0.005345016717910767
90,0.26470282673835754,0.26844990253448486,0.0037470757961273193
91,0.3808557093143463,0.3813979923725128,0.0005422830581665039
92,0.4264200031757355,0.42853614687919617,0.0021161437034606934
93,0.3091967701911926,0.3110458254814148,0.001849055290222168
94,0.38386276364326477,0.3883272409439087,0.004464477300643921
95,0.3901955783367157,0.3918650150299072,0.0016694366931915283
96,0.3278297185897827,0.3322903513908386,0.004460632801055908
97,0.2882716953754425,0.2882966101169586,2.491474151611328e-05
98,0.39558273553848267,0.3958587646484375,0.000276029109954834
99,0.3255600333213806,0.325756311416626,0.00019627809524536133
100,0.48792392015457153,0.48859116435050964,0.0006672441959381104
101,0.4450284242630005,0.4454396665096283,0.0004112422466278076
102,0.35434490442276,0.35450679063796997,0.00016188621520996094
103,0.4902209937572479,0.4904138743877411,0.00019288063049316406
104,0.34739863872528076,0.3518306314945221,0.004431992769241333
105,0.37186795473098755,0.37273073196411133,0.0008627772331237793
106,0.31076139211654663,0.31526219844818115,0.0045008063316345215
107,0.3938300907611847,0.3971494436264038,0.003319352865219116
108,0.4412267506122589,0.4445044994354248,0.0032777488231658936
109,0.4157504439353943,0.4182512164115906,0.002500772476196289
110,0.4570867121219635,0.46372082829475403,0.006634116172790527
111,0.3312581777572632,0.3333151340484619,0.0020569562911987305
112,0.48481154441833496,0.4946635365486145,0.009851992130279541
113,0.34242531657218933,0.3446177840232849,0.002192467451095581
114,0.4280557334423065,0.42807021737098694,1.4483928680419922e-05
115,0.2107177972793579,0.21293143928050995,0.0022136420011520386
116,0.25286057591438293,0.2538279891014099,0.0009674131870269775
117,0.494060754776001,0.5014997124671936,0.007438957691192627
118,0.3880482316017151,0.39778733253479004,0.009739100933074951
119,0.10552379488945007,0.127000629901886,0.021476835012435913
120,0.4996703565120697,0.4997728168964386,0.00010246038436889648
121,0.4549942910671234,0.45549890398979187,0.000504612922668457
122,0.4965244233608246,0.5022019743919373,0.005677551031112671
123,0.4915519952774048,0.5075065493583679,0.015954554080963135
124,0.45768243074417114,0.45770612359046936,2.3692846298217773e-05
125,0.1519785374403,0.5451380014419556,0.3931594640016556
126,0.45947521924972534,0.45978906750679016,0.00031384825706481934
127,0.24055799841880798,0.24169673025608063,0.001138731837272644
128,0.4346725046634674,0.443323016166687,0.008650511503219604
129,0.33652693033218384,0.33747032284736633,0.0009433925151824951
130,0.3479763865470886,0.3491142690181732,0.0011378824710845947
131,0.3643682599067688,0.3651162087917328,0.0007479488849639893
132,0.3452824056148529,0.34711313247680664,0.0018307268619537354
133,0.31396639347076416,0.3148655593395233,0.0008991658687591553
134,0.39404287934303284,0.40735945105552673,0.013316571712493896
135,0.30545493960380554,0.3076428771018982,0.0021879374980926514
136,0.49063625931739807,0.4914165437221527,0.0007802844047546387
137,0.37176528573036194,0.37787720561027527,0.00611191987991333
138,0.33090925216674805,0.33126208186149597,0.0003528296947479248
139,0.4730165898799896,0.4748956561088562,0.0018790662288665771
140,0.26758062839508057,0.2703949809074402,0.002814352512359619
141,0.36571386456489563,0.37241753935813904,0.006703674793243408
142,0.49703794717788696,0.5025638937950134,0.005525946617126465
143,0.4090016484260559,0.410171240568161,0.0011695921421051025
144,0.4874477684497833,0.48856121301651,0.0011134445667266846
145,0.43998390436172485,0.4409087300300598,0.0009248256683349609
146,0.3799305260181427,0.3799784481525421,4.792213439941406e-05
147,0.3511667847633362,0.35223522782325745,0.0010684430599212646
148,0.472832053899765,0.48040255904197693,0.007570505142211914
149,0.34346911311149597,0.34709104895591736,0.0036219358444213867
150,0.16156503558158875,0.1860257238149643,0.02446068823337555
151,0.39083239436149597,0.3950827121734619,0.004250317811965942
152,0.2736603319644928,0.2738936245441437,0.0002332925796508789
153,0.4123607873916626,0.4126615524291992,0.0003007650375366211
154,0.40942052006721497,0.41064056754112244,0.0012200474739074707
155,0.4211193919181824,0.42133963108062744,0.00022023916244506836
156,0.29679644107818604,0.29852181673049927,0.0017253756523132324
157,0.3499352037906647,0.352030485868454,0.0020952820777893066
158,0.18993130326271057,0.5059517025947571,0.3160203993320465
159,0.23284214735031128,0.23616711795330048,0.0033249706029891968
160,0.46751731634140015,0.46912673115730286,0.00160941481590271
161,0.45289158821105957,0.4544929265975952,0.0016013383865356445
162,0.19289283454418182,0.21021199226379395,0.01731915771961212
163,0.2711699903011322,0.2711760997772217,6.109476089477539e-06
164,0.46071192622184753,0.4719463884830475,0.011234462261199951
165,0.4715562164783478,0.47171634435653687,0.00016012787818908691
166,0.44337525963783264,0.44815221428871155,0.004776954650878906
167,0.3654254376888275,0.37277624011039734,0.007350802421569824
168,0.3969789743423462,0.397100031375885,0.00012105703353881836
169,0.26229122281074524,0.26426076889038086,0.00196954607963562
170,0.42707061767578125,0.42729875445365906,0.00022813677787780762
171,0.491540789604187,0.4956287145614624,0.004087924957275391
172,0.4558090567588806,0.4569375216960907,0.001128464937210083
173,0.2618900537490845,0.27809086441993713,0.01620081067085266
174,0.3472653925418854,0.34775760769844055,0.0004922151565551758
175,0.4886649549007416,0.4941084086894989,0.005443453788757324
176,0.3635416626930237,0.6362393498420715,0.27269768714904785
177,0.4573657214641571,0.4584651291370392,0.00109940767288208
178,0.3700111508369446,0.3732086718082428,0.0031975209712982178
179,0.3084052801132202,0.31171178817749023,0.0033065080642700195
180,0.34273308515548706,0.34449759125709534,0.0017645061016082764
181,0.40560707449913025,0.40570753812789917,0.0001004636287689209
182,0.35269293189048767,0.3530942499637604,0.0004013180732727051
183,0.3125070333480835,0.3126491606235504,0.00014212727546691895
184,0.29034698009490967,0.2919650077819824,0.001618027687072754
185,0.350480854511261,0.3509606420993805,0.00047978758811950684
186,0.16973155736923218,0.3447287082672119,0.17499715089797974
187,0.37483876943588257,0.37701067328453064,0.0021719038486480713
188,0.3870505392551422,0.40001025795936584,0.012959718704223633
189,0.4724482595920563,0.47332754731178284,0.0008792877197265625
190,0.481412410736084,0.48488783836364746,0.0034754276275634766
191,0.48804518580436707,0.4887707531452179,0.0007255673408508301
192,0.40271320939064026,0.4078060984611511,0.005092889070510864
193,0.4835902750492096,0.49199146032333374,0.008401185274124146
194,0.12436069548130035,0.1249144971370697,0.0005538016557693481
195,0.28335022926330566,0.2833620607852936,1.1831521987915039e-05
196,0.2728932499885559,0.2769310772418976,0.004037827253341675
197,0.13661246001720428,0.263325959444046,0.12671349942684174
198,0.37173357605934143,0.3755904734134674,0.0038568973541259766
199,0.35573258996009827,0.355996310710907,0.0002637207508087158
200,0.3192441463470459,0.3249770402908325,0.005732893943786621
201,0.4564933776855469,0.45739760994911194,0.0009042322635650635
202,0.35918229818344116,0.35947462916374207,0.0002923309803009033
203,0.2593294084072113,0.25962239503860474,0.0002929866313934326
204,0.4558810889720917,0.5327048301696777,0.07682374119758606
205,0.3535676598548889,0.35460165143013,0.0010339915752410889
206,0.1185862347483635,0.31303346157073975,0.19444722682237625
207,0.3629395663738251,0.36357545852661133,0.0006358921527862549
208,0.18365608155727386,0.18366919457912445,1.3113021850585938e-05
209,0.42482492327690125,0.4256342649459839,0.0008093416690826416
210,0.24226756393909454,0.24451716244220734,0.002249598503112793
211,0.318226158618927,0.31885021924972534,0.0006240606307983398
212,0.3512842655181885,0.351326048374176,4.178285598754883e-05
213,0.335746169090271,0.3379775285720825,0.0022313594818115234
214,0.4823267459869385,0.482345849275589,1.9103288650512695e-05
215,0.13749365508556366,0.2431080937385559,0.10561443865299225
216,0.47835788130760193,0.4798535704612732,0.0014956891536712646
217,0.40693703293800354,0.4069769084453583,3.987550735473633e-05
218,0.44355514645576477,0.4440326392650604,0.0004774928092956543
219,0.462135374546051,0.46216070652008057,2.5331974029541016e-05
220,0.28723904490470886,0.2916524410247803,0.004413396120071411
221,0.4373365342617035,0.4376249313354492,0.00028839707374572754
222,0.3025895953178406,0.30473530292510986,0.002145707607269287
223,0.21919302642345428,0.2267618626356125,0.007568836212158203
224,0.35110196471214294,0.35165396332740784,0.0005519986152648926
225,0.42392247915267944,0.4242483675479889,0.00032588839530944824
226,0.17392286658287048,0.17681774497032166,0.002894878387451172
227,0.15133360028266907,0.1526206135749817,0.001287013292312622
228,0.22465936839580536,0.22752748429775238,0.0028681159019470215
229,0.15704214572906494,0.15807749330997467,0.001035347580909729
230,0.36155614256858826,0.3694666922092438,0.007910549640655518
231,0.43070805072784424,0.4349437952041626,0.004235744476318359
232,0.41193440556526184,0.4459921717643738,0.03405776619911194
233,0.3813304007053375,0.3816905617713928,0.00036016106605529785
234,0.29322969913482666,0.2934102714061737,0.0001805722713470459
235,0.4422715902328491,0.44242122769355774,0.00014963746070861816
236,0.49488162994384766,0.4997929632663727,0.004911333322525024
237,0.3145650625228882,0.32090848684310913,0.006343424320220947
238,0.3258640170097351,0.3291192352771759,0.003255218267440796
239,0.3509739339351654,0.35126832127571106,0.0002943873405456543
240,0.312775582075119,0.3176230192184448,0.004847437143325806
241,0.09082107245922089,0.16461379826068878,0.0737927258014679
242,0.4968163073062897,0.5025930404663086,0.005776733160018921
243,0.35924914479255676,0.36142465472221375,0.0021755099296569824
244,0.40631920099258423,0.4084736704826355,0.0021544694900512695
245,0.4010222256183624,0.40102845430374146,6.22868537902832e-06
246,0.4920870363712311,0.4921353757381439,4.83393669128418e-05
247,0.4999394416809082,0.5000567436218262,0.00011730194091796875
248,0.35928940773010254,0.35958120226860046,0.0002917945384979248
249,0.28627046942710876,0.28636983036994934,9.936094284057617e-05
250,0.4867475926876068,0.48909756541252136,0.0023499727249145508
251,0.4760315418243408,0.48428720235824585,0.00825566053390503
252,0.2708929479122162,0.27313169836997986,0.002238750457763672
253,0.45813363790512085,0.4691982567310333,0.011064618825912476
254,0.4837724268436432,0.4840414524078369,0.0002690255641937256
255,0.47978711128234863,0.5120038986206055,0.032216787338256836
256,0.49222901463508606,0.5040755271911621,0.01184651255607605
