num,logits[3],logits[0],distance(3->0)
83,0.4525976777076721,0.45268726348876953,8.958578109741211e-05
84,0.2533433437347412,0.25362417101860046,0.00028082728385925293
85,0.42828434705734253,0.4312165379524231,0.0029321908950805664
86,0.38859567046165466,0.38912689685821533,0.0005312263965606689
87,0.3583192527294159,0.36177894473075867,0.0034596920013427734
88,0.4683261811733246,0.4684225618839264,9.638071060180664e-05
89,0.4072764217853546,0.42611658573150635,0.018840163946151733
90,0.41240906715393066,0.41304445266723633,0.0006353855133056641
91,0.4567663371562958,0.45931321382522583,0.0025468766689300537
92,0.36210834980010986,0.3621177673339844,9.417533874511719e-06
93,0.3883935213088989,0.3957335352897644,0.0073400139808654785
94,0.28840795159339905,0.2986094653606415,0.010201513767242432
95,0.47028300166130066,0.47496920824050903,0.004686206579208374
96,0.43091872334480286,0.4317503869533539,0.0008316636085510254
97,0.48327675461769104,0.48957517743110657,0.006298422813415527
98,0.2404390424489975,0.24342189729213715,0.0029828548431396484
99,0.43551573157310486,0.43603938817977905,0.0005236566066741943
100,0.35224977135658264,0.35394981503486633,0.0017000436782836914
101,0.32421866059303284,0.33771535754203796,0.013496696949005127
102,0.4728695750236511,0.4751182496547699,0.0022486746311187744
103,0.35647833347320557,0.3566066026687622,0.00012826919555664062
104,0.13231870532035828,0.27154797315597534,0.13922926783561707
105,0.34938788414001465,0.35166820883750916,0.002280324697494507
106,0.464273601770401,0.4647843837738037,0.00051078200340271
107,0.3821139335632324,0.3823327422142029,0.00021880865097045898
108,0.40920165181159973,0.4124792218208313,0.0032775700092315674
109,0.26390984654426575,0.26397404074668884,6.41942024230957e-05
110,0.4875834882259369,0.4902297258377075,0.00264623761177063
111,0.2023870348930359,0.6900657415390015,0.4876787066459656
112,0.29740580916404724,0.3003925681114197,0.0029867589473724365
113,0.2030574381351471,0.4217965006828308,0.21873906254768372
114,0.48803216218948364,0.48980385065078735,0.001771688461303711
115,0.37603598833084106,0.3777715861797333,0.001735597848892212
116,0.3521376848220825,0.41111165285110474,0.05897396802902222
117,0.4971645772457123,0.5027880668640137,0.005623489618301392
118,0.3609202206134796,0.36212435364723206,0.0012041330337524414
119,0.23186708986759186,0.23639266192913055,0.004525572061538696
120,0.4844781756401062,0.48908060789108276,0.0046024322509765625
121,0.35146212577819824,0.3520740866661072,0.0006119608879089355
122,0.34045353531837463,0.3420899510383606,0.001636415719985962
123,0.44438499212265015,0.4457385241985321,0.001353532075881958
124,0.48813891410827637,0.4883090853691101,0.00017017126083374023
125,0.49159711599349976,0.49230626225471497,0.00070914626121521
126,0.3096345067024231,0.31020528078079224,0.0005707740783691406
127,0.25674378871917725,0.25826868414878845,0.001524895429611206
128,0.46402233839035034,0.4662451446056366,0.002222806215286255
129,0.38926783204078674,0.39500781893730164,0.005739986896514893
130,0.4973718822002411,0.497712105512619,0.0003402233123779297
131,0.49477624893188477,0.4956272542476654,0.0008510053157806396
132,0.2760527431964874,0.28118830919265747,0.005135565996170044
133,0.30222779512405396,0.3131084144115448,0.010880619287490845
134,0.4957340657711029,0.4989905059337616,0.0032564401626586914
135,0.44515880942344666,0.44647789001464844,0.0013190805912017822
136,0.12548677623271942,0.4779486656188965,0.35246188938617706
137,0.3870512545108795,0.38717761635780334,0.00012636184692382812
138,0.4845113158226013,0.48536619544029236,0.00085487961769104
139,0.163027822971344,0.19902759790420532,0.03599977493286133
140,0.43646374344825745,0.43691402673721313,0.0004502832889556885
141,0.452023983001709,0.45299217104911804,0.0009681880474090576
142,0.2524922788143158,0.25271984934806824,0.0002275705337524414
143,0.49248671531677246,0.4930717945098877,0.0005850791931152344
144,0.2944208085536957,0.29458630084991455,0.00016549229621887207
145,0.4771765172481537,0.4777472913265228,0.0005707740783691406
146,0.3951408565044403,0.3954450786113739,0.00030422210693359375
147,0.40966394543647766,0.41078683733940125,0.001122891902923584
148,0.4825752079486847,0.4862397313117981,0.0036645233631134033
149,0.4899687170982361,0.4902234673500061,0.00025475025177001953
150,0.26539623737335205,0.2682117819786072,0.002815544605255127
151,0.3580787181854248,0.36010289192199707,0.0020241737365722656
152,0.49514544010162354,0.49646228551864624,0.001316845417022705
153,0.4082292318344116,0.40973320603370667,0.001503974199295044
154,0.2908574640750885,0.2948688268661499,0.004011362791061401
155,0.34585490822792053,0.35039034485816956,0.0045354366302490234
156,0.48065829277038574,0.4809117317199707,0.00025343894958496094
157,0.47280287742614746,0.4733154773712158,0.0005125999450683594
158,0.4643566608428955,0.466485857963562,0.002129197120666504
159,0.3948628306388855,0.39717841148376465,0.0023155808448791504
160,0.47682368755340576,0.47884538769721985,0.002021700143814087
161,0.491308331489563,0.49414509534835815,0.002836763858795166
162,0.3308749198913574,0.33185696601867676,0.000982046127319336
163,0.44415730237960815,0.44461023807525635,0.00045293569564819336
164,0.49432215094566345,0.49885737895965576,0.00453522801399231
165,0.3187940716743469,0.3223329782485962,0.0035389065742492676
166,0.4934845566749573,0.5022386312484741,0.008754074573516846
167,0.4976966679096222,0.49902790784835815,0.001331239938735962
168,0.1462593972682953,0.1688833385705948,0.0226239413022995
169,0.08377669006586075,0.18504872918128967,0.10127203911542892
170,0.41521915793418884,0.41620898246765137,0.0009898245334625244
171,0.11539960652589798,0.1625310331583023,0.04713142663240433
172,0.3470444679260254,0.34848448634147644,0.0014400184154510498
173,0.46052828431129456,0.46596819162368774,0.0054399073123931885
174,0.30954137444496155,0.31244397163391113,0.002902597188949585
175,0.49163153767585754,0.49263542890548706,0.0010038912296295166
176,0.4927554428577423,0.4993278384208679,0.00657239556312561
177,0.3537352383136749,0.35506224632263184,0.0013270080089569092
178,0.47839534282684326,0.4811004400253296,0.002705097198486328
179,0.4525579512119293,0.4578591585159302,0.0053012073040008545
180,0.26266658306121826,0.26319828629493713,0.0005317032337188721
181,0.442566841840744,0.44369709491729736,0.0011302530765533447
182,0.3369902968406677,0.3379962742328644,0.0010059773921966553
183,0.4953765571117401,0.49789437651634216,0.0025178194046020508
184,0.3965279459953308,0.4039006233215332,0.007372677326202393
185,0.2778624892234802,0.28348788619041443,0.005625396966934204
186,0.2950149178504944,0.2950861155986786,7.11977481842041e-05
187,0.420492023229599,0.42834678292274475,0.007854759693145752
188,0.1512739658355713,0.1528584063053131,0.0015844404697418213
189,0.3226596713066101,0.3237616717815399,0.0011020004749298096
190,0.49763423204421997,0.5013679265975952,0.003733694553375244
191,0.3293619751930237,0.3321693539619446,0.0028073787689208984
192,0.3522198796272278,0.35266897082328796,0.00044909119606018066
193,0.40521305799484253,0.41706228256225586,0.01184922456741333
194,0.26348796486854553,0.2645944356918335,0.0011064708232879639
195,0.4752562940120697,0.4754682183265686,0.00021192431449890137
196,0.48474690318107605,0.4849385619163513,0.00019165873527526855
197,0.47275006771087646,0.48174482583999634,0.008994758129119873
198,0.3748849034309387,0.3749774992465973,9.259581565856934e-05
199,0.4362034499645233,0.43670836091041565,0.000504910945892334
200,0.3700381815433502,0.37681618332862854,0.00677800178527832
201,0.12557734549045563,0.34605857729911804,0.22048123180866241
202,0.14599087834358215,0.15484324097633362,0.008852362632751465
203,0.41874465346336365,0.41925913095474243,0.0005144774913787842
204,0.4575032889842987,0.4608341455459595,0.0033308565616607666
205,0.4424176812171936,0.4428701102733612,0.00045242905616760254
206,0.481842041015625,0.48194360733032227,0.00010156631469726562
207,0.4646257758140564,0.4748265743255615,0.010200798511505127
208,0.4183588922023773,0.4251604974269867,0.006801605224609375
209,0.48880159854888916,0.49478068947792053,0.005979090929031372
210,0.10643795132637024,0.24931932985782623,0.142881378531456
211,0.32599660754203796,0.32621294260025024,0.00021633505821228027
212,0.4961892068386078,0.4983448386192322,0.0021556317806243896
213,0.4989761710166931,0.49917250871658325,0.00019633769989013672
214,0.4593431353569031,0.4624554514884949,0.003112316131591797
215,0.35290825366973877,0.3530535101890564,0.00014525651931762695
216,0.3774946928024292,0.38021454215049744,0.0027198493480682373
217,0.3830375075340271,0.38551127910614014,0.002473771572113037
218,0.49445080757141113,0.4950375258922577,0.0005867183208465576
219,0.3324137330055237,0.33262398838996887,0.00021025538444519043
220,0.3150787353515625,0.31647706031799316,0.001398324966430664
221,0.4461875855922699,0.44781553745269775,0.0016279518604278564
222,0.14038462936878204,0.23419101536273956,0.09380638599395752
223,0.2194167524576187,0.2202528417110443,0.0008360892534255981
224,0.49354231357574463,0.4936214089393616,7.909536361694336e-05
225,0.306783527135849,0.3067862391471863,2.7120113372802734e-06
226,0.4409708082675934,0.44392699003219604,0.002956181764602661
227,0.02345888502895832,0.20405273139476776,0.18059384636580944
228,0.29017478227615356,0.292445570230484,0.0022707879543304443
229,0.3284945785999298,0.33059513568878174,0.0021005570888519287
230,0.3371267318725586,0.3491475284099579,0.012020796537399292
231,0.47635823488235474,0.4769042730331421,0.0005460381507873535
232,0.45032328367233276,0.456646203994751,0.006322920322418213
233,0.2673184871673584,0.2681378722190857,0.0008193850517272949
234,0.3854510486125946,0.3898680806159973,0.00441703200340271
235,0.47439444065093994,0.4747408926486969,0.000346451997756958
236,0.4384966194629669,0.4495100975036621,0.01101347804069519
237,0.43174904584884644,0.43339669704437256,0.001647651195526123
238,0.3828877806663513,0.38547948002815247,0.0025916993618011475
239,0.45588117837905884,0.4563916325569153,0.0005104541778564453
240,0.3841571509838104,0.3859790861606598,0.0018219351768493652
241,0.49506092071533203,0.49655261635780334,0.0014916956424713135
242,0.4903438985347748,0.5075284242630005,0.017184525728225708
243,0.407288521528244,0.4082396924495697,0.0009511709213256836
244,0.21495778858661652,0.2155977189540863,0.0006399303674697876
245,0.18741673231124878,0.18746919929981232,5.24669885635376e-05
246,0.39564740657806396,0.3990834355354309,0.0034360289573669434
247,0.3726782202720642,0.37372228503227234,0.0010440647602081299
248,0.34729287028312683,0.3481130301952362,0.000820159912109375
249,0.4620599150657654,0.4625251591205597,0.0004652440547943115
250,0.44583559036254883,0.4490733742713928,0.003237783908843994
251,0.4818745255470276,0.4867279827594757,0.00485345721244812
252,0.49411359429359436,0.49425414204597473,0.0001405477523803711
253,0.49619922041893005,0.498839408159256,0.0026401877403259277
254,0.11645790189504623,0.17642062902450562,0.05996272712945938
255,0.2797020971775055,0.2987751364707947,0.019073039293289185
256,0.4618058502674103,0.46198371052742004,0.00017786026000976562
