num,logits[3],logits[4],distance(3->4)
91,0.0012289364822208881,0.0008933620410971344,0.0003355744411237538
92,0.0014865552075207233,0.0010945027461275458,0.0003920524613931775
93,0.001170789822936058,0.000822350091766566,0.000348439731169492
94,0.0018590406980365515,0.0015111480606719851,0.0003478926373645663
95,0.0011915540089830756,0.001812620204873383,0.0006210661958903074
96,0.0012473076349124312,0.0009757908410392702,0.0002715167938731611
97,0.000991295906715095,0.001123795984312892,0.00013250007759779692
98,0.004796389024704695,0.005567674525082111,0.0007712855003774166
99,0.0014550563646480441,0.0013521986547857523,0.00010285770986229181
100,0.001342131639830768,0.0015895749675109982,0.00024744332768023014
101,0.0008400165825150907,0.0008441846584901214,4.168075975030661e-06
102,0.0032079534139484167,0.002629450522363186,0.0005785028915852308
103,0.0034276104997843504,0.0027149198576807976,0.0007126906421035528
104,0.011602360755205154,0.005046142730861902,0.006556218024343252
105,0.0012610924895852804,0.0009771873010322452,0.00028390518855303526
106,0.0016678937245160341,0.0012808518949896097,0.0003870418295264244
107,0.001541414181701839,0.0015781596302986145,3.674544859677553e-05
108,0.001778063946403563,0.0017990421038120985,2.097815740853548e-05
109,0.0013596414355561137,0.0010253445943817496,0.0003342968411743641
110,0.0011511924676597118,0.0008904481073841453,0.0002607443602755666
111,0.0012780125252902508,0.0014075739309191704,0.0001295614056289196
112,0.002436060458421707,0.002226484939455986,0.00020957551896572113
113,0.0077002099715173244,0.005462592002004385,0.0022376179695129395
114,0.002998686395585537,0.003396695014089346,0.000398008618503809
115,0.0014631450176239014,0.001371476799249649,9.166821837425232e-05
116,0.00958967488259077,0.006109917536377907,0.003479757346212864
117,0.003559194039553404,0.004981478676199913,0.0014222846366465092
118,0.0012340778484940529,0.0009213355951942503,0.00031274225329980254
119,0.004899018909782171,0.005960786249488592,0.001061767339706421
120,0.0009425788302905858,0.0014446548884734511,0.0005020760581828654
121,0.0015678994823247194,0.001932961051352322,0.00036506156902760267
122,0.0010880209738388658,0.0009907946223393083,9.72263514995575e-05
123,0.0016674898797646165,0.0012530654203146696,0.0004144244594499469
124,0.004535481333732605,0.00479918671771884,0.00026370538398623466
125,0.0013376673450693488,0.0018631205894052982,0.0005254532443359494
126,0.0035520705860108137,0.0014564857119694352,0.0020955848740413785
127,0.004127069842070341,0.0014130928320810199,0.0027139770099893212
128,0.0018499430734664202,0.0020703072659671307,0.0002203641925007105
129,0.0022838518489152193,0.0016278388211503625,0.0006560130277648568
130,0.003908601123839617,0.001811063732020557,0.00209753739181906
131,0.002407744759693742,0.006091649644076824,0.0036839048843830824
132,0.0017398025374859571,0.0023731968831270933,0.0006333943456411362
133,0.0034192856401205063,0.001655688975006342,0.0017635966651141644
134,0.0012273649917915463,0.0014061182737350464,0.00017875328194350004
135,0.0012470532674342394,0.0020762982312589884,0.000829244963824749
136,0.002128997351974249,0.0020491196773946285,7.987767457962036e-05
137,0.003998917993158102,0.0034640671219676733,0.0005348508711904287
138,0.003780005732551217,0.0053958832286298275,0.0016158774960786104
139,0.001436568214558065,0.0019140018848702312,0.0004774336703121662
140,0.0022145621478557587,0.0022812315728515387,6.666942499577999e-05
141,0.0011659048032015562,0.0017539850668981671,0.0005880802636966109
142,0.004258822649717331,0.001630814396776259,0.002628008252941072
143,0.009365449659526348,0.004792508203536272,0.004572941455990076
144,0.0078927306458354,0.004878162872046232,0.0030145677737891674
145,0.0011455850908532739,0.001393697690218687,0.0002481125993654132
146,0.0011609215289354324,0.0009470716468058527,0.00021384988212957978
147,0.001122647779993713,0.0009703293908387423,0.00015231838915497065
148,0.001567290280945599,0.0011759852059185505,0.0003913050750270486
149,0.0014234321424737573,0.0011348060797899961,0.0002886260626837611
150,0.0013815046986564994,0.0013665176229551435,1.4987075701355934e-05
151,0.005245606414973736,0.0031935833394527435,0.0020520230755209923
152,0.003922330215573311,0.004162956960499287,0.0002406267449259758
153,0.001262119971215725,0.0011304888175800443,0.00013163115363568068
154,0.0015839416300877929,0.0014370707795023918,0.00014687085058540106
155,0.005389162804931402,0.006448150612413883,0.001058987807482481
156,0.003968568053096533,0.0031443978659808636,0.0008241701871156693
157,0.026119539514183998,0.00995033048093319,0.01616920903325081
158,0.002227413933724165,0.0025882550980895758,0.0003608411643654108
159,0.003696898929774761,0.004659133497625589,0.0009622345678508282
160,0.0017869051080197096,0.0016570226289331913,0.0001298824790865183
161,0.001826208783313632,0.0018965450581163168,7.033627480268478e-05
162,0.008598792366683483,0.003965006675571203,0.00463378569111228
163,0.004034252837300301,0.00552035728469491,0.0014861044473946095
164,0.010447710752487183,0.0050785052590072155,0.005369205493479967
165,0.0021256403997540474,0.0018025870667770505,0.0003230533329769969
166,0.0020756544545292854,0.002481143455952406,0.0004054890014231205
167,0.003644774667918682,0.002571647521108389,0.0010731271468102932
168,0.0033076463732868433,0.0038689228240400553,0.000561276450753212
169,0.0017236708663403988,0.0025492478162050247,0.0008255769498646259
170,0.0012239645002409816,0.0013983841054141521,0.00017441960517317057
171,0.012429243884980679,0.005843352526426315,0.006585891358554363
172,0.00254680379293859,0.0025458906311541796,9.131617844104767e-07
173,0.0006381873390637338,0.0011759815970435739,0.00053779425797984
174,0.001486638793721795,0.0014035564381629229,8.308235555887222e-05
175,0.0023076923098415136,0.0020962918642908335,0.00021140044555068016
176,0.0017428684514015913,0.001952829654328525,0.00020996120292693377
177,0.012171163223683834,0.004596497397869825,0.007574665825814009
178,0.004968253895640373,0.005650610197335482,0.0006823563016951084
179,0.0017140060663223267,0.0013047866523265839,0.0004092194139957428
180,0.0031550228595733643,0.002492987085133791,0.0006620357744395733
181,0.029542533680796623,0.011570191942155361,0.017972341738641262
182,0.02453254722058773,0.011475715786218643,0.013056831434369087
183,0.0035754696000367403,0.004422777332365513,0.0008473077323287725
184,0.0016677586827427149,0.0011892190668731928,0.0004785396158695221
185,0.0019149684812873602,0.0015525222988799214,0.00036244618240743876
186,0.004295008722692728,0.0022679625544697046,0.0020270461682230234
187,0.004406162071973085,0.004732462577521801,0.0003263005055487156
188,0.002621864899992943,0.0016930897254496813,0.0009287751745432615
189,0.010926132090389729,0.004974946845322847,0.005951185245066881
190,0.0012683130335062742,0.0008105900487862527,0.0004577229847200215
191,0.0011209931690245867,0.0009059821022674441,0.00021501106675714254
192,0.008361779153347015,0.004264113027602434,0.004097666125744581
193,0.0014710287796333432,0.0010743204038590193,0.00039670837577432394
194,0.0013136833440512419,0.0009265633998438716,0.0003871199442073703
195,0.008355963043868542,0.006297437008470297,0.002058526035398245
196,0.0020868778228759766,0.002355109667405486,0.00026823184452950954
197,0.004886195063591003,0.0056112525053322315,0.0007250574417412281
198,0.0017265341011807323,0.0013700289418920875,0.0003565051592886448
199,0.0011744661023840308,0.0009730590973049402,0.0002014070050790906
200,0.0012354005593806505,0.0009688385762274265,0.000266561983153224
201,0.0014650828670710325,0.0011339111952111125,0.00033117167185992
202,0.002961527556180954,0.0024954634718596935,0.00046606408432126045
203,0.0028879689052700996,0.002134490991011262,0.0007534779142588377
204,0.008863598108291626,0.005140191409736872,0.0037234066985547543
205,0.0013382245087996125,0.0008998498669825494,0.0004383746418170631
206,0.003730343421921134,0.0016851973487064242,0.0020451460732147098
207,0.0022167011629790068,0.001865271246060729,0.00035142991691827774
208,0.0013203045818954706,0.0009799845283851027,0.00034032005351036787
209,0.0027536244597285986,0.0020558685064315796,0.000697755953297019
210,0.0010972912423312664,0.0014204011531546712,0.0003231099108234048
211,0.0029728624504059553,0.001860624412074685,0.0011122380383312702
212,0.006042988505214453,0.003713385434821248,0.0023296030703932047
213,0.0017409558640792966,0.00271253427490592,0.0009715784108266234
214,0.0037903678603470325,0.00490163080394268,0.0011112629435956478
215,0.0016925156814977527,0.001319090137258172,0.00037342554423958063
216,0.0020889216102659702,0.0008171407389454544,0.0012717808713205159
217,0.0014946177834644914,0.0017227325588464737,0.00022811477538198233
218,0.0017066417494788766,0.002732661087065935,0.0010260193375870585
219,0.0032650737557560205,0.0008141293656080961,0.0024509443901479244
220,0.011427867226302624,0.005862441845238209,0.005565425381064415
221,0.0012925791088491678,0.0010788660729303956,0.00021371303591877222
222,0.0017904400592669845,0.0015147968661040068,0.0002756431931629777
223,0.0015901700826361775,0.001152887474745512,0.00043728260789066553
224,0.004545391537249088,0.0052644433453679085,0.0007190518081188202
225,0.002768776146695018,0.0020318750757724047,0.0007369010709226131
226,0.00140166818164289,0.0011537903919816017,0.00024787778966128826
227,0.0032511695753782988,0.0033410321921110153,8.986261673271656e-05
228,0.0010985054541379213,0.0014457599027082324,0.00034725444857031107
229,0.0012370905606076121,0.0010664082365110517,0.00017068232409656048
230,0.002762455027550459,0.00252479943446815,0.00023765559308230877
231,0.0012897441629320383,0.0015911837108433247,0.00030143954791128635
232,0.025630904361605644,0.00958038680255413,0.016050517559051514
233,0.0009354562498629093,0.0008228184888139367,0.0001126377610489726
234,0.0012304396368563175,0.0013537115883082151,0.00012327195145189762
235,0.0014818620402365923,0.0015009313356131315,1.906929537653923e-05
236,0.0013706500176340342,0.0013608528533950448,9.797164238989353e-06
237,0.001353742554783821,0.0029306572396308184,0.0015769146848469973
238,0.0020930522587150335,0.00209316099062562,1.0873191058635712e-07
239,0.001394867431372404,0.001847721985541284,0.00045285455416888
240,0.0016002592165023088,0.0009631126304157078,0.000637146586086601
241,0.002872157609090209,0.0017973604844883084,0.0010747971246019006
242,0.0014313276624307036,0.0015258695930242538,9.45419305935502e-05
243,0.0011045223800465465,0.0010272046783939004,7.731770165264606e-05
244,0.0016322970623150468,0.0015210582641884685,0.00011123879812657833
245,0.0013966344995424151,0.0005806784029118717,0.0008159560966305435
246,0.0013194462517276406,0.0010041662026196718,0.0003152800491079688
247,0.0014453829498961568,0.0011296685552224517,0.0003157143946737051
248,0.0028330355416983366,0.0024252315051853657,0.0004078040365129709
249,0.0013587885769084096,0.0010092888260260224,0.00034949975088238716
250,0.0027852931525558233,0.0011903028935194016,0.0015949902590364218
251,0.001640893635340035,0.0024624711368232965,0.0008215775014832616
252,0.0014043363044038415,0.0013682185672223568,3.61177371814847e-05
253,0.010057277977466583,0.005998350214213133,0.00405892776325345
254,0.0026090890169143677,0.0025287047028541565,8.038431406021118e-05
255,0.0016036804299801588,0.0014855351764708757,0.00011814525350928307
256,0.0014189849607646465,0.001590631203725934,0.0001716462429612875
