num,logits[3],logits[4],distance(3->4)
73,0.004439396783709526,0.008526938036084175,0.004087541252374649
74,0.015056774951517582,0.018630405887961388,0.0035736309364438057
75,0.013362630270421505,0.01686217077076435,0.003499540500342846
76,0.007887826301157475,0.007496464531868696,0.0003913617692887783
77,0.015355135314166546,0.01691029779613018,0.0015551624819636345
78,0.007689524441957474,0.007475465070456266,0.00021405937150120735
79,0.017330022528767586,0.016912348568439484,0.0004176739603281021
80,0.0025431609246879816,0.003713413840159774,0.0011702529154717922
81,0.015807751566171646,0.01867588609457016,0.002868134528398514
82,0.006522033829241991,0.00874973926693201,0.0022277054376900196
83,0.014609714038670063,0.017092322930693626,0.0024826088920235634
84,0.0059407614171504974,0.01162202749401331,0.005681266076862812
85,0.0055090393871068954,0.009200520813465118,0.003691481426358223
86,0.005454715806990862,0.010454642586410046,0.004999926779419184
87,0.0024467241019010544,0.004596096929162741,0.0021493728272616863
88,0.015531400218605995,0.017985986545681953,0.0024545863270759583
89,0.013426235876977444,0.015748238191008568,0.002322002314031124
90,0.007257260847836733,0.006633293814957142,0.000623967032879591
91,0.014435263350605965,0.016839884221553802,0.002404620870947838
92,0.012978127226233482,0.016587883234024048,0.0036097560077905655
93,0.014472604729235172,0.017381930723786354,0.002909325994551182
94,0.012751022353768349,0.018917428329586983,0.006166405975818634
95,0.003212939016520977,0.008199677802622318,0.004986738786101341
96,0.005342522636055946,0.012941788882017136,0.007599266245961189
97,0.00581020675599575,0.014348292723298073,0.008538085967302322
98,0.004260278772562742,0.005982955452054739,0.0017226766794919968
99,0.004940134938806295,0.013852143660187721,0.008912008721381426
100,0.004946275148540735,0.013103961013257504,0.008157685864716768
101,0.004199692513793707,0.013009333983063698,0.008809641469269991
102,0.007549681235104799,0.007356571964919567,0.00019310927018523216
103,0.007735020946711302,0.006566795986145735,0.001168224960565567
104,0.019379286095499992,0.019053835421800613,0.00032545067369937897
105,0.013430727645754814,0.01620311476290226,0.0027723871171474457
106,0.0029905217234045267,0.008070928044617176,0.005080406321212649
107,0.002864804118871689,0.00798330269753933,0.005118498578667641
108,0.006622776854783297,0.012071224860846996,0.0054484480060637
109,0.013240323401987553,0.015349453315138817,0.002109129913151264
110,0.013983748853206635,0.016326619312167168,0.002342870458960533
111,0.004490547347813845,0.013257133774459362,0.008766586426645517
112,0.011816599406301975,0.008956067264080048,0.0028605321422219276
113,0.01750153675675392,0.01677127368748188,0.0007302630692720413
114,0.005920538678765297,0.006011379417032003,9.084073826670647e-05
115,0.006583987269550562,0.013470226898789406,0.006886239629238844
116,0.01710398681461811,0.016585517674684525,0.0005184691399335861
117,0.01655624806880951,0.013562766835093498,0.002993481233716011
118,0.013038937933743,0.015947815030813217,0.002908877097070217
119,0.005632360465824604,0.009834728203713894,0.00420236773788929
120,0.0048520187847316265,0.008036579005420208,0.0031845602206885815
121,0.0039015300571918488,0.015828745439648628,0.01192721538245678
122,0.00471422728151083,0.009751697070896626,0.005037469789385796
123,0.01479077897965908,0.017828047275543213,0.0030372682958841324
124,0.0164566021412611,0.01643325760960579,2.3344531655311584e-05
125,0.003982163034379482,0.006915353704243898,0.002933190669864416
126,0.0025874797720462084,0.0035549290478229523,0.0009674492757767439
127,0.0032667960040271282,0.00529936607927084,0.0020325700752437115
128,0.005961230956017971,0.014306227676570415,0.008344996720552444
129,0.00940085481852293,0.01713874749839306,0.007737892679870129
130,0.002669491106644273,0.0039509921334683895,0.0012815010268241167
131,0.0023036873899400234,0.004439936019480228,0.002136248629540205
132,0.0059850481338799,0.009415420703589916,0.0034303725697100163
133,0.002899420214816928,0.004203374497592449,0.0013039542827755213
134,0.005180228967219591,0.01287038903683424,0.007690160069614649
135,0.0049640643410384655,0.010229472070932388,0.005265407729893923
136,0.0075426772236824036,0.0064930361695587635,0.00104964105412364
137,0.010444949381053448,0.01113830879330635,0.000693359412252903
138,0.00682386988773942,0.022899309173226357,0.016075439285486937
139,0.004913374315947294,0.01561073400080204,0.010697359684854746
140,0.006534912157803774,0.005733910948038101,0.0008010012097656727
141,0.0032706318888813257,0.007288891356438398,0.004018259467557073
142,0.012271927669644356,0.02490144781768322,0.012629520148038864
143,0.018527470529079437,0.01834999769926071,0.00017747282981872559
144,0.01623077318072319,0.015184068121016026,0.0010467050597071648
145,0.008539218455553055,0.010385976172983646,0.0018467577174305916
146,0.004103484097868204,0.01517526339739561,0.011071779299527407
147,0.0032170850317925215,0.01136808656156063,0.00815100152976811
148,0.014608073979616165,0.017142241820693016,0.002534167841076851
149,0.0032853414304554462,0.008833544328808784,0.005548202898353338
150,0.005505915731191635,0.011542375199496746,0.006036459468305111
151,0.0020291556138545275,0.0029533712659031153,0.0009242156520485878
152,0.008959975093603134,0.009307832457125187,0.00034785736352205276
153,0.007275084964931011,0.015995532274246216,0.008720447309315205
154,0.015336939133703709,0.018147898837924004,0.002810959704220295
155,0.005607164930552244,0.006950513459742069,0.001343348529189825
156,0.008443999104201794,0.007932501845061779,0.0005114972591400146
157,0.004312879405915737,0.008137546479701996,0.0038246670737862587
158,0.0078092170879244804,0.016416097059845924,0.008606879971921444
159,0.010219929739832878,0.00887949950993061,0.0013404302299022675
160,0.005330860614776611,0.010427180677652359,0.005096320062875748
161,0.006520599126815796,0.012278945185244083,0.0057583460584282875
162,0.007146899122744799,0.009660390205681324,0.0025134910829365253
163,0.0062919664196670055,0.00897295493632555,0.0026809885166585445
164,0.018584085628390312,0.021046020090579987,0.0024619344621896744
165,0.005662983283400536,0.01766844280064106,0.012005459517240524
166,0.003130126278847456,0.00480147497728467,0.001671348698437214
167,0.007777805905789137,0.007000468671321869,0.000777337234467268
168,0.016061900183558464,0.012673956342041492,0.0033879438415169716
169,0.007905312813818455,0.013858731836080551,0.005953419022262096
170,0.004029048606753349,0.008039390668272972,0.004010342061519623
171,0.019219957292079926,0.021188531070947647,0.0019685737788677216
172,0.007916301488876343,0.0065355002880096436,0.0013808012008666992
173,0.006177413742989302,0.012340561486780643,0.006163147743791342
174,0.005289894994348288,0.010765518061816692,0.005475623067468405
175,0.004140106495469809,0.012526051141321659,0.00838594464585185
176,0.005802107974886894,0.018805108964443207,0.013003000989556313
177,0.013133256696164608,0.01638828031718731,0.0032550236210227013
178,0.00933994259685278,0.007951437495648861,0.0013885051012039185
179,0.010892034508287907,0.014696704223752022,0.003804669715464115
180,0.0074546439573168755,0.006827457342296839,0.0006271866150200367
181,0.00575140630826354,0.010430597700178623,0.004679191391915083
182,0.005090896971523762,0.008589180186390877,0.003498283214867115
183,0.006200283765792847,0.006729519460350275,0.0005292356945574284
184,0.0030594500713050365,0.009933708235621452,0.006874258164316416
185,0.004470221698284149,0.008003675378859043,0.003533453680574894
186,0.002581370295956731,0.004166497848927975,0.0015851275529712439
187,0.016958067193627357,0.01388656347990036,0.0030715037137269974
188,0.0070001520216465,0.006601308938115835,0.00039884308353066444
189,0.017869021743535995,0.01930653303861618,0.001437511295080185
190,0.004106064792722464,0.007841159589588642,0.0037350947968661785
191,0.01291615143418312,0.015355058945715427,0.0024389075115323067
192,0.01675599254667759,0.018334466964006424,0.0015784744173288345
193,0.010491997934877872,0.013485887087881565,0.0029938891530036926
194,0.011967294849455357,0.014287607744336128,0.0023203128948807716
195,0.017726989462971687,0.01675063744187355,0.0009763520210981369
196,0.005224952008575201,0.013791853561997414,0.008566901553422213
197,0.016507521271705627,0.016344325616955757,0.0001631956547498703
198,0.014920080080628395,0.017413347959518433,0.0024932678788900375
199,0.012849722057580948,0.015138419345021248,0.0022886972874403
200,0.010033114813268185,0.012859918177127838,0.0028268033638596535
201,0.013426230289041996,0.017722971737384796,0.0042967414483428
202,0.00550253689289093,0.009584352374076843,0.004081815481185913
203,0.006113201379776001,0.010158573277294636,0.004045371897518635
204,0.021537495777010918,0.023906907066702843,0.002369411289691925
205,0.01324422750622034,0.01598680578172207,0.002742578275501728
206,0.0026169922202825546,0.0035545385908335447,0.0009375463705509901
207,0.006146558094769716,0.0057235234417021275,0.0004230346530675888
208,0.013087044470012188,0.01582559570670128,0.0027385512366890907
209,0.0073446426540613174,0.007585432846099138,0.00024079019203782082
210,0.003300484037026763,0.008055690675973892,0.004755206638947129
211,0.012084311805665493,0.00864014495164156,0.0034441668540239334
212,0.021533047780394554,0.02378443256020546,0.0022513847798109055
213,0.0069237519055604935,0.013197933323681355,0.006274181418120861
214,0.016818437725305557,0.013670560903847218,0.0031478768214583397
215,0.01470422837883234,0.017392871901392937,0.0026886435225605965
216,0.009086797013878822,0.009082464501261711,4.332512617111206e-06
217,0.004358990117907524,0.010931622236967087,0.006572632119059563
218,0.0053079272620379925,0.012663188390433788,0.007355261128395796
219,0.005488845519721508,0.0072707063518464565,0.0017818608321249485
220,0.021748870611190796,0.023602481931447983,0.0018536113202571869
221,0.00597316212952137,0.011789601296186447,0.005816439166665077
222,0.005412550177425146,0.013156800530850887,0.007744250353425741
223,0.013975579291582108,0.016619108617305756,0.002643529325723648
224,0.006902568507939577,0.006944509223103523,4.194071516394615e-05
225,0.006841182243078947,0.006775784306228161,6.539793685078621e-05
226,0.011807778850197792,0.01585899293422699,0.004051214084029198
227,0.006215951405465603,0.006510900799185038,0.00029494939371943474
228,0.0037922095507383347,0.010296337306499481,0.0065041277557611465
229,0.006492274347692728,0.020624279975891113,0.014132005628198385
230,0.005965051241219044,0.005615068133920431,0.0003499831072986126
231,0.003830886911600828,0.003660149872303009,0.00017073703929781914
232,0.004578366409987211,0.00838451087474823,0.0038061444647610188
233,0.005331865046173334,0.011049076914787292,0.005717211868613958
234,0.009112166240811348,0.03416474536061287,0.02505257911980152
235,0.005167842376977205,0.011729336343705654,0.006561493966728449
236,0.002622003434225917,0.009912167675793171,0.007290164241567254
237,0.002792457351461053,0.005000192206352949,0.0022077348548918962
238,0.006360959727317095,0.011800212785601616,0.005439253058284521
239,0.005444473586976528,0.012128767557442188,0.00668429397046566
240,0.002208657329902053,0.0029353012796491385,0.0007266439497470856
241,0.006757078692317009,0.006315413396805525,0.00044166529551148415
242,0.005115198902785778,0.009855234064161777,0.0047400351613759995
243,0.00481259124353528,0.009794283658266068,0.004981692414730787
244,0.004782160744071007,0.008968989364802837,0.004186828620731831
245,0.006641673855483532,0.007020195480436087,0.0003785216249525547
246,0.01306903176009655,0.015480627305805683,0.002411595545709133
247,0.0046895951963961124,0.013226134702563286,0.008536539506167173
248,0.006555658765137196,0.005563420709222555,0.0009922380559146404
249,0.013500516302883625,0.01589430309832096,0.002393786795437336
250,0.001964494353160262,0.002913684817031026,0.0009491904638707638
251,0.007724478840827942,0.013873584568500519,0.006149105727672577
252,0.005656479857861996,0.011761407367885113,0.006104927510023117
253,0.01822836697101593,0.018057318404316902,0.00017104856669902802
254,0.006386235356330872,0.005719481967389584,0.000666753388941288
255,0.0047227987088263035,0.009498663246631622,0.004775864537805319
256,0.0043965717777609825,0.010569351725280285,0.006172779947519302
257,0.004057552665472031,0.005969106685370207,0.0019115540198981762
258,0.006038360297679901,0.006742154713720083,0.0007037944160401821
259,0.0026910484302788973,0.0053006443195044994,0.002609595889225602
260,0.006925154011696577,0.0061010876670479774,0.0008240663446485996
261,0.008166670799255371,0.00953530240803957,0.0013686316087841988
262,0.0029981955885887146,0.004635022021830082,0.0016368264332413673
263,0.016502054408192635,0.01528075896203518,0.0012212954461574554
264,0.007135865278542042,0.01448134332895279,0.0073454780504107475
265,0.01421203464269638,0.01864313893020153,0.00443110428750515
266,0.005292030982673168,0.01190603245049715,0.006614001467823982
267,0.00785942655056715,0.015722505748271942,0.007863079197704792
268,0.007321158889681101,0.026497963815927505,0.019176804926246405
269,0.02090122178196907,0.02170940861105919,0.0008081868290901184
270,0.004489653743803501,0.01443569827824831,0.009946044534444809
271,0.019996020942926407,0.01569296047091484,0.004303060472011566
272,0.0024137923028320074,0.003029925050213933,0.0006161327473819256
273,0.009603722020983696,0.00826354045420885,0.0013401815667748451
274,0.005082379095256329,0.007173106074333191,0.0020907269790768623
275,0.005320284515619278,0.015586902387440205,0.010266617871820927
276,0.009415156207978725,0.013605228625237942,0.004190072417259216
277,0.018235892057418823,0.01969131827354431,0.0014554262161254883
278,0.0027989528607577085,0.005769345909357071,0.0029703930485993624
279,0.004919113591313362,0.008351573720574379,0.003432460129261017
280,0.004328008275479078,0.010107162408530712,0.005779154133051634
281,0.013324650004506111,0.015955740585923195,0.0026310905814170837
282,0.0030736741609871387,0.007286743260920048,0.004213069099932909
283,0.002923457883298397,0.004632051568478346,0.0017085936851799488
284,0.006663994397968054,0.015124136582016945,0.008460142184048891
285,0.0033654544968158007,0.008134719915688038,0.004769265418872237
286,0.0025647457223385572,0.0035204635933041573,0.0009557178709656
287,0.003869232488796115,0.005496941972523928,0.0016277094837278128
288,0.003652768675237894,0.007718547713011503,0.004065779037773609
289,0.004194248467683792,0.008997882716357708,0.004803634248673916
290,0.004888188559561968,0.009846676141023636,0.004958487581461668
291,0.020541584119200706,0.021662019193172455,0.0011204350739717484
292,0.005156072322279215,0.006812249775975943,0.0016561774536967278
293,0.006583898328244686,0.00569817703217268,0.0008857212960720062
294,0.005341538228094578,0.0063079041428864,0.0009663659147918224
295,0.003629362676292658,0.007140711415559053,0.0035113487392663956
296,0.015232845209538937,0.023399602621793747,0.00816675741225481
297,0.02064158022403717,0.021485738456249237,0.0008441582322120667
298,0.01479730848222971,0.017113616690039635,0.002316308207809925
299,0.0089868800714612,0.007412638049572706,0.0015742420218884945
300,0.009667690843343735,0.013477209955453873,0.003809519112110138
301,0.034652650356292725,0.024059247225522995,0.01059340313076973
302,0.012896510772407055,0.014976046048104763,0.002079535275697708
303,0.006971367169171572,0.007072963751852512,0.00010159658268094063
304,0.006392727605998516,0.006072919815778732,0.0003198077902197838
305,0.005392618477344513,0.009361659176647663,0.00396904069930315
306,0.012816669419407845,0.018135834485292435,0.00531916506588459
307,0.005172268953174353,0.009282715618610382,0.0041104466654360294
308,0.004876385442912579,0.011105549521744251,0.006229164078831673
309,0.015286196954548359,0.017673242837190628,0.002387045882642269
310,0.005761187057942152,0.015596920624375343,0.009835733566433191
311,0.00854478683322668,0.02492298185825348,0.016378195025026798
312,0.009580224752426147,0.01305901538580656,0.003478790633380413
313,0.0038800188340246677,0.009908551350235939,0.006028532516211271
314,0.005967773497104645,0.007429471705108881,0.0014616982080042362
315,0.0041314903646707535,0.00944750290364027,0.005316012538969517
316,0.014976915903389454,0.01643543131649494,0.0014585154131054878
317,0.005650219973176718,0.010108082555234432,0.0044578625820577145
318,0.008367519825696945,0.007285516709089279,0.001082003116607666
319,0.004398319870233536,0.009396030567586422,0.004997710697352886
320,0.005873801652342081,0.012603921815752983,0.006730120163410902
321,0.003023848170414567,0.005331241060048342,0.0023073928896337748
322,0.004335146863013506,0.013451986946165562,0.009116840083152056
323,0.005712016485631466,0.015881171450018883,0.010169154964387417
324,0.006976711563766003,0.022430915385484695,0.015454203821718693
325,0.017847426235675812,0.01789824478328228,5.08185476064682e-05
326,0.011206548660993576,0.025377804413437843,0.014171255752444267
327,0.00711620319634676,0.006633217446506023,0.0004829857498407364
328,0.004477731417864561,0.013207695446908474,0.008729964029043913
329,0.016264677047729492,0.0189376063644886,0.0026729293167591095
330,0.005006896797567606,0.013810761272907257,0.008803864475339651
331,0.01442512683570385,0.01748511753976345,0.003059990704059601
332,0.007323869504034519,0.006872682832181454,0.0004511866718530655
333,0.007186653092503548,0.006065187510102987,0.0011214655824005604
334,0.006501249969005585,0.007044956088066101,0.0005437061190605164
335,0.013968111015856266,0.017300257459282875,0.003332146443426609
336,0.005995853338390589,0.006003809627145529,7.956288754940033e-06
337,0.003026784397661686,0.004160828422755003,0.001134044025093317
338,0.002670716028660536,0.004853215534240007,0.0021824995055794716
339,0.007724377792328596,0.02133471891283989,0.013610341120511293
340,0.01511167362332344,0.016865244135260582,0.0017535705119371414
341,0.0040659066289663315,0.014238374307751656,0.010172467678785324
342,0.0030738438945263624,0.012988611124455929,0.009914767229929566
343,0.01721801795065403,0.020736724138259888,0.003518706187605858
344,0.003402765840291977,0.015568793751299381,0.012166027911007404
345,0.003464886685833335,0.010908070020377636,0.007443183334544301
346,0.004754755645990372,0.0044832853600382805,0.0002714702859520912
347,0.006943155080080032,0.015566411428153515,0.008623256348073483
348,0.009585639461874962,0.017999079078435898,0.008413439616560936
349,0.003961303271353245,0.010405289940536022,0.006443986669182777
350,0.0038759885355830193,0.007901042699813843,0.0040250541642308235
351,0.013592668808996677,0.015903104096651077,0.0023104352876544
352,0.004043200518935919,0.008755604736506939,0.00471240421757102
353,0.014216871000826359,0.016539331525564194,0.002322460524737835
354,0.008341708220541477,0.007878730073571205,0.00046297814697027206
355,0.0048056733794510365,0.008020627312362194,0.0032149539329111576
356,0.006305554881691933,0.006056531798094511,0.00024902308359742165
357,0.021831020712852478,0.022380517795681953,0.0005494970828294754
358,0.005849342327564955,0.01618020236492157,0.010330860037356615
359,0.007554886396974325,0.02286662720143795,0.015311740804463625
360,0.003755697049200535,0.006789274513721466,0.0030335774645209312
361,0.004439572338014841,0.009318352676928043,0.004878780338913202
362,0.003671858925372362,0.006334717385470867,0.002662858460098505
363,0.0034518686588853598,0.004430833272635937,0.000978964613750577
364,0.015067578293383121,0.01748344860970974,0.002415870316326618
365,0.006217971909791231,0.019831838086247444,0.013613866176456213
366,0.0018683273810893297,0.0029003762174397707,0.001032048836350441
367,0.016492022201418877,0.014252959750592709,0.002239062450826168
368,0.005644174758344889,0.016133377328515053,0.010489202570170164
369,0.005310142412781715,0.012098333798348904,0.006788191385567188
370,0.0035892981104552746,0.006385838612914085,0.002796540502458811
371,0.007995856925845146,0.011206389404833317,0.0032105324789881706
372,0.01006403099745512,0.019618501886725426,0.009554470889270306
373,0.008671639487147331,0.011049298569560051,0.0023776590824127197
374,0.007732529193162918,0.007723685819655657,8.843373507261276e-06
375,0.014026845805346966,0.02960742637515068,0.015580580569803715
376,0.008903383277356625,0.02360210381448269,0.014698720537126064
377,0.0019480285700410604,0.005482222884893417,0.003534194314852357
378,0.014723561704158783,0.017422949895262718,0.0026993881911039352
379,0.0142009062692523,0.01615854538977146,0.0019576391205191612
380,0.0050177909433841705,0.006667053792625666,0.0016492628492414951
381,0.014308451674878597,0.0162675604224205,0.0019591087475419044
382,0.011812458746135235,0.01344740018248558,0.0016349414363503456
383,0.006000089459121227,0.016355790197849274,0.010355700738728046
384,0.00497050117701292,0.013580464757978916,0.008609963580965996
385,0.0022555652540177107,0.005967054516077042,0.003711489262059331
386,0.004322082735598087,0.0098127331584692,0.005490650422871113
387,0.015643315389752388,0.015330953523516655,0.00031236186623573303
388,0.019549619406461716,0.021312290802598,0.0017626713961362839
389,0.013645375147461891,0.017770543694496155,0.004125168547034264
390,0.0070224180817604065,0.0062257107347249985,0.000796707347035408
391,0.01430884376168251,0.017287377268075943,0.0029785335063934326
392,0.02320849895477295,0.025530872866511345,0.0023223739117383957
393,0.022578613832592964,0.022586992010474205,8.378177881240845e-06
394,0.006358913611620665,0.010459289886057377,0.004100376274436712
395,0.008710550144314766,0.012577017769217491,0.0038664676249027252
396,0.011297881603240967,0.014296209439635277,0.00299832783639431
397,0.014366715215146542,0.017090892419219017,0.0027241772040724754
398,0.005142107140272856,0.013058253563940525,0.00791614642366767
399,0.014533672481775284,0.017053117975592613,0.0025194454938173294
400,0.01179727166891098,0.04082284867763519,0.029025577008724213
401,0.003155791899189353,0.004498772788792849,0.0013429808896034956
402,0.005022059660404921,0.011779054999351501,0.006756995338946581
403,0.005732296966016293,0.021847771480679512,0.01611547451466322
404,0.0025522655341774225,0.009512906894087791,0.006960641359910369
405,0.018264196813106537,0.01940648816525936,0.0011422913521528244
406,0.005140061490237713,0.008417959325015545,0.003277897834777832
407,0.012532023712992668,0.01541946828365326,0.002887444570660591
408,0.002783530857414007,0.003989554941654205,0.0012060240842401981
409,0.0030297301709651947,0.005404818803071976,0.002375088632106781
410,0.005621707532554865,0.011398433707654476,0.005776726175099611
411,0.006416968069970608,0.010320916771888733,0.003903948701918125
412,0.003954173065721989,0.009208078496158123,0.005253905430436134
413,0.006996592041105032,0.010286334902048111,0.003289742860943079
414,0.020725999027490616,0.021411748602986336,0.0006857495754957199
415,0.007447247393429279,0.007465746253728867,1.849886029958725e-05
416,0.00539854820817709,0.0107105802744627,0.00531203206628561
417,0.006215058732777834,0.009944654069840908,0.003729595337063074
418,0.010912207886576653,0.014233131892979145,0.0033209240064024925
419,0.018227409571409225,0.017695724964141846,0.0005316846072673798
420,0.012174364179372787,0.014206537976861,0.0020321737974882126
421,0.004765224643051624,0.010059436783194542,0.005294212140142918
422,0.005612692795693874,0.009733610786497593,0.004120917990803719
423,0.003051924519240856,0.013141520321369171,0.010089595802128315
424,0.004848618526011705,0.012386607937514782,0.0075379894115030766
425,0.005212890449911356,0.011760572902858257,0.006547682452946901
426,0.004428294487297535,0.00935341976583004,0.004925125278532505
427,0.0028243546839803457,0.003668527351692319,0.0008441726677119732
428,0.00803081039339304,0.007070592138916254,0.0009602182544767857
429,0.006970451679080725,0.0077444701455533504,0.0007740184664726257
430,0.007263568229973316,0.006694787181913853,0.0005687810480594635
431,0.008715973235666752,0.008314583450555801,0.00040138978511095047
432,0.00300367153249681,0.008734575472772121,0.0057309039402753115
433,0.007036125753074884,0.00663240859284997,0.00040371716022491455
434,0.005195753648877144,0.01245325617492199,0.007257502526044846
435,0.012078405357897282,0.01607624441385269,0.00399783905595541
436,0.007088297512382269,0.012043303810060024,0.004955006297677755
437,0.013599636033177376,0.015630396082997322,0.0020307600498199463
438,0.004703395534306765,0.007694542407989502,0.0029911468736827374
439,0.026223232969641685,0.01838943548500538,0.007833797484636307
440,0.0027222672943025827,0.0039764465764164925,0.0012541792821139097
441,0.006772736087441444,0.013993123546242714,0.0072203874588012695
442,0.008284102194011211,0.02040068805217743,0.012116585858166218
443,0.00755893113091588,0.0066416445188224316,0.0009172866120934486
444,0.005562460981309414,0.012036175467073917,0.0064737144857645035
445,0.0054780407808721066,0.010740699246525764,0.005262658465653658
446,0.0023515375796705484,0.003731145989149809,0.0013796084094792604
447,0.0059058694168925285,0.012347240932285786,0.006441371515393257
448,0.015975788235664368,0.0450688935816288,0.029093105345964432
449,0.005060532595962286,0.00625260453671217,0.0011920719407498837
450,0.006985488813370466,0.012694512493908405,0.005709023680537939
451,0.012966880574822426,0.015434865839779377,0.002467985264956951
452,0.012611117213964462,0.015286705456674099,0.0026755882427096367
453,0.0060975016094744205,0.007152697071433067,0.0010551954619586468
454,0.003291711676865816,0.00843727495521307,0.005145563278347254
455,0.003957320470362902,0.012515487149357796,0.008558166678994894
456,0.023810626938939095,0.023185715079307556,0.0006249118596315384
457,0.004684493876993656,0.00986852403730154,0.005184030160307884
458,0.0028680916875600815,0.008042745292186737,0.005174653604626656
459,0.0033117716666311026,0.0049073295667767525,0.00159555790014565
460,0.005515946075320244,0.0053577427752316,0.00015820330008864403
461,0.002820461057126522,0.004468990955501795,0.0016485298983752728
462,0.007497054059058428,0.006351730320602655,0.0011453237384557724
463,0.015645276755094528,0.013595178723335266,0.002050098031759262
464,0.01729460060596466,0.018293123692274094,0.000998523086309433
465,0.006394538097083569,0.018003489822149277,0.011608951725065708
466,0.0053390017710626125,0.018674902617931366,0.013335900846868753
467,0.016800707206130028,0.01411911379545927,0.0026815934106707573
468,0.007369252387434244,0.006430815905332565,0.0009384364821016788
469,0.005595865193754435,0.019608819857239723,0.014012954663485289
470,0.004383098799735308,0.009141393005847931,0.004758294206112623
