num,logits[3],logits[1],distance(3->1)
187,0.001929638092406094,0.005890690255910158,0.003961052163504064
188,0.00043787495815195143,0.0011266303481534123,0.0006887553900014609
189,0.0002820403897203505,0.0005276300944387913,0.00024558970471844077
190,0.0010564414551481605,0.0042612082324922085,0.003204766777344048
191,0.002418937161564827,0.006193208508193493,0.003774271346628666
192,0.0019522522343322635,0.006615472491830587,0.004663220257498324
193,0.001916685956530273,0.006316266488283873,0.0043995805317536
194,0.0015403095167130232,0.00373785849660635,0.0021975489798933268
195,0.0019276347011327744,0.0031678229570388794,0.001240188255906105
196,0.00042372438474558294,0.0009806569432839751,0.0005569325585383922
197,0.001010835519991815,0.0029585999436676502,0.0019477644236758351
198,0.001193123054690659,0.0031493674032390118,0.0019562443485483527
199,0.0005586480256170034,0.0011220462620258331,0.0005633982364088297
200,0.0011357832700014114,0.003911240957677364,0.002775457687675953
201,0.0008097069803625345,0.002190466271713376,0.0013807592913508415
202,0.00048001634422689676,0.0011533957440406084,0.0006733793998137116
203,0.0004104054532945156,0.0008303715731017292,0.00041996611980721354
204,0.0008961813873611391,0.0024257570039480925,0.0015295756165869534
205,0.0004263638984411955,0.0009389139013364911,0.0005125500028952956
206,0.0032149553298950195,0.007452487945556641,0.004237532615661621
207,0.0004599773674272001,0.0011401009978726506,0.0006801236304454505
208,0.000695607450325042,0.0018898879643529654,0.0011942805140279233
209,0.0007505075773224235,0.0018974710255861282,0.0011469634482637048
210,0.0006993802962824702,0.0018217945471405983,0.001122414250858128
211,0.0008059391402639449,0.002089624060317874,0.001283684920053929
212,0.001133088837377727,0.004698679782450199,0.003565590945072472
213,0.0005510002374649048,0.0011408267309889197,0.000589826493524015
214,0.00047966267447918653,0.0008403494721278548,0.0003606867976486683
215,0.0005589991924352944,0.0010141830425709486,0.0004551838501356542
216,0.0004346558125689626,0.0010930403368547559,0.0006583845242857933
217,0.0010038625914603472,0.002349697519093752,0.0013458349276334047
218,0.00030786797287873924,0.0007641148986294866,0.0004562469257507473
219,0.0006412676302716136,0.00199938309378922,0.0013581154635176063
220,0.000362288614269346,0.0008091442286968231,0.0004468556144274771
221,0.0011686565121635795,0.0027772311586886644,0.001608574646525085
222,0.0020140912383794785,0.00710768299177289,0.005093591753393412
223,0.0009846603497862816,0.004016682505607605,0.0030320221558213234
224,0.0007152333273552358,0.0015121899778023362,0.0007969566504471004
225,0.00044815288856625557,0.0008223850163631141,0.00037423212779685855
226,0.001928064739331603,0.007298175245523453,0.00537011050619185
227,0.0004800448950845748,0.0008742980426177382,0.00039425314753316343
228,0.0004948244313709438,0.001597814029082656,0.0011029895977117121
229,0.000747587822843343,0.0019058381440117955,0.0011582503211684525
230,0.0008478584350086749,0.002126543316990137,0.0012786848819814622
231,0.0018975903512910008,0.004190008621662855,0.0022924182703718543
232,0.0006008361233398318,0.0015980947064235806,0.0009972585830837488
233,0.0008315223385579884,0.0020343498326838017,0.0012028274941258132
234,0.0012538942974060774,0.004358831327408552,0.003104937030002475
235,0.0007017285679467022,0.0017164524178951979,0.0010147238499484956
236,0.00047183173592202365,0.0009676559129729867,0.000495824177050963
237,0.000502077687997371,0.0009600755874998868,0.0004579978995025158
238,0.0008991602226160467,0.002275388687849045,0.0013762284652329981
239,0.00107990438118577,0.003800863167271018,0.002720958786085248
240,0.0005524748703464866,0.001582262571901083,0.0010297877015545964
241,0.00041254505049437284,0.0010362488683313131,0.0006237038178369403
242,0.0008011303143575788,0.0017977843526750803,0.0009966540383175015
243,0.001446520327590406,0.00337521662004292,0.0019286962924525142
244,0.00047907783300615847,0.0008004434057511389,0.00032136557274498045
245,0.0005115647800266743,0.0014440396334975958,0.0009324748534709215
246,0.0009560378966853023,0.002848553704097867,0.0018925158074125648
247,0.002122207311913371,0.0034150099381804466,0.0012928026262670755
248,0.001894528279080987,0.005496311467140913,0.003601783188059926
249,0.00043089300743304193,0.0007602751138620079,0.0003293821064289659
250,0.001141212647780776,0.002464042976498604,0.0013228303287178278
251,0.002119414508342743,0.00432750815525651,0.002208093646913767
252,0.0008426813874393702,0.002052855212241411,0.001210173824802041
253,0.0026374508161097765,0.008520573377609253,0.005883122561499476
254,0.0008256654837168753,0.0019746606703847647,0.0011489951866678894
255,0.0004230485646985471,0.0008868083241395652,0.0004637597594410181
256,0.0006572359707206488,0.0013184304116293788,0.00066119444090873
