num,logits[3],logits[1],distance(3->1)
45,0.01452628429979086,0.010137949138879776,0.004388335160911083
46,0.006516634486615658,0.005894422996789217,0.0006222114898264408
47,0.009320828132331371,0.002752751111984253,0.006568077020347118
48,0.01207728311419487,0.0036938004195690155,0.008383482694625854
49,0.009509611874818802,0.0028227430302649736,0.006686868844553828
50,0.015715545043349266,0.0036452512722462416,0.012070293771103024
51,0.023723579943180084,0.00514733511954546,0.018576244823634624
52,0.014356587082147598,0.007147337310016155,0.007209249772131443
53,0.015914136543869972,0.0034794346429407597,0.012434701900929213
54,0.014406760223209858,0.003231119830161333,0.011175640393048525
55,0.009546346962451935,0.00827338732779026,0.0012729596346616745
56,0.01680493727326393,0.003928197082132101,0.01287674019113183
57,0.008113271556794643,0.00680789677426219,0.0013053747825324535
58,0.02215690352022648,0.004127541556954384,0.018029361963272095
59,0.011855554766952991,0.0030256942845880985,0.008829860482364893
60,0.012654632329940796,0.008046075701713562,0.004608556628227234
61,0.012728342786431313,0.00912195909768343,0.003606383688747883
62,0.011029353365302086,0.0032853023149073124,0.0077440510503947735
63,0.02142663300037384,0.009328225627541542,0.012098407372832298
64,0.011733708903193474,0.0035075093619525433,0.00822619954124093
65,0.0070626563392579556,0.006737684831023216,0.0003249715082347393
66,0.010058676823973656,0.002564195543527603,0.0074944812804460526
67,0.004745881073176861,0.00159520807210356,0.003150673001073301
68,0.008945698849856853,0.012294648215174675,0.0033489493653178215
69,0.013038363307714462,0.0030798485968261957,0.009958514710888267
70,0.021640487015247345,0.01761692948639393,0.0040235575288534164
71,0.013638167642056942,0.01777694933116436,0.004138781689107418
72,0.003071638522669673,0.001151078729890287,0.001920559792779386
73,0.009816493839025497,0.013573093339800835,0.0037565995007753372
74,0.009858451783657074,0.008634661324322224,0.0012237904593348503
75,0.006333569064736366,0.006005407776683569,0.0003281612880527973
76,0.010080043226480484,0.009078928269445896,0.0010011149570345879
77,0.004686322063207626,0.0018955736886709929,0.0027907483745366335
78,0.004640745464712381,0.005435781553387642,0.0007950360886752605
79,0.011755695566534996,0.003416195511817932,0.008339500054717064
80,0.012975316494703293,0.01747962273657322,0.0045043062418699265
81,0.012604384683072567,0.006702752318233252,0.005901632364839315
82,0.010503584519028664,0.001969520701095462,0.008534063817933202
83,0.052826181054115295,0.02469095028936863,0.028135230764746666
84,0.011160770431160927,0.00443170266225934,0.0067290677689015865
85,0.01575881987810135,0.0239481832832098,0.008189363405108452
86,0.0036906173918396235,0.0024736206978559494,0.001216996693983674
87,0.004845564719289541,0.0020960704423487186,0.0027494942769408226
88,0.01016790047287941,0.0032078877557069063,0.0069600127171725035
89,0.012047497555613518,0.0032021254301071167,0.008845372125506401
90,0.010172361508011818,0.01039336621761322,0.00022100470960140228
91,0.16006919741630554,0.014641529880464077,0.14542766753584146
92,0.030323820188641548,0.005394251085817814,0.024929569102823734
93,0.02097148634493351,0.003954877145588398,0.017016609199345112
94,0.009789866395294666,0.002659356454387307,0.007130509940907359
95,0.009206213057041168,0.006817271001636982,0.0023889420554041862
96,0.014590930193662643,0.015964193269610405,0.0013732630759477615
97,0.009046044200658798,0.0069943624548614025,0.0020516817457973957
98,0.007497101556509733,0.006793106906116009,0.0007039946503937244
99,0.00866871140897274,0.010470268316566944,0.001801556907594204
100,0.005173937883228064,0.003406350500881672,0.0017675873823463917
101,0.01384084764868021,0.00408690283074975,0.00975394481793046
102,0.028579628095030785,0.005357022397220135,0.02322260569781065
103,0.009701731614768505,0.004736605100333691,0.0049651265144348145
104,0.00409358087927103,0.003689519828185439,0.0004040610510855913
105,0.007682841271162033,0.006551114842295647,0.0011317264288663864
106,0.011388929560780525,0.0030468169134110212,0.008342112647369504
107,0.008365830406546593,0.002791976323351264,0.005573854083195329
108,0.014277122914791107,0.017029937356710434,0.0027528144419193268
109,0.016993675380945206,0.01935809664428234,0.0023644212633371353
110,0.008923528715968132,0.007346310652792454,0.0015772180631756783
111,0.011488448828458786,0.0028932709246873856,0.0085951779037714
112,0.01413019746541977,0.003308590967208147,0.010821606498211622
113,0.010826998390257359,0.004026427399367094,0.0068005709908902645
114,0.0071485610678792,0.005456050392240286,0.001692510675638914
115,0.017671065405011177,0.018798906356096268,0.0011278409510850906
116,0.00971456803381443,0.0075041018426418304,0.0022104661911726
117,0.014957418665289879,0.0036028646863996983,0.01135455397889018
118,0.015306675806641579,0.003496477846056223,0.011810197960585356
119,0.005352311301976442,0.004087778273969889,0.0012645330280065536
120,0.016185959801077843,0.008308949880301952,0.00787700992077589
121,0.005901580210775137,0.006062772590667009,0.0001611923798918724
122,0.020957419648766518,0.022961238399147987,0.0020038187503814697
123,0.009403516538441181,0.0030311630107462406,0.006372353527694941
124,0.007519703824073076,0.006466320715844631,0.001053383108228445
125,0.005482106003910303,0.0020508768502622843,0.003431229153648019
126,0.0037338074762374163,0.0017418350325897336,0.0019919724436476827
127,0.006100636441260576,0.003128143260255456,0.0029724931810051203
128,0.004334127530455589,0.0036860816180706024,0.0006480459123849869
129,0.008886201307177544,0.008621537126600742,0.0002646641805768013
130,0.007518783211708069,0.007590646855533123,7.186364382505417e-05
131,0.02044505625963211,0.003953549079596996,0.016491507180035114
132,0.010405984707176685,0.008721939288079739,0.0016840454190969467
133,0.006040793843567371,0.008201047778129578,0.0021602539345622063
134,0.009100218303501606,0.0034417114220559597,0.005658506881445646
135,0.011689797043800354,0.0087728351354599,0.002916961908340454
136,0.007025513332337141,0.004559788852930069,0.002465724479407072
137,0.009568380191922188,0.008675889112055302,0.0008924910798668861
138,0.002272313926368952,0.0012131409021094441,0.0010591730242595077
139,0.014314045198261738,0.004577234387397766,0.009736810810863972
140,0.01137310080230236,0.013308580033481121,0.0019354792311787605
141,0.0069819544441998005,0.004861066583544016,0.0021208878606557846
142,0.017044536769390106,0.014761160127818584,0.0022833766415715218
143,0.010560093447566032,0.0032446328550577164,0.007315460592508316
144,0.013345456682145596,0.0038174453657120466,0.009528011316433549
145,0.005903121083974838,0.0020118828397244215,0.0038912382442504168
146,0.006441405974328518,0.007813287898898125,0.0013718819245696068
147,0.005621259566396475,0.004457883536815643,0.0011633760295808315
148,0.00902265589684248,0.0026032994501292706,0.006419356446713209
149,0.028334375470876694,0.019756723195314407,0.008577652275562286
150,0.013284522108733654,0.014622271992266178,0.0013377498835325241
151,0.0078424708917737,0.006788209546357393,0.0010542613454163074
152,0.08374568819999695,0.022403132170438766,0.06134255602955818
153,0.014790462329983711,0.01863759756088257,0.003847135230898857
154,0.012076577171683311,0.009594633243978024,0.002481943927705288
155,0.010552335530519485,0.007261008955538273,0.0032913265749812126
156,0.007966739125549793,0.00667036697268486,0.001296372152864933
157,0.03230847790837288,0.007738219108432531,0.024570258799940348
158,0.008428821340203285,0.0030170048121362925,0.005411816528066993
159,0.013688921928405762,0.00428673205897212,0.009402189869433641
160,0.017358753830194473,0.005155693273991346,0.012203060556203127
161,0.013484922237694263,0.00390056474134326,0.009584357496351004
162,0.027614323422312737,0.03603876754641533,0.008424444124102592
163,0.011853164993226528,0.014717916958034039,0.0028647519648075104
164,0.06678310036659241,0.026422953233122826,0.04036014713346958
165,0.023261234164237976,0.006197300739586353,0.017063933424651623
166,0.009557551704347134,0.008848601952195168,0.0007089497521519661
167,0.01185307465493679,0.004752920940518379,0.007100153714418411
168,0.007939593866467476,0.0031666660215705633,0.004772927844896913
169,0.009778703562915325,0.008113830350339413,0.0016648732125759125
170,0.019541975110769272,0.004073348827660084,0.015468626283109188
171,0.0074846199713647366,0.010267600417137146,0.0027829804457724094
172,0.00798385962843895,0.0025366179179400206,0.005447241710498929
173,0.00978698767721653,0.0026647476479411125,0.007122240029275417
174,0.025514772161841393,0.004649399779736996,0.020865372382104397
175,0.009861745871603489,0.008916170336306095,0.0009455755352973938
176,0.003839660668745637,0.0031264438293874264,0.0007132168393582106
177,0.012063119560480118,0.015141121111810207,0.0030780015513300896
178,0.015961147844791412,0.003440550994127989,0.012520596850663424
179,0.008835850283503532,0.00748957647010684,0.0013462738133966923
180,0.005134435370564461,0.0029723811894655228,0.002162054181098938
181,0.005172573029994965,0.0042564296163618565,0.0009161434136331081
182,0.013531860895454884,0.0038036168552935123,0.009728244040161371
183,0.005140245426446199,0.0019653073977679014,0.003174938028678298
184,0.012767523527145386,0.015812775120139122,0.0030452515929937363
185,0.008748849853873253,0.011502966284751892,0.0027541164308786392
186,0.009721098467707634,0.010262343101203442,0.0005412446334958076
187,0.008769898675382137,0.007801820989698172,0.0009680776856839657
188,0.009739927016198635,0.01215322781354189,0.002413300797343254
189,0.01078870240598917,0.0027880992274731398,0.00800060317851603
190,0.007994724437594414,0.007216059602797031,0.0007786648347973824
191,0.003426575567573309,0.0013653667410835624,0.0020612088264897466
192,0.01220296137034893,0.015850581228733063,0.0036476198583841324
193,0.011851537972688675,0.014825841411948204,0.002974303439259529
194,0.016020886600017548,0.003880698001012206,0.012140188599005342
195,0.009294785559177399,0.004989101551473141,0.004305684007704258
196,0.0022925594821572304,0.0015645948005840182,0.0007279646815732121
197,0.007558674551546574,0.007064406294375658,0.0004942682571709156
198,0.0036377329379320145,0.003594673238694668,4.305969923734665e-05
199,0.015927797183394432,0.003259122371673584,0.012668674811720848
200,0.0062543973326683044,0.0045946636237204075,0.001659733708947897
201,0.004176077898591757,0.0022929394617676735,0.0018831384368240833
202,0.0060630482621490955,0.0021643838845193386,0.003898664377629757
203,0.012958269566297531,0.0032119175884872675,0.009746351977810264
204,0.013877092860639095,0.01742618717253208,0.0035490943118929863
205,0.014667876064777374,0.0035296741407364607,0.011138201924040914
206,0.008287833072245121,0.00785702932626009,0.00043080374598503113
207,0.010845520533621311,0.00862177461385727,0.002223745919764042
208,0.015704089775681496,0.003662946866825223,0.012041142908856273
209,0.015108348801732063,0.016912410035729408,0.001804061233997345
210,0.01411651261150837,0.01778617687523365,0.0036696642637252808
211,0.0058282967656850815,0.0025179393123835325,0.003310357453301549
212,0.0056513710878789425,0.003843525890260935,0.0018078451976180077
213,0.009017177857458591,0.009291687980294228,0.00027451012283563614
214,0.011193327605724335,0.008441105484962463,0.0027522221207618713
215,0.01013075839728117,0.00796011183410883,0.0021706465631723404
216,0.0025041652843356133,0.0014479651581496,0.0010562001261860132
217,0.020270690321922302,0.004494101740419865,0.015776588581502438
218,0.006437235977500677,0.0017903281841427088,0.004646907793357968
219,0.010270744562149048,0.007429552264511585,0.0028411922976374626
220,0.00901838205754757,0.008821063674986362,0.00019731838256120682
221,0.0255911722779274,0.005548285320401192,0.020042886957526207
222,0.011368387378752232,0.014701842330396175,0.003333454951643944
223,0.006790896877646446,0.004894050303846598,0.0018968465737998486
224,0.013382554985582829,0.014426066540181637,0.0010435115545988083
225,0.012170306406915188,0.00903540663421154,0.0031348997727036476
226,0.009156845510005951,0.008736973628401756,0.00041987188160419464
227,0.010253126733005047,0.007926493883132935,0.0023266328498721123
228,0.007616924587637186,0.008984380401670933,0.0013674558140337467
229,0.007770998869091272,0.01089088711887598,0.003119888249784708
230,0.011824328452348709,0.014852509833872318,0.003028181381523609
231,0.016722556203603745,0.0035790749825537205,0.013143481221050024
232,0.010971399024128914,0.0037310777697712183,0.007240321254357696
233,0.010265401564538479,0.01622622460126877,0.0059608230367302895
234,0.005783076863735914,0.004604774061590433,0.0011783028021454811
235,0.008973178453743458,0.011170001700520515,0.0021968232467770576
236,0.01102884579449892,0.009804134257137775,0.001224711537361145
237,0.008917508646845818,0.0076927668415009975,0.00122474180534482
238,0.014012707397341728,0.018327783793210983,0.004315076395869255
239,0.005105470772832632,0.004344861954450607,0.0007606088183820248
240,0.024882614612579346,0.0045541939325630665,0.02032842068001628
241,0.01095911581069231,0.003827950218692422,0.007131165591999888
242,0.008019652217626572,0.006830473896116018,0.0011891783215105534
243,0.018304619938135147,0.0034800730645656586,0.014824546873569489
244,0.011698315851390362,0.012072296813130379,0.00037398096174001694
245,0.010198374278843403,0.009765499271452427,0.00043287500739097595
246,0.006473188754171133,0.006145840976387262,0.0003273477777838707
247,0.005838626064360142,0.003080204129219055,0.0027584219351410866
248,0.008758780546486378,0.008477319031953812,0.00028146151453256607
249,0.011693042702972889,0.009511804208159447,0.0021812384948134422
250,0.017781246453523636,0.004667415749281645,0.013113830704241991
251,0.006928435992449522,0.003243935527279973,0.003684500465169549
252,0.00557904876768589,0.005784749519079924,0.00020570075139403343
253,0.009677704423666,0.010221590287983418,0.0005438858643174171
254,0.014423221349716187,0.01738235168159008,0.0029591303318738937
255,0.008547135628759861,0.007673152256757021,0.00087398337200284
256,0.013345446437597275,0.005272789858281612,0.008072656579315662
257,0.009000909514725208,0.008600153960287571,0.00040075555443763733
258,0.006094080861657858,0.0058968993835151196,0.00019718147814273834
259,0.006448635831475258,0.006319582462310791,0.00012905336916446686
260,0.011703075841069221,0.016103066504001617,0.004399990662932396
261,0.011474967002868652,0.014602783136069775,0.0031278161332011223
262,0.029324229806661606,0.005312663037329912,0.024011566769331694
263,0.007121852599084377,0.0063890209421515465,0.0007328316569328308
264,0.005771042313426733,0.001759838662110269,0.004011203651316464
265,0.00365196424536407,0.0017362857470288873,0.0019156784983351827
266,0.007625768892467022,0.006226886063814163,0.0013988828286528587
267,0.0038137875963002443,0.002019268460571766,0.0017945191357284784
268,0.012213087640702724,0.0157260000705719,0.003512912429869175
269,0.032422855496406555,0.008312290534377098,0.024110564962029457
270,0.012784495018422604,0.003879261203110218,0.008905233815312386
271,0.010288715362548828,0.007976362481713295,0.002312352880835533
272,0.007458814419806004,0.006190510466694832,0.0012683039531111717
273,0.006126753054559231,0.003353375941514969,0.002773377113044262
274,0.009162109345197678,0.008407359011471272,0.0007547503337264061
275,0.011013597249984741,0.013724196702241898,0.0027105994522571564
276,0.016916144639253616,0.004364318214356899,0.012551826424896717
277,0.008286762982606888,0.003801504382863641,0.004485258599743247
278,0.005044689401984215,0.001962084323167801,0.003082605078816414
279,0.005688793491572142,0.007162108086049557,0.001473314594477415
280,0.00439517991617322,0.0018097547581419349,0.002585425158031285
281,0.014069209806621075,0.004013253375887871,0.010055956430733204
282,0.018257267773151398,0.008587404154241085,0.009669863618910313
283,0.014396202750504017,0.01615877076983452,0.0017625680193305016
284,0.019802501425147057,0.003731383243575692,0.016071118181571364
285,0.015088421292603016,0.019014425575733185,0.003926004283130169
286,0.010743886232376099,0.008187810890376568,0.002556075341999531
287,0.014664301648736,0.002937585348263383,0.011726716300472617
288,0.010039464570581913,0.009821781888604164,0.00021768268197774887
289,0.0106069166213274,0.014076175168156624,0.0034692585468292236
290,0.008853127248585224,0.006489105522632599,0.0023640217259526253
291,0.014301163144409657,0.003772837808355689,0.010528325336053967
292,0.009783165529370308,0.0073499521240592,0.0024332134053111076
293,0.006263773422688246,0.002358381636440754,0.003905391786247492
294,0.014250022359192371,0.003488503396511078,0.010761518962681293
295,0.006872872356325388,0.002527660457417369,0.004345211898908019
296,0.012189134024083614,0.015438136644661427,0.003249002620577812
297,0.004962464794516563,0.0028184624388813972,0.002144002355635166
298,0.008943773806095123,0.011256285011768341,0.0023125112056732178
299,0.008164925500750542,0.0025419238954782486,0.005623001605272293
300,0.019358064979314804,0.005045301280915737,0.014312763698399067
301,0.011160009540617466,0.013128841295838356,0.00196883175522089
302,0.005512068048119545,0.0018758706282824278,0.003636197419837117
303,0.012714938260614872,0.015660561621189117,0.0029456233605742455
304,0.017887137830257416,0.021899191662669182,0.004012053832411766
305,0.012078206986188889,0.0029701509047299623,0.009108056081458926
306,0.013275254517793655,0.01593826711177826,0.002663012593984604
307,0.01582440175116062,0.0037138257175683975,0.012110576033592224
308,0.010074621997773647,0.009556957520544529,0.0005176644772291183
309,0.010298551991581917,0.012608535587787628,0.0023099835962057114
310,0.011690279468894005,0.0035148952156305313,0.008175384253263474
311,0.012940598651766777,0.01706773415207863,0.0041271355003118515
312,0.007561543490737677,0.006311311852186918,0.0012502316385507584
313,0.012793619185686111,0.0034215745981782675,0.009372044587507844
314,0.011930097825825214,0.013972780667245388,0.0020426828414201736
315,0.014675783924758434,0.0038938240613788366,0.010781959863379598
316,0.008538308553397655,0.010801083408296108,0.0022627748548984528
317,0.004134402144700289,0.002517287852242589,0.0016171142924576998
318,0.0157476719468832,0.0026886367704719305,0.013059035176411271
319,0.006537464447319508,0.002156390342861414,0.004381074104458094
320,0.0031098774634301662,0.002506548073142767,0.0006033293902873993
321,0.009203902445733547,0.0025670500472187996,0.006636852398514748
322,0.030268369242548943,0.011325922794640064,0.01894244644790888
323,0.009884549304842949,0.013345510698854923,0.0034609613940119743
324,0.0099054966121912,0.01062710303813219,0.0007216064259409904
325,0.011218100786209106,0.009281101636588573,0.001936999149620533
326,0.005370162893086672,0.004696781747043133,0.000673381146043539
327,0.04820486158132553,0.007325807120651007,0.040879054460674524
328,0.015160409733653069,0.015790482982993126,0.0006300732493400574
329,0.004334312863647938,0.004132991190999746,0.00020132167264819145
330,0.011483284644782543,0.00876234658062458,0.002720938064157963
331,0.014430290088057518,0.01740143820643425,0.002971148118376732
332,0.011783050373196602,0.003440340980887413,0.008342709392309189
333,0.008841604925692081,0.003183641005307436,0.0056579639203846455
334,0.00841737911105156,0.007774537894874811,0.0006428412161767483
335,0.025079909712076187,0.02728264592587948,0.0022027362138032913
336,0.0051028430461883545,0.005365997552871704,0.0002631545066833496
337,0.008358081802725792,0.009836358018219471,0.001478276215493679
338,0.011785672046244144,0.012344460934400558,0.000558788888156414
339,0.012320175766944885,0.011456353589892387,0.0008638221770524979
340,0.012853467836976051,0.016893090680241585,0.0040396228432655334
341,0.005545515567064285,0.0028543255757540464,0.002691189991310239
342,0.02815050445497036,0.004316471051424742,0.023834033403545618
343,0.007008606102317572,0.002414397429674864,0.004594208672642708
344,0.007281558122485876,0.0024713489692658186,0.0048102091532200575
345,0.016791824251413345,0.020550018176436424,0.003758193925023079
346,0.006410782691091299,0.005145446863025427,0.0012653358280658722
347,0.008573641069233418,0.002233503619208932,0.006340137450024486
348,0.014677639119327068,0.01836341805756092,0.0036857789382338524
349,0.006047171540558338,0.007315410766750574,0.001268239226192236
350,0.008224659599363804,0.0024691878352314234,0.0057554717641323805
351,0.006130629684776068,0.001924881711602211,0.004205747973173857
352,0.004965722095221281,0.0041690063662827015,0.0007967157289385796
353,0.011055895127356052,0.009171141311526299,0.0018847538158297539
354,0.00516224792227149,0.0016767134657129645,0.0034855344565585256
355,0.011699505150318146,0.0029822371434420347,0.008717268006876111
356,0.016257939860224724,0.01887906715273857,0.0026211272925138474
357,0.00736362487077713,0.00603951932862401,0.00132410554215312
358,0.005090582650154829,0.0021385427098721266,0.0029520399402827024
359,0.01207644958049059,0.0033485107123851776,0.008727938868105412
360,0.017645126208662987,0.021962007507681847,0.00431688129901886
361,0.01230448205024004,0.004220821429044008,0.008083660621196032
362,0.0180983766913414,0.011278434656560421,0.006819942034780979
363,0.005080705042928457,0.003671302692964673,0.0014094023499637842
364,0.011829224415123463,0.01482977345585823,0.003000549040734768
365,0.012837457470595837,0.017811650410294533,0.004974192939698696
366,0.017225831747055054,0.004006100818514824,0.01321973092854023
367,0.009057687595486641,0.004133628681302071,0.00492405891418457
368,0.0132971853017807,0.003514952724799514,0.009782232576981187
369,0.011182093061506748,0.004490426741540432,0.006691666319966316
370,0.015050658956170082,0.016226384788751602,0.00117572583258152
371,0.007715805899351835,0.009601440280675888,0.0018856343813240528
372,0.00801906269043684,0.006869708653539419,0.0011493540368974209
373,0.012320615351200104,0.017268868163228035,0.004948252812027931
374,0.006021733395755291,0.0052665891125798225,0.0007551442831754684
375,0.011579835787415504,0.016289174556732178,0.004709338769316673
376,0.01386064663529396,0.018553519621491432,0.004692872986197472
377,0.013183540664613247,0.012986217625439167,0.0001973230391740799
378,0.005763782653957605,0.004285878036171198,0.0014779046177864075
379,0.008512458764016628,0.002698460128158331,0.005813998635858297
380,0.006173018366098404,0.0058264462277293205,0.0003465721383690834
381,0.014476838521659374,0.00319417892023921,0.011282659601420164
382,0.011481679044663906,0.008238176815211773,0.003243502229452133
383,0.008517778478562832,0.002476563211530447,0.006041215267032385
384,0.011343974620103836,0.0033086882904171944,0.008035286329686642
385,0.011737450957298279,0.009023753926157951,0.0027136970311403275
386,0.011135336011648178,0.008052153512835503,0.0030831824988126755
387,0.01805230788886547,0.02066671848297119,0.0026144105941057205
388,0.018117185682058334,0.01980419084429741,0.0016870051622390747
389,0.02052047662436962,0.020977476611733437,0.0004569999873638153
390,0.007765189744532108,0.009388266131281853,0.0016230763867497444
391,0.00958189181983471,0.011683942750096321,0.002102050930261612
392,0.007434613537043333,0.006231453735381365,0.0012031598016619682
393,0.007259016390889883,0.006491129286587238,0.0007678871043026447
394,0.006860102526843548,0.002919562626630068,0.00394053990021348
395,0.006376886740326881,0.005037176888436079,0.0013397098518908024
396,0.009432281367480755,0.012006327509880066,0.002574046142399311
397,0.02507510595023632,0.007452773861587048,0.017622332088649273
398,0.011018021032214165,0.003167196176946163,0.007850824855268002
399,0.012173433788120747,0.008563589304685593,0.003609844483435154
400,0.01047421433031559,0.006332383956760168,0.004141830373555422
401,0.012099172919988632,0.007306047715246677,0.004793125204741955
402,0.006594246719032526,0.003423341317102313,0.003170905401930213
403,0.011302624829113483,0.016574546694755554,0.005271921865642071
404,0.020066240802407265,0.004248573910444975,0.01581766689196229
405,0.01991887390613556,0.005655746906995773,0.014263126999139786
406,0.007037071976810694,0.008383910171687603,0.0013468381948769093
407,0.01139049045741558,0.008600699715316296,0.002789790742099285
408,0.004276263993233442,0.0020754390861839056,0.0022008249070495367
409,0.01753317005932331,0.0035804545041173697,0.013952715555205941
410,0.02877986803650856,0.00580214336514473,0.02297772467136383
411,0.007818169891834259,0.008483831770718098,0.0006656618788838387
412,0.009231260977685452,0.00256984680891037,0.006661414168775082
413,0.03413742035627365,0.006191999185830355,0.027945421170443296
414,0.006729618646204472,0.005018548108637333,0.0017110705375671387
415,0.012474304996430874,0.0033679611515253782,0.009106343844905496
416,0.00754568399861455,0.0026099218521267176,0.004935762146487832
417,0.010253414511680603,0.009077588096261024,0.0011758264154195786
418,0.007924703881144524,0.0019290079362690449,0.005995695944875479
419,0.02307150512933731,0.0042815725319087505,0.01878993259742856
420,0.006892300210893154,0.005252767354249954,0.0016395328566432
421,0.008764654397964478,0.004354693461209536,0.004409960936754942
422,0.02659090980887413,0.004725140519440174,0.021865769289433956
423,0.025663034990429878,0.005709818564355373,0.019953216426074505
424,0.035536449402570724,0.005858924705535173,0.02967752469703555
425,0.01377029251307249,0.00906557496637106,0.004704717546701431
426,0.016256241127848625,0.020362533628940582,0.004106292501091957
427,0.015545128844678402,0.020806066691875458,0.005260937847197056
428,0.011134356260299683,0.009119223803281784,0.0020151324570178986
429,0.011380714364349842,0.0162722896784544,0.004891575314104557
430,0.0070840646512806416,0.006667987909168005,0.00041607674211263657
431,0.006237339694052935,0.004414621740579605,0.0018227179534733295
432,0.013030131347477436,0.017162136733531952,0.004132005386054516
433,0.007817394100129604,0.0024126919452100992,0.005404702154919505
434,0.012402367778122425,0.008701727725565434,0.0037006400525569916
435,0.0076299807988107204,0.0026801088824868202,0.0049498719163239
436,0.009960905648767948,0.0028613144531846046,0.0070995911955833435
437,0.014466634951531887,0.00331486901268363,0.011151765938848257
438,0.004706674721091986,0.004410717636346817,0.0002959570847451687
439,0.009573633782565594,0.0027073530945926905,0.006866280687972903
440,0.014034252613782883,0.0034958478063344955,0.010538404807448387
441,0.007009888533502817,0.006691635586321354,0.00031825294718146324
442,0.015368301421403885,0.01987730711698532,0.004509005695581436
443,0.009709951467812061,0.013295036740601063,0.0035850852727890015
444,0.006330863106995821,0.0044044568203389645,0.0019264062866568565
445,0.012037921696901321,0.015506605617702007,0.003468683920800686
446,0.013895739801228046,0.010461581870913506,0.003434157930314541
447,0.029343079775571823,0.006248416379094124,0.0230946633964777
448,0.009252775460481644,0.0031414509285241365,0.006111324531957507
449,0.004830990452319384,0.002357965800911188,0.0024730246514081955
450,0.0037435078993439674,0.001204023021273315,0.0025394848780706525
451,0.01579972170293331,0.00391408009454608,0.011885641608387232
452,0.0034313739743083715,0.003300747601315379,0.0001306263729929924
453,0.01719382032752037,0.010359660722315311,0.006834159605205059
454,0.021277043968439102,0.0043031563982367516,0.01697388757020235
455,0.01189613901078701,0.015525714494287968,0.0036295754835009575
456,0.012881169095635414,0.003178743179887533,0.009702425915747881
457,0.01471953745931387,0.016970835626125336,0.0022512981668114662
458,0.008964349515736103,0.0022462247870862484,0.006718124728649855
459,0.015220830217003822,0.01826699823141098,0.003046168014407158
460,0.00904626864939928,0.002555546350777149,0.006490722298622131
461,0.009441337548196316,0.010679751634597778,0.0012384140864014626
462,0.014904062263667583,0.003170772921293974,0.01173328934237361
463,0.00904634315520525,0.006437133532017469,0.0026092096231877804
464,0.01975220814347267,0.0038401640485972166,0.015912044094875455
465,0.006644535809755325,0.0024305987171828747,0.004213937092572451
466,0.007535592187196016,0.008024679496884346,0.0004890873096883297
467,0.015004637651145458,0.003807839471846819,0.01119679817929864
468,0.012087369337677956,0.013981700874865055,0.0018943315371870995
469,0.008458039723336697,0.00710130762308836,0.0013567321002483368
470,0.13068440556526184,0.020999480038881302,0.10968492552638054
