num,logits[3],logits[1],distance(3->1)
119,0.004581535700708628,0.008377758786082268,0.00379622308537364
120,0.0045624482445418835,0.006098448298871517,0.0015360000543296337
121,0.003466647816821933,0.007345111109316349,0.0038784632924944162
122,0.002551568439230323,0.004346772097051144,0.0017952036578208208
123,0.0011001384118571877,0.002247421070933342,0.0011472826590761542
124,0.0022928279358893633,0.006284748669713736,0.003991920733824372
125,0.0008568664197809994,0.0019081595819443464,0.001051293162163347
126,0.000986000057309866,0.0019484979566186666,0.0009624978993088007
127,0.0037913343403488398,0.00819175411015749,0.00440041976980865
128,0.0043722339905798435,0.0076316772028803825,0.003259443212300539
