num,logits[3],logits[5],distance(3->5)
111,0.0020326110534369946,0.004195576533675194,0.0021629654802381992
112,0.0050391461700201035,0.00975709967315197,0.0047179535031318665
113,0.0029611028730869293,0.00208976655267179,0.0008713363204151392
114,0.0021299493964761496,0.004452827386558056,0.0023228779900819063
115,0.0013464121147990227,0.002886562142521143,0.0015401500277221203
116,0.0007870676345191896,0.001916266861371696,0.0011291992268525064
117,0.0009882288286462426,0.002653984585776925,0.0016657557571306825
118,0.006787473801523447,0.008923760615289211,0.0021362868137657642
119,0.0024928494822233915,0.0020278110168874264,0.00046503846533596516
120,0.003595728427171707,0.0037427209317684174,0.0001469925045967102
121,0.0023706736974418163,0.005122164264321327,0.002751490566879511
122,0.012115109711885452,0.03815610706806183,0.026040997356176376
123,0.002133044181391597,0.004944090731441975,0.002811046550050378
124,0.0007447885000146925,0.0014988715993240476,0.000754083099309355
125,0.0012292281026020646,0.0026145644951611757,0.0013853363925591111
126,0.001090732985176146,0.0023315150756388903,0.0012407820904627442
127,0.002873730380088091,0.006284668575972319,0.0034109381958842278
128,0.002950406400486827,0.003264933591708541,0.000314527191221714
129,0.0035491888411343098,0.008343202993273735,0.004794014152139425
130,0.0035188135225325823,0.0030788190197199583,0.000439994502812624
131,0.0034863711334764957,0.002885235706344247,0.0006011354271322489
132,0.009669745340943336,0.010185078717768192,0.0005153333768248558
133,0.002716753398999572,0.006046604830771685,0.003329851431772113
134,0.000877565355040133,0.001641544047743082,0.000763978692702949
135,0.0009172976715490222,0.0016861053882166743,0.0007688077166676521
136,0.0006039008148945868,0.0011191030498594046,0.0005152022349648178
137,0.01568875089287758,0.007194045931100845,0.008494704961776733
138,0.0026708634104579687,0.0021025293972343206,0.0005683340132236481
139,0.0023912338074296713,0.0021269635763019323,0.00026427023112773895
140,0.0020191569346934557,0.0017250271048396826,0.0002941298298537731
141,0.0018854234367609024,0.004046127665787935,0.002160704229027033
142,0.0008649331284686923,0.0018215278396382928,0.0009565947111696005
143,0.0009443032322451472,0.0018115938873961568,0.0008672906551510096
144,0.0009621744393371046,0.0020952813792973757,0.0011331069399602711
145,0.00248788483440876,0.0021517137065529823,0.00033617112785577774
146,0.002022762317210436,0.0016708228504285216,0.00035193946678191423
147,0.010985773988068104,0.035465385764837265,0.02447961177676916
148,0.0007570733432658017,0.001295578433200717,0.0005385050899349153
149,0.0036259221378713846,0.003516370663419366,0.00010955147445201874
150,0.0016722880536690354,0.003926133271306753,0.0022538452176377177
151,0.0006674713222309947,0.0015222118236124516,0.0008547405013814569
152,0.0032010902650654316,0.005364046897739172,0.0021629566326737404
153,0.011831256560981274,0.04116740822792053,0.02933615166693926
154,0.001443208078853786,0.007569178473204374,0.006125970394350588
155,0.0006958185695111752,0.0014104987494647503,0.0007146801799535751
156,0.000938961748033762,0.002205538796260953,0.001266577048227191
157,0.002772115869447589,0.0028094106819480658,3.729481250047684e-05
158,0.001049006823450327,0.001888442668132484,0.000839435844682157
159,0.0018652525031939149,0.004799144342541695,0.0029338918393477798
160,0.0008917138329707086,0.0018385328585281968,0.0009468190255574882
161,0.0023526414297521114,0.00619730306789279,0.0038446616381406784
162,0.010305920615792274,0.03548302873969078,0.025177108123898506
163,0.0008506049052812159,0.0019567336421459913,0.0011061287368647754
164,0.0009236035402864218,0.0018858445109799504,0.0009622409706935287
165,0.002395181218162179,0.005476296413689852,0.0030811151955276728
166,0.0007157940417528152,0.0013856663135811687,0.0006698722718283534
167,0.00269362423568964,0.002273564226925373,0.00042006000876426697
168,0.002838532207533717,0.002195849549025297,0.00064268265850842
169,0.001873573986813426,0.0016164082335308194,0.0002571657532826066
170,0.0029269501101225615,0.0023538528475910425,0.0005730972625315189
171,0.0008972099749371409,0.0019494002917781472,0.0010521903168410063
172,0.0017011899035423994,0.0015572936972603202,0.00014389620628207922
173,0.0057128360494971275,0.00769326277077198,0.0019804267212748528
174,0.0020390180870890617,0.001742135384120047,0.00029688270296901464
175,0.0026681581512093544,0.005980761256068945,0.0033126031048595905
176,0.0009922453900799155,0.0016251590568572283,0.0006329136667773128
177,0.00044688352500088513,0.0012442042352631688,0.0007973207102622837
178,0.0007971060113050044,0.0011645792983472347,0.00036747328704223037
179,0.000818946398794651,0.0015568907838314772,0.0007379443850368261
180,0.012662947177886963,0.0396086759865284,0.026945728808641434
181,0.0015903881285339594,0.001461686217226088,0.00012870191130787134
182,0.0017746798694133759,0.0015639376360923052,0.00021074223332107067
183,0.0008278582245111465,0.001663489150814712,0.0008356309263035655
184,0.0009637253824621439,0.0019668210297822952,0.0010030956473201513
185,0.001954915001988411,0.0017119440017268062,0.00024297100026160479
186,0.0009069726802408695,0.002069490496069193,0.0011625178158283234
187,0.0020853541791439056,0.0019347082125023007,0.0001506459666416049
188,0.00164508237503469,0.003894982859492302,0.002249900484457612
189,0.00205391738563776,0.0018980682361871004,0.00015584914945065975
190,0.0008901964174583554,0.001911754603497684,0.0010215581860393286
191,0.002780455630272627,0.003111625090241432,0.0003311694599688053
192,0.004399778321385384,0.005004656966775656,0.0006048786453902721
193,0.001616043969988823,0.0019198758527636528,0.00030383188277482986
194,0.0006864110473543406,0.0015902228187769651,0.0009038117714226246
195,0.0010175621137022972,0.002279917011037469,0.0012623548973351717
196,0.011008546687662601,0.03581298142671585,0.02480443473905325
197,0.0008814103784970939,0.0010694378288462758,0.0001880274503491819
198,0.003111741039901972,0.0062369839288294315,0.0031252428889274597
199,0.0017663076287135482,0.004108261317014694,0.002341953688301146
200,0.004247315693646669,0.0038550584577023983,0.0003922572359442711
201,0.0023630422074347734,0.002797255292534828,0.00043421308510005474
202,0.006817745044827461,0.004561221227049828,0.0022565238177776337
203,0.0021130028180778027,0.004664198029786348,0.0025511952117085457
204,0.002016969257965684,0.005755603313446045,0.003738634055480361
205,0.0007271305075846612,0.0017339393962174654,0.0010068088886328042
206,0.0008250935352407396,0.002751891501247883,0.0019267979660071433
207,0.0008846351411193609,0.0014795387396588922,0.0005949035985395312
208,0.0014932815684005618,0.0026610468048602343,0.0011677652364596725
209,0.0007883158978074789,0.001399621251039207,0.0006113053532317281
210,0.0007694160449318588,0.0013908515684306622,0.0006214355234988034
211,0.0012996725272387266,0.0020013998728245497,0.0007017273455858231
212,0.007247905246913433,0.009105660021305084,0.0018577547743916512
213,0.0025567072443664074,0.006257091648876667,0.0037003844045102596
214,0.0016353734536096454,0.0016265661688521504,8.807284757494926e-06
215,0.000952799862716347,0.0017632626695558429,0.0008104628068394959
216,0.003452810924500227,0.0033421043772250414,0.00011070654727518559
217,0.001116061001084745,0.0024496600963175297,0.0013335990952327847
218,0.008113926276564598,0.03966924920678139,0.03155532293021679
219,0.001560602686367929,0.003454503370448947,0.001893900684081018
220,0.0017712808912619948,0.0015939916484057903,0.0001772892428562045
221,0.0004959747893735766,0.0009250277071259916,0.00042905291775241494
222,0.0020117273088544607,0.0017244926420971751,0.0002872346667572856
223,0.000925094704143703,0.0020758332684636116,0.0011507385643199086
224,0.0005276072770357132,0.001084649353288114,0.0005570420762524009
225,0.0006875425460748374,0.0014417957281693816,0.0007542531820945442
226,0.004566527903079987,0.00910164974629879,0.004535121843218803
227,0.0009240028448402882,0.0018273059977218509,0.0009033031528815627
228,0.001073714578524232,0.0013380262535065413,0.00026431167498230934
229,0.0022133018355816603,0.004907917696982622,0.002694615861400962
230,0.0021880907006561756,0.005488550756126642,0.0033004600554704666
231,0.0015554316341876984,0.003298175986856222,0.0017427443526685238
232,0.001243339735083282,0.00267934612929821,0.0014360063942149282
233,0.002023672219365835,0.0018515449482947588,0.0001721272710710764
234,0.00265564420260489,0.005650928709656,0.0029952845070511103
235,0.0017290972173213959,0.00400353642180562,0.0022744392044842243
236,0.001134756370447576,0.0015240587526932359,0.00038930238224565983
237,0.002056130673736334,0.00511305732652545,0.003056926652789116
238,0.000997578608803451,0.001767061883583665,0.0007694832747802138
239,0.001060639158822596,0.002514305291697383,0.0014536661328747869
240,0.0018240561475977302,0.0017423700774088502,8.168607018887997e-05
241,0.0019796069245785475,0.001813749666325748,0.0001658572582527995
242,0.0017117812531068921,0.003165243659168482,0.0014534624060615897
243,0.0007411729311570525,0.0012818836839869618,0.0005407107528299093
244,0.0012909261276945472,0.0033518036361783743,0.002060877508483827
245,0.010801145806908607,0.014679879881441593,0.0038787340745329857
246,0.002852049423381686,0.004872678313404322,0.0020206288900226355
247,0.0038566694129258394,0.0038025539834052324,5.4115429520606995e-05
248,0.0007764289039187133,0.0018480359576642513,0.001071607053745538
249,0.0007016058661974967,0.0013930290006101131,0.0006914231344126165
250,0.0008240081369876862,0.0019776395056396723,0.0011536313686519861
251,0.0011054716305807233,0.002017116639763117,0.0009116450091823936
252,0.01110855769366026,0.05395151674747467,0.04284295905381441
253,0.0007927710539661348,0.0016359881265088916,0.0008432170725427568
254,0.0013986099511384964,0.003097003558650613,0.0016983936075121164
255,0.000647601846139878,0.0013423165073618293,0.0006947146612219512
256,0.00895211286842823,0.0118658896535635,0.002913776785135269
257,0.001860177842900157,0.001906254910863936,4.607706796377897e-05
258,0.013029673136770725,0.04041091725230217,0.027381244115531445
259,0.002790233585983515,0.005910584237426519,0.0031203506514430046
260,0.006250043399631977,0.01288797426968813,0.006637930870056152
261,0.010760373435914516,0.04014007747173309,0.029379704035818577
262,0.0006676799966953695,0.0014300289331004024,0.0007623489364050329
263,0.0011816793121397495,0.00200260360725224,0.0008209242951124907
264,0.012537683360278606,0.04720447212457657,0.03466678876429796
265,0.008998870849609375,0.029106173664331436,0.02010730281472206
266,0.002395599614828825,0.002471718704327941,7.611908949911594e-05
267,0.0021356858778744936,0.004472892265766859,0.0023372063878923655
268,0.0008616881677880883,0.0018744166009128094,0.001012728433124721
269,0.002753050299361348,0.0025127760600298643,0.00024027423933148384
270,0.0023817443288862705,0.005254775285720825,0.0028730309568345547
271,0.0012999089667573571,0.002669241512194276,0.0013693325454369187
272,0.0009083014447242022,0.002270445227622986,0.0013621437828987837
273,0.0009932885877788067,0.0019581641536206007,0.000964875565841794
274,0.002319917781278491,0.007702955510467291,0.0053830377291888
275,0.0006967654335312545,0.0012938627041876316,0.0005970972706563771
276,0.004094020463526249,0.007723265793174505,0.0036292453296482563
277,0.0012118424056097865,0.002225317992269993,0.0010134755866602063
278,0.0021067571360617876,0.0020159888081252575,9.076832793653011e-05
279,0.0006853195955045521,0.001880301395431161,0.0011949817999266088
280,0.001799053861759603,0.001597827416844666,0.00020122644491493702
281,0.0011753439903259277,0.002447342500090599,0.0012719985097646713
282,0.0010118666104972363,0.0020010557491332293,0.000989189138635993
283,0.0012525459751486778,0.002615919103845954,0.0013633731286972761
284,0.001417042687535286,0.0015801266999915242,0.00016308401245623827
285,0.0012277838541194797,0.0022986209951341152,0.0010708371410146356
286,0.0024878336116671562,0.006106555927544832,0.003618722315877676
287,0.0007893493166193366,0.00150751369073987,0.0007181643741205335
288,0.0010194965871050954,0.002155768685042858,0.0011362720979377627
289,0.0017804731614887714,0.004365644883364439,0.0025851717218756676
290,0.0018929865909740329,0.00410208385437727,0.002209097263403237
291,0.009486217983067036,0.014148792251944542,0.004662574268877506
292,0.0031051693949848413,0.0032430177088826895,0.00013784831389784813
293,0.001616962719708681,0.0015412451466545463,7.571757305413485e-05
294,0.0006425058818422258,0.0019209792371839285,0.0012784733553417027
295,0.00191771169193089,0.00173579016700387,0.00018192152492702007
296,0.01173829659819603,0.04078231751918793,0.029044020920991898
297,0.0007650252664461732,0.0017770862905308604,0.0010120610240846872
298,0.0009513869299553335,0.0015284953406080604,0.0005771084106527269
299,0.001591369858942926,0.0024033975787460804,0.0008120277198031545
300,0.0023062480613589287,0.002156865317374468,0.00014938274398446083
301,0.0037846567574888468,0.003984577488154173,0.00019992073066532612
302,0.0026865613181144,0.002230151789262891,0.0004564095288515091
303,0.002137689618393779,0.001766560017131269,0.0003711296012625098
304,0.0017477014334872365,0.001512460527010262,0.0002352409064769745
305,0.0011060312390327454,0.003902062075212598,0.0027960308361798525
306,0.005240828264504671,0.010792084969580173,0.005551256705075502
307,0.0008781099459156394,0.001202086335979402,0.00032397639006376266
308,0.0007455058512277901,0.0014871149323880672,0.0007416090811602771
309,0.003099324181675911,0.0029710312373936176,0.00012829294428229332
310,0.0026045714039355516,0.0022373637184500694,0.0003672076854854822
311,0.0009583919309079647,0.001701085944660008,0.0007426940137520432
312,0.010000115260481834,0.006930799223482609,0.0030693160369992256
313,0.002508804202079773,0.00557104405015707,0.003062239848077297
314,0.0006848957273177803,0.001332491752691567,0.0006475960253737867
315,0.0017952200723811984,0.0051360707730054855,0.003340850700624287
316,0.0016418598825111985,0.0032517975196242332,0.0016099376371130347
317,0.003499947488307953,0.003608612110838294,0.00010866462253034115
318,0.0007047583349049091,0.0015688801649957895,0.0008641218300908804
319,0.002131690038368106,0.00200771470554173,0.00012397533282637596
320,0.004293518140912056,0.008412868715822697,0.004119350574910641
321,0.002424451522529125,0.0019693956710398197,0.0004550558514893055
322,0.011680906638503075,0.03758665919303894,0.025905752554535866
323,0.0008231066167354584,0.0021717471536248922,0.0013486405368894339
324,0.0010879990877583623,0.0025269503239542246,0.0014389512361958623
325,0.001787655521184206,0.0012713634641841054,0.0005162920570001006
326,0.015475098975002766,0.007640424184501171,0.007834674790501595
327,0.001947946846485138,0.0016884775832295418,0.00025946926325559616
328,0.0011984488228335977,0.0019629336893558502,0.0007644848665222526
329,0.0008857938228175044,0.0019098389893770218,0.0010240451665595174
330,0.01148517057299614,0.04173674434423447,0.030251573771238327
331,0.0011862496612593532,0.002601535525172949,0.0014152858639135957
332,0.0026316512376070023,0.002415976719930768,0.00021567451767623425
333,0.0007017902098596096,0.0013311587972566485,0.0006293685873970389
334,0.002170427469536662,0.0019024537177756429,0.00026797375176101923
335,0.001985399518162012,0.0024086134508252144,0.0004232139326632023
336,0.0042740474455058575,0.004153092857450247,0.00012095458805561066
337,0.0008653092663735151,0.0015998341841623187,0.0007345249177888036
338,0.0016992673045024276,0.0017387871630489826,3.951985854655504e-05
339,0.001415030681528151,0.0032580129336565733,0.0018429822521284223
340,0.00916187185794115,0.012968559749424458,0.003806687891483307
341,0.001147306407801807,0.0026076375506818295,0.0014603311428800225
342,0.0012714709155261517,0.0029332845006138086,0.001661813585087657
343,0.012649050913751125,0.05313776060938835,0.040488709695637226
344,0.0016054478473961353,0.004124407656490803,0.0025189598090946674
345,0.0009261178784072399,0.0020820999052375555,0.0011559820268303156
346,0.0009122775518335402,0.0017537592211738229,0.0008414816693402827
347,0.0017006522975862026,0.0015643396181985736,0.00013631267938762903
348,0.0008353973971679807,0.0017995022935792804,0.0009641048964112997
349,0.0008496457012370229,0.0019258029060438275,0.0010761572048068047
350,0.0012787542073056102,0.002901939209550619,0.001623185002245009
351,0.00878867506980896,0.016184119507670403,0.0073954444378614426
352,0.001867721090093255,0.0045714788138866425,0.0027037577237933874
353,0.00162791321054101,0.002151430118829012,0.000523516908288002
354,0.001825393526814878,0.002477460540831089,0.000652067014016211
355,0.0036998812574893236,0.003440589178353548,0.00025929207913577557
356,0.0010585858253762126,0.0019250622717663646,0.000866476446390152
357,0.0017881152452901006,0.003440344240516424,0.0016522289952263236
358,0.002010385738685727,0.0018365909345448017,0.0001737948041409254
359,0.005115168634802103,0.0037865466438233852,0.0013286219909787178
360,0.0018332478357478976,0.0016121523221954703,0.0002210955135524273
361,0.0011685783974826336,0.0027838749811053276,0.001615296583622694
362,0.0015441646100953221,0.0014511592453345656,9.300536476075649e-05
363,0.007052532862871885,0.004571806639432907,0.002480726223438978
364,0.0022002675104886293,0.005798427853733301,0.003598160343244672
365,0.00089168397244066,0.001612052321434021,0.000720368348993361
366,0.0019699272233992815,0.001956070074811578,1.3857148587703705e-05
367,0.0012790746986865997,0.0019860751926898956,0.0007070004940032959
368,0.0009118764428421855,0.0013984263641759753,0.0004865499213337898
369,0.004894658457487822,0.0084984777495265,0.003603819292038679
370,0.0019725116435438395,0.0015858981059864163,0.0003866135375574231
371,0.0006278888904489577,0.0010897081810981035,0.00046181929064914584
372,0.00404002470895648,0.007416462991386652,0.003376438282430172
373,0.0008474857895635068,0.0016485992819070816,0.0008011134923435748
374,0.0012417772086337209,0.0024128055665642023,0.0011710283579304814
375,0.00276394234970212,0.007297618314623833,0.004533675964921713
376,0.0037978605832904577,0.0035595777444541454,0.0002382828388363123
377,0.0017931609181687236,0.0014779906487092376,0.000315170269459486
378,0.0019465630175545812,0.004450715612620115,0.002504152595065534
379,0.0017703194171190262,0.0016356735723093152,0.00013464584480971098
380,0.0018142745830118656,0.001614689128473401,0.00019958545453846455
381,0.0016140504740178585,0.0017497417284175754,0.00013569125439971685
382,0.0025457669980823994,0.0018158353632315993,0.0007299316348508
383,0.0008389517897740006,0.0016818855656310916,0.000842933775857091
384,0.001063197385519743,0.0023401756770908833,0.0012769782915711403
385,0.001048780744895339,0.0025339489802718163,0.0014851682353764772
386,0.0017976055387407541,0.0015737650683149695,0.0002238404704257846
387,0.001811394700780511,0.0016737331170588732,0.00013766158372163773
388,0.0009991732658818364,0.0017061722464859486,0.0007069989806041121
389,0.011254832148551941,0.04069056361913681,0.02943573147058487
390,0.0007594757480546832,0.0016804756596684456,0.0009209999116137624
391,0.002129708416759968,0.005151090677827597,0.003021382261067629
392,0.0025684828869998455,0.005945950746536255,0.0033774678595364094
393,0.011909177526831627,0.039122436195611954,0.027213258668780327
394,0.0006105981301516294,0.0013771271333098412,0.0007665290031582117
395,0.0008537393878214061,0.001534131821244955,0.0006803924334235489
396,0.0010542022064328194,0.0017015639459714293,0.00064736173953861
397,0.0017337226308882236,0.0015759203815832734,0.00015780224930495024
398,0.0017350041307508945,0.001646808348596096,8.819578215479851e-05
399,0.001795969670638442,0.004024571273475885,0.0022286016028374434
400,0.008211984299123287,0.010717133991420269,0.002505149692296982
401,0.011218428611755371,0.037605367600917816,0.026386938989162445
402,0.0024406390730291605,0.005927552469074726,0.0034869133960455656
403,0.0057968697510659695,0.00446624169126153,0.0013306280598044395
404,0.001570057705976069,0.002615247154608369,0.0010451894486323
405,0.002667857799679041,0.0017996615497395396,0.0008681962499395013
406,0.000729978724848479,0.0014530789339914918,0.0007231002091430128
407,0.0007443636422976851,0.0017696431605145335,0.0010252795182168484
408,0.0017017911886796355,0.0015289720613509417,0.00017281912732869387
409,0.0010165072744712234,0.0010664782021194696,4.997092764824629e-05
410,0.014032925479114056,0.04675197973847389,0.03271905425935984
411,0.002367304405197501,0.0017203364986926317,0.0006469679065048695
412,0.0035181755665689707,0.007091459818184376,0.003573284251615405
413,0.001288795960135758,0.002291959011927247,0.0010031630517914891
414,0.0012610509293153882,0.002261771121993661,0.0010007201926782727
415,0.0006166885141283274,0.0008143635932356119,0.00019767507910728455
416,0.0007896573515608907,0.001603198703378439,0.0008135413518175483
417,0.002068137750029564,0.001660443958826363,0.0004076937912032008
418,0.0011257531587034464,0.0020016939379274845,0.0008759407792240381
419,0.0009772012708708644,0.001238289405591786,0.0002610881347209215
420,0.0008021526737138629,0.001559098600409925,0.0007569459266960621
421,0.0030740280635654926,0.005968105047941208,0.0028940769843757153
422,0.0019041828345507383,0.0017527798190712929,0.00015140301547944546
423,0.0009358986862935126,0.0011638653231784701,0.00022796663688495755
424,0.002063930267468095,0.001927557634189725,0.0001363726332783699
425,0.0036081948783248663,0.006760509219020605,0.003152314340695739
426,0.0034268449526280165,0.0035678620915859938,0.0001410171389579773
427,0.0009810946648940444,0.0022695381194353104,0.001288443454541266
428,0.0030755833722651005,0.006802218034863472,0.0037266346625983715
429,0.0007169872988015413,0.0015375055372714996,0.0008205182384699583
430,0.0021157085429877043,0.0017267621587961912,0.00038894638419151306
431,0.0009814111981540918,0.001618586597032845,0.0006371753988787532
432,0.0019542600493878126,0.0017092265188694,0.0002450335305184126
433,0.002848084783181548,0.006589093711227179,0.0037410089280456305
434,0.0022336856927722692,0.0050027030520141125,0.0027690173592418432
435,0.003363195341080427,0.00309738889336586,0.0002658064477145672
436,0.0017516858642920852,0.0015031136572360992,0.00024857220705598593
437,0.0026306442450731993,0.005095283500850201,0.0024646392557770014
438,0.0006884959293529391,0.0013065245002508163,0.0006180285708978772
439,0.0007614812930114567,0.0014351129066199064,0.0006736316136084497
440,0.002000373788177967,0.004647570196539164,0.0026471964083611965
441,0.002069627633318305,0.004915726371109486,0.0028460987377911806
442,0.0009991592960432172,0.0018238999182358384,0.0008247406221926212
443,0.0008752943249419332,0.0017271643737331033,0.0008518700487911701
444,0.0020970827899873257,0.0016652581980451941,0.0004318245919421315
445,0.0005611907108686864,0.0011984325246885419,0.0006372418138198555
446,0.0023369858972728252,0.00224833725951612,8.864863775670528e-05
447,0.0016018241876736283,0.0020445005502551794,0.0004426763625815511
448,0.0014554575318470597,0.0013745070900768042,8.095044177025557e-05
449,0.002155834576115012,0.0018870458006858826,0.0002687887754291296
450,0.001425553229637444,0.0024945593904703856,0.0010690061608329415
451,0.012542461045086384,0.038982708007097244,0.02644024696201086
