num,logits[3],logits[5],distance(3->5)
115,0.010856060311198235,0.013130060397088528,0.002274000085890293
116,0.015848342329263687,0.03711318597197533,0.02126484364271164
117,0.007327564992010593,0.0093793123960495,0.002051747404038906
118,0.0022264840081334114,0.0057120718993246555,0.003485587891191244
119,0.009317821823060513,0.0113996472209692,0.0020818253979086876
120,0.0017755761509761214,0.007337623741477728,0.0055620475905016065
121,0.005855154246091843,0.008912314660847187,0.0030571604147553444
122,0.00851368810981512,0.017556501552462578,0.009042813442647457
123,0.007957762107253075,0.014528293162584305,0.00657053105533123
124,0.007188952062278986,0.008258823305368423,0.0010698712430894375
125,0.00972438883036375,0.00923631340265274,0.00048807542771101
126,0.006518002599477768,0.007564368657767773,0.0010463660582900047
127,0.00797497108578682,0.01437683217227459,0.00640186108648777
128,0.0017436824273318052,0.006233148742467165,0.00448946631513536
