num,logits[2],logits[3],distance(2->3)
164,0.2904123067855835,0.29041510820388794,2.8014183044433594e-06
165,0.3783535063266754,0.37941157817840576,0.0010580718517303467
166,0.468817800283432,0.46888062357902527,6.282329559326172e-05
167,0.3913571238517761,0.3914317786693573,7.465481758117676e-05
168,0.3599158227443695,0.3600045442581177,8.872151374816895e-05
169,0.4990125596523285,0.49976789951324463,0.0007553398609161377
170,0.3238641917705536,0.32437196373939514,0.0005077719688415527
171,0.4978640079498291,0.5019485354423523,0.004084527492523193
172,0.35959845781326294,0.3597370386123657,0.0001385807991027832
173,0.49577903747558594,0.4961884021759033,0.0004093647003173828
174,0.40845683217048645,0.4086056649684906,0.0001488327980041504
175,0.4569653272628784,0.4570586085319519,9.328126907348633e-05
176,0.2571074068546295,0.25972872972488403,0.0026213228702545166
177,0.47373923659324646,0.4744262099266052,0.0006869733333587646
178,0.3536302149295807,0.35680320858955383,0.0031729936599731445
179,0.49367955327033997,0.49383115768432617,0.00015160441398620605
180,0.47447359561920166,0.49862876534461975,0.02415516972541809
181,0.4947749972343445,0.5033109784126282,0.008535981178283691
182,0.4493221640586853,0.5502879619598389,0.10096579790115356
183,0.2350175529718399,0.32595473527908325,0.09093718230724335
184,0.3527379631996155,0.3618723154067993,0.009134352207183838
185,0.44356489181518555,0.44816359877586365,0.004598706960678101
186,0.3286534249782562,0.32917508482933044,0.0005216598510742188
187,0.3676389455795288,0.36854875087738037,0.0009098052978515625
188,0.4381767511367798,0.4381788372993469,2.086162567138672e-06
189,0.3378186821937561,0.340699166059494,0.002880483865737915
190,0.497909277677536,0.49878445267677307,0.0008751749992370605
191,0.2368096262216568,0.2369326949119568,0.0001230686902999878
192,0.41163185238838196,0.4119967818260193,0.0003649294376373291
193,0.4993913173675537,0.49950993061065674,0.00011861324310302734
194,0.46996036171913147,0.4707121253013611,0.0007517635822296143
195,0.4953032433986664,0.4956640303134918,0.00036078691482543945
196,0.48580223321914673,0.4858641028404236,6.186962127685547e-05
197,0.41646522283554077,0.41653066873550415,6.54458999633789e-05
198,0.4170512557029724,0.5818976759910583,0.16484642028808594
199,0.3042198419570923,0.6910421848297119,0.38682234287261963
200,0.4364382028579712,0.4421927034854889,0.0057545006275177
201,0.35635554790496826,0.35700687766075134,0.0006513297557830811
202,0.4229881763458252,0.4232037365436554,0.0002155601978302002
203,0.48521965742111206,0.4856775403022766,0.0004578828811645508
204,0.44465774297714233,0.44467490911483765,1.71661376953125e-05
205,0.4831056296825409,0.48402565717697144,0.000920027494430542
206,0.4918422996997833,0.4935089647769928,0.0016666650772094727
207,0.4709479510784149,0.47138065099716187,0.00043269991874694824
208,0.35684728622436523,0.357350617647171,0.0005033314228057861
209,0.49887585639953613,0.4989255666732788,4.971027374267578e-05
210,0.38671499490737915,0.38837409019470215,0.001659095287322998
211,0.4467312693595886,0.4486401379108429,0.0019088685512542725
212,0.49862101674079895,0.4987223148345947,0.00010129809379577637
213,0.4506283402442932,0.4509352743625641,0.000306934118270874
214,0.48186495900154114,0.5004509091377258,0.018585950136184692
215,0.46818166971206665,0.4683401882648468,0.00015851855278015137
216,0.44051963090896606,0.4467929005622864,0.0062732696533203125
217,0.4809648394584656,0.5079561471939087,0.026991307735443115
218,0.3836694657802582,0.39092767238616943,0.007258206605911255
219,0.33530014753341675,0.339511901140213,0.004211753606796265
220,0.4574708342552185,0.45764604210853577,0.00017520785331726074
221,0.4828058183193207,0.48314276337623596,0.0003369450569152832
222,0.4998193681240082,0.4998529851436615,3.361701965332031e-05
223,0.4940434396266937,0.494046151638031,2.7120113372802734e-06
224,0.3368450999259949,0.3379352390766144,0.0010901391506195068
225,0.48520347476005554,0.48600906133651733,0.000805586576461792
226,0.48236164450645447,0.4852117598056793,0.0028501152992248535
227,0.4978170692920685,0.49861931800842285,0.0008022487163543701
228,0.4957432448863983,0.49576854705810547,2.530217170715332e-05
229,0.4944933354854584,0.4947834312915802,0.00029009580612182617
230,0.4052959084510803,0.4056251049041748,0.0003291964530944824
231,0.48977985978126526,0.4958331882953644,0.006053328514099121
232,0.47092846035957336,0.47225844860076904,0.0013299882411956787
233,0.38512149453163147,0.3883747160434723,0.0032532215118408203
234,0.3078324496746063,0.3123415410518646,0.004509091377258301
235,0.21448536217212677,0.21919018030166626,0.00470481812953949
236,0.4868248701095581,0.49556562304496765,0.008740752935409546
237,0.42774680256843567,0.4288163185119629,0.0010695159435272217
238,0.49806687235832214,0.4983876049518585,0.00032073259353637695
239,0.43820685148239136,0.43890050053596497,0.0006936490535736084
240,0.40406304597854614,0.40650954842567444,0.002446502447128296
241,0.49344322085380554,0.49694404006004333,0.003500819206237793
242,0.47315892577171326,0.47323259711265564,7.367134094238281e-05
243,0.4789276123046875,0.4812358021736145,0.002308189868927002
244,0.4818790853023529,0.48217353224754333,0.0002944469451904297
245,0.4392710030078888,0.4397740066051483,0.0005030035972595215
246,0.44098687171936035,0.441495418548584,0.0005085468292236328
247,0.4020978808403015,0.4157593250274658,0.013661444187164307
248,0.45559045672416687,0.4558277428150177,0.00023728609085083008
249,0.37517276406288147,0.3754667043685913,0.00029394030570983887
250,0.4972008764743805,0.5019762516021729,0.004775375127792358
251,0.47521430253982544,0.47784900665283203,0.002634704113006592
252,0.49885261058807373,0.49948596954345703,0.0006333589553833008
253,0.28989699482917786,0.2904329299926758,0.0005359351634979248
254,0.49393096566200256,0.49783292412757874,0.003901958465576172
255,0.4941859245300293,0.49454835057258606,0.0003624260425567627
256,0.32685285806655884,0.3268781900405884,2.5331974029541016e-05
