num,logits[2],logits[3],distance(2->3)
103,0.4815569519996643,0.48463788628578186,0.0030809342861175537
104,0.49236831068992615,0.4925869405269623,0.0002186298370361328
105,0.4989713728427887,0.49955323338508606,0.0005818605422973633
106,0.44490620493888855,0.448329359292984,0.003423154354095459
107,0.49778929352760315,0.4983968436717987,0.0006075501441955566
108,0.49865949153900146,0.49882763624191284,0.00016814470291137695
109,0.44423073530197144,0.45505592226982117,0.010825186967849731
110,0.4917217493057251,0.5039219856262207,0.012200236320495605
111,0.2828807532787323,0.28406667709350586,0.0011859238147735596
112,0.21402034163475037,0.21479901671409607,0.0007786750793457031
113,0.4989973306655884,0.499013751745224,1.6421079635620117e-05
114,0.1531495898962021,0.214723140001297,0.06157355010509491
115,0.3207850754261017,0.3210122585296631,0.00022718310356140137
116,0.28119874000549316,0.3547563850879669,0.07355764508247375
117,0.488975465297699,0.4970870316028595,0.008111566305160522
118,0.35234081745147705,0.35301265120506287,0.0006718337535858154
119,0.48405003547668457,0.48414745926856995,9.742379188537598e-05
120,0.47202497720718384,0.4721606969833374,0.00013571977615356445
121,0.41524776816368103,0.415363609790802,0.00011584162712097168
122,0.427640825510025,0.4288318157196045,0.0011909902095794678
123,0.28089407086372375,0.28106939792633057,0.00017532706260681152
124,0.47206687927246094,0.47233888506889343,0.0002720057964324951
125,0.4811357855796814,0.4812367558479309,0.00010097026824951172
126,0.31466081738471985,0.31624317169189453,0.0015823543071746826
127,0.48661717772483826,0.4901807904243469,0.003563612699508667
128,0.47744813561439514,0.4776257574558258,0.00017762184143066406
129,0.4756450951099396,0.4757576286792755,0.0001125335693359375
130,0.39526233077049255,0.3979916572570801,0.0027293264865875244
131,0.4283016622066498,0.4302234649658203,0.0019218027591705322
132,0.4975735545158386,0.4977073669433594,0.00013381242752075195
133,0.37916114926338196,0.3912486732006073,0.012087523937225342
134,0.4906916916370392,0.4930824637413025,0.0023907721042633057
135,0.4877350926399231,0.48794862627983093,0.00021353363990783691
136,0.12842626869678497,0.8281537890434265,0.6997275203466415
137,0.33978384733200073,0.34017032384872437,0.0003864765167236328
138,0.49665477871894836,0.4990931451320648,0.002438366413116455
139,0.33545219898223877,0.33642423152923584,0.0009720325469970703
140,0.3459254503250122,0.346054345369339,0.00012889504432678223
141,0.49886053800582886,0.4993293881416321,0.00046885013580322266
142,0.37796786427497864,0.38314521312713623,0.005177348852157593
143,0.2430279552936554,0.25510719418525696,0.012079238891601562
144,0.2662177085876465,0.2685151994228363,0.0022974908351898193
145,0.3585762083530426,0.35926952958106995,0.0006933212280273438
146,0.48502475023269653,0.4852900803089142,0.00026533007621765137
147,0.49635839462280273,0.4963683485984802,9.953975677490234e-06
148,0.4531137943267822,0.45455050468444824,0.0014367103576660156
149,0.45099958777427673,0.4530737102031708,0.002074122428894043
150,0.46138155460357666,0.46185028553009033,0.0004687309265136719
151,0.4885123670101166,0.5011252164840698,0.012612849473953247
152,0.3703065812587738,0.3703458607196808,3.927946090698242e-05
153,0.45344728231430054,0.45491713285446167,0.0014698505401611328
154,0.41254478693008423,0.4154646098613739,0.002919822931289673
155,0.4974989891052246,0.5013172626495361,0.0038182735443115234
156,0.3591559827327728,0.35925164818763733,9.566545486450195e-05
157,0.27249643206596375,0.27343684434890747,0.0009404122829437256
158,0.4945521056652069,0.4946396052837372,8.749961853027344e-05
159,0.49479931592941284,0.49768081307411194,0.0028814971446990967
160,0.4916321337223053,0.49230751395225525,0.0006753802299499512
161,0.33344852924346924,0.33380091190338135,0.0003523826599121094
162,0.3271617591381073,0.32757821679115295,0.0004164576530456543
163,0.35567229986190796,0.3556843400001526,1.2040138244628906e-05
164,0.4726814925670624,0.47342023253440857,0.0007387399673461914
165,0.4747809171676636,0.49444380402565,0.01966288685798645
166,0.2867714464664459,0.2869275212287903,0.00015607476234436035
167,0.3550976812839508,0.3555448055267334,0.0004471242427825928
168,0.4958287477493286,0.4966702163219452,0.0008414685726165771
169,0.3645923435688019,0.364637166261673,4.482269287109375e-05
170,0.4854571223258972,0.4938254952430725,0.008368372917175293
171,0.4860166609287262,0.49083203077316284,0.0048153698444366455
172,0.4653223156929016,0.4857572615146637,0.020434945821762085
173,0.49742114543914795,0.5000537633895874,0.002632617950439453
174,0.4613298773765564,0.46919116377830505,0.007861286401748657
175,0.37267062067985535,0.37277519702911377,0.00010457634925842285
176,0.3442828953266144,0.3443329632282257,5.0067901611328125e-05
177,0.4259762465953827,0.4264286458492279,0.00045239925384521484
178,0.49848422408103943,0.5002462863922119,0.0017620623111724854
179,0.43927839398384094,0.4429093897342682,0.003630995750427246
180,0.3588894307613373,0.3612082302570343,0.0023187994956970215
181,0.388420432806015,0.38845571875572205,3.528594970703125e-05
182,0.45268508791923523,0.4592292308807373,0.006544142961502075
183,0.47799986600875854,0.4983138144016266,0.020313948392868042
184,0.422472208738327,0.4225713312625885,9.912252426147461e-05
185,0.4716168940067291,0.473724365234375,0.002107471227645874
186,0.4932847321033478,0.494492769241333,0.0012080371379852295
187,0.35477861762046814,0.35511526465415955,0.00033664703369140625
188,0.39225849509239197,0.3958311080932617,0.003572613000869751
189,0.37618812918663025,0.38203880190849304,0.005850672721862793
190,0.48750942945480347,0.48766961693763733,0.0001601874828338623
191,0.4988333284854889,0.499740868806839,0.0009075403213500977
192,0.45728182792663574,0.4584789574146271,0.001197129487991333
193,0.39304086565971375,0.39387452602386475,0.000833660364151001
194,0.4773291051387787,0.47892138361930847,0.0015922784805297852
195,0.49932578206062317,0.5000603795051575,0.0007345974445343018
196,0.3959587514400482,0.39600351452827454,4.476308822631836e-05
197,0.4956435263156891,0.49806979298591614,0.0024262666702270508
198,0.33727866411209106,0.33774465322494507,0.0004659891128540039
199,0.4972853660583496,0.50101238489151,0.0037270188331604004
200,0.4669192433357239,0.4725681245326996,0.005648881196975708
201,0.488314151763916,0.48927488923072815,0.0009607374668121338
202,0.36055687069892883,0.36270275712013245,0.0021458864212036133
203,0.31961485743522644,0.3196963667869568,8.150935173034668e-05
204,0.490077942609787,0.49017471075057983,9.676814079284668e-05
205,0.38398563861846924,0.4030170440673828,0.019031405448913574
206,0.4972265064716339,0.4973616600036621,0.00013515353202819824
207,0.4989081025123596,0.5004933476448059,0.001585245132446289
208,0.4912136197090149,0.5023155212402344,0.011101901531219482
209,0.11624205857515335,0.4420633018016815,0.32582124322652817
210,0.4010782837867737,0.4033638834953308,0.002285599708557129
211,0.479435533285141,0.4942421019077301,0.014806568622589111
212,0.3092370927333832,0.31451326608657837,0.00527617335319519
213,0.4561677873134613,0.4623890817165375,0.006221294403076172
214,0.30575743317604065,0.30899617075920105,0.0032387375831604004
215,0.480787456035614,0.48119720816612244,0.00040975213050842285
216,0.35790014266967773,0.35891950130462646,0.0010193586349487305
217,0.3371463119983673,0.3373226523399353,0.00017634034156799316
218,0.42863979935646057,0.4288097023963928,0.00016990303993225098
219,0.4437476098537445,0.4441407024860382,0.00039309263229370117
220,0.30890315771102905,0.31094491481781006,0.002041757106781006
221,0.4168475568294525,0.4168841242790222,3.656744956970215e-05
222,0.4924210011959076,0.4982312023639679,0.005810201168060303
223,0.4438766539096832,0.4462786614894867,0.002402007579803467
224,0.4916650950908661,0.49182501435279846,0.00015991926193237305
225,0.4829355776309967,0.4831081032752991,0.00017252564430236816
226,0.4968676269054413,0.49853435158729553,0.001666724681854248
227,0.4884563088417053,0.4975813031196594,0.009124994277954102
228,0.15803013741970062,0.5232483148574829,0.3652181774377823
229,0.46448463201522827,0.4656677544116974,0.0011831223964691162
230,0.4993535876274109,0.4993547797203064,1.1920928955078125e-06
231,0.4480651319026947,0.4481755793094635,0.00011044740676879883
232,0.49612241983413696,0.49981021881103516,0.0036877989768981934
233,0.49607881903648376,0.4971223771572113,0.001043558120727539
234,0.4969883859157562,0.5016463994979858,0.004658013582229614
235,0.49519816040992737,0.500460684299469,0.005262523889541626
236,0.4943156838417053,0.4982496500015259,0.003933966159820557
237,0.25908035039901733,0.29568132758140564,0.036600977182388306
238,0.48829978704452515,0.49786287546157837,0.009563088417053223
239,0.3755348026752472,0.38006260991096497,0.0045278072357177734
240,0.4358622431755066,0.4453657865524292,0.009503543376922607
241,0.4463267922401428,0.44844692945480347,0.0021201372146606445
242,0.42469844222068787,0.4247197210788727,2.1278858184814453e-05
243,0.49272704124450684,0.500604510307312,0.007877469062805176
244,0.47334063053131104,0.5253252387046814,0.05198460817337036
245,0.4227461814880371,0.42522531747817993,0.0024791359901428223
246,0.4919980466365814,0.49683454632759094,0.0048364996910095215
247,0.38657182455062866,0.3885144889354706,0.001942664384841919
248,0.4369562268257141,0.4386712312698364,0.0017150044441223145
249,0.44093772768974304,0.44252896308898926,0.0015912353992462158
250,0.4989013671875,0.4992028772830963,0.0003015100955963135
251,0.49715396761894226,0.5015690326690674,0.004415065050125122
252,0.45511841773986816,0.45559805631637573,0.00047963857650756836
253,0.3412524461746216,0.34140080213546753,0.00014835596084594727
254,0.44883373379707336,0.45466482639312744,0.005831092596054077
255,0.47773489356040955,0.4787544906139374,0.001019597053527832
256,0.4784088432788849,0.4784412384033203,3.2395124435424805e-05
