num,logits[2],logits[3],distance(2->3)
202,0.4152138829231262,0.415231317281723,1.7434358596801758e-05
203,0.4580274522304535,0.4587463438510895,0.0007188916206359863
204,0.4513666033744812,0.4517536461353302,0.000387042760848999
205,0.3635081946849823,0.36436599493026733,0.0008578002452850342
206,0.3081280291080475,0.31248828768730164,0.00436025857925415
207,0.3485860228538513,0.35359105467796326,0.0050050318241119385
208,0.49944689869880676,0.49962982535362244,0.00018292665481567383
209,0.4938763380050659,0.49439093470573425,0.000514596700668335
210,0.46892598271369934,0.4703255891799927,0.001399606466293335
211,0.37463414669036865,0.37475529313087463,0.00012114644050598145
212,0.3113144636154175,0.311891108751297,0.0005766451358795166
213,0.2980918884277344,0.298122763633728,3.0875205993652344e-05
214,0.48784422874450684,0.4896427094936371,0.001798480749130249
215,0.4908808767795563,0.4920148253440857,0.001133948564529419
216,0.28768378496170044,0.6830974817276001,0.39541369676589966
217,0.4258071780204773,0.4258803725242615,7.319450378417969e-05
218,0.17974570393562317,0.2076251059770584,0.02787940204143524
219,0.42757847905158997,0.4276061952114105,2.771615982055664e-05
220,0.49786433577537537,0.49859917163848877,0.0007348358631134033
221,0.4712865650653839,0.47140374779701233,0.00011718273162841797
222,0.40267643332481384,0.40276142954826355,8.499622344970703e-05
223,0.48492002487182617,0.5108765959739685,0.025956571102142334
224,0.3087412714958191,0.661931574344635,0.3531903028488159
225,0.48795807361602783,0.48796412348747253,6.0498714447021484e-06
226,0.48774728178977966,0.49992042779922485,0.01217314600944519
227,0.4942738115787506,0.4988856911659241,0.004611879587173462
228,0.4867158830165863,0.48705530166625977,0.0003394186496734619
229,0.4971819818019867,0.5027265548706055,0.005544573068618774
230,0.4925658702850342,0.49272796511650085,0.0001620948314666748
231,0.3299348056316376,0.3892952501773834,0.05936044454574585
232,0.3746263384819031,0.3764358162879944,0.0018094778060913086
233,0.4791505038738251,0.5013917684555054,0.022241264581680298
234,0.4661378860473633,0.4662352502346039,9.736418724060059e-05
235,0.47180089354515076,0.47271695733070374,0.0009160637855529785
236,0.4672893285751343,0.46983572840690613,0.0025463998317718506
237,0.45899370312690735,0.48707282543182373,0.028079122304916382
238,0.4390018880367279,0.4433247148990631,0.004322826862335205
239,0.4887489378452301,0.4946932792663574,0.005944341421127319
240,0.4832663834095001,0.4901018738746643,0.006835490465164185
241,0.4864687919616699,0.4865092635154724,4.0471553802490234e-05
242,0.4139728248119354,0.4148188531398773,0.0008460283279418945
243,0.4913826882839203,0.49142181873321533,3.9130449295043945e-05
244,0.46255290508270264,0.4635036289691925,0.0009507238864898682
245,0.28745388984680176,0.2876274585723877,0.0001735687255859375
246,0.38646888732910156,0.39862969517707825,0.012160807847976685
247,0.4212750792503357,0.4218931496143341,0.0006180703639984131
248,0.4029817283153534,0.4043712019920349,0.0013894736766815186
249,0.4449605345726013,0.45001253485679626,0.005052000284194946
250,0.4959585964679718,0.49613577127456665,0.00017717480659484863
251,0.49930742383003235,0.4993171989917755,9.775161743164062e-06
252,0.4718480706214905,0.471873939037323,2.586841583251953e-05
253,0.49054715037345886,0.49483299255371094,0.004285842180252075
254,0.4820265769958496,0.5173407793045044,0.035314202308654785
255,0.42272454500198364,0.4262562096118927,0.0035316646099090576
256,0.4909901022911072,0.49114206433296204,0.0001519620418548584
