num,logits[5],logits[0],distance(5->0)
103,0.0002792503801174462,0.002033412689343095,0.0017541623092256486
104,0.0010314632672816515,0.012156696990132332,0.01112523372285068
105,0.0005043421406298876,0.002624349668622017,0.0021200075279921293
106,0.0005843600374646485,0.003724888199940324,0.0031405281624756753
107,0.0011119178961962461,0.004626865033060312,0.003514947136864066
108,0.0004757078713737428,0.004380164202302694,0.0039044563309289515
109,0.0004773295659106225,0.004843226168304682,0.004365896602394059
110,0.0012771530309692025,0.007359404116868973,0.00608225108589977
111,0.0013295802054926753,0.004711782094091177,0.0033822018885985017
112,0.000942216778639704,0.006109211128205061,0.005166994349565357
113,0.0010345866903662682,0.013360447250306606,0.012325860559940338
114,0.0009623278747312725,0.00891526322811842,0.007952935353387147
115,0.0005211455863900483,0.007543335668742657,0.0070221900823526084
116,0.0010574511252343655,0.0034890645183622837,0.0024316133931279182
117,0.0005838698125444353,0.004046170972287655,0.0034623011597432196
118,0.000834976090118289,0.005636758171021938,0.004801782080903649
119,0.0001974872429855168,0.0010621246183291078,0.000864637375343591
120,0.000940771191380918,0.007353624328970909,0.006412853137589991
121,0.0004361175815574825,0.002998304320499301,0.0025621867389418185
122,0.0008019622764550149,0.003085025819018483,0.0022830635425634682
123,0.0017371451249346137,0.005424645263701677,0.0036875001387670636
124,8.322395297000185e-05,0.0008373135351575911,0.0007540895821875893
125,0.00021430422202683985,0.001039694994688034,0.0008253907726611942
126,0.0006523431511595845,0.003898505587130785,0.0032461624359712005
127,0.0008468638989143074,0.005120434798300266,0.004273570899385959
128,0.0008371509611606598,0.005741491448134184,0.004904340486973524
129,0.0006060124142095447,0.005602056626230478,0.004996044212020934
130,0.0004445083031896502,0.0033201579935848713,0.002875649690395221
131,0.0005769931594841182,0.0017166370525956154,0.0011396438931114972
132,0.00042198545997962356,0.002695714822039008,0.0022737293620593846
133,0.0003625321842264384,0.0032666160259395838,0.0029040838417131454
134,0.0002674998831935227,0.0015327195869758725,0.0012652197037823498
135,0.0009571001282893121,0.007004044484347105,0.006046944356057793
136,0.0012287995778024197,0.005095885135233402,0.0038670855574309826
137,0.001164727145805955,0.017893578857183456,0.0167288517113775
138,0.0015982167096808553,0.005935261491686106,0.0043370447820052505
139,0.0011407716665416956,0.01237553358078003,0.011234761914238334
140,0.00043905308120884,0.0020054432097822428,0.0015663901285734028
141,0.00030267503461800516,0.0005498421378433704,0.0002471671032253653
142,0.0009447679040022194,0.004894391633570194,0.003949623729567975
143,0.001049125101417303,0.005150120705366135,0.0041009956039488316
144,0.000489085796289146,0.005581451579928398,0.005092365783639252
145,0.0010797266149893403,0.005897083785384893,0.004817357170395553
146,0.0002789552672766149,0.00470278924331069,0.004423833976034075
147,0.00023767256061546504,0.004406915046274662,0.004169242485659197
148,8.525705197826028e-05,0.0004135472991038114,0.0003282902471255511
149,8.313721627928317e-05,0.0015869573689997196,0.0015038201527204365
150,0.0007091914303600788,0.004595648031681776,0.0038864566013216972
151,0.001879434916190803,0.005956613924354315,0.004077179008163512
152,0.0011361287906765938,0.007467048242688179,0.006330919452011585
153,0.0003791603376157582,0.002321615582332015,0.0019424552447162569
154,0.0005826561246067286,0.015343502163887024,0.014760846039280295
155,0.00035773328272625804,0.003047193167731166,0.002689459885004908
156,0.00030627401429228485,0.004494856111705303,0.004188582097413018
157,0.0008328438852913678,0.0030811154283583164,0.0022482715430669487
158,0.00018458993872627616,0.0020045468118041754,0.0018199568730778992
159,0.0005812374874949455,0.008020173758268356,0.007438936270773411
160,0.0008349425625056028,0.004998133052140474,0.0041631904896348715
161,0.00030401613912545145,0.012801493518054485,0.012497477378929034
162,0.0003719524829648435,0.0013771591475233436,0.0010052066645585
163,0.0002605907793622464,0.0031251965556293726,0.002864605776267126
164,0.0011766176903620362,0.006916303187608719,0.005739685497246683
165,0.0010660241823643446,0.00862160325050354,0.0075555790681391954
166,0.00038022504304535687,0.0031633293256163597,0.002783104282571003
167,0.00011496921797515824,0.0004918251070193946,0.0003768558890442364
168,0.0002645401400513947,0.003352623898535967,0.003088083758484572
169,0.00010256809036945924,0.0018454607343301177,0.0017428926439606585
170,0.002246659714728594,0.0031648145522922277,0.0009181548375636339
171,0.00026326149236410856,0.0011496859369799495,0.0008864244446158409
172,0.00020150557975284755,0.0029969618190079927,0.002795456239255145
173,0.0008372741285711527,0.004317677114158869,0.003480402985587716
174,0.0005647194338962436,0.0068144286051392555,0.006249709171243012
175,0.0008109061745926738,0.01615299843251705,0.015342092257924378
176,0.0008167767664417624,0.0068411328829824924,0.00602435611654073
177,0.0008339788182638586,0.022132132202386856,0.021298153384122998
178,0.00048810601583682,0.015807051211595535,0.015318945195758715
179,0.0006814824882894754,0.0031489648390561342,0.0024674823507666588
180,0.0006130878464318812,0.002956066047772765,0.002342978201340884
181,0.0006306187133304775,0.0045256526209414005,0.003895033907610923
182,0.0032310672104358673,0.005724822171032429,0.0024937549605965614
183,0.0002137499104719609,0.0018332044128328562,0.0016194545023608953
184,0.0002003670233534649,0.0023457168135792017,0.002145349790225737
185,0.0005158590502105653,0.0023632878437638283,0.001847428793553263
186,0.00031098705949261785,0.001617370406165719,0.0013063833466731012
187,0.0012793075293302536,0.005525583401322365,0.004246275871992111
188,0.0008794478490017354,0.0037225116975605488,0.0028430638485588133
189,0.0015290542505681515,0.018210280686616898,0.016681226436048746
190,0.0012373053468763828,0.004809345584362745,0.0035720402374863625
191,0.0007304216851480305,0.0034903078339993954,0.002759886148851365
192,0.0007440478075295687,0.016800398007035255,0.016056350199505687
193,0.0010952298762276769,0.004184175282716751,0.0030889454064890742
194,0.0007325203041546047,0.004405276849865913,0.0036727565457113087
195,0.00028304875013418496,0.001391826313920319,0.0011087775637861341
196,9.8084841738455e-05,0.0008193052490241826,0.0007212204072857276
197,0.0008545542368665338,0.010325557552278042,0.009471003315411508
198,0.00022241930128075182,0.003936487715691328,0.0037140684144105762
199,0.00021869094052817672,0.004369430709630251,0.004150739769102074
200,0.0005945637822151184,0.0030764774419367313,0.002481913659721613
201,0.00016596833302173764,0.005354057997465134,0.005188089664443396
202,0.00047121610259637237,0.014083579182624817,0.013612363080028445
203,0.0006062698666937649,0.011233747936785221,0.010627478070091456
204,0.002247677883133292,0.0054395548067986965,0.0031918769236654043
205,0.00047118111979216337,0.01059790700674057,0.010126725886948407
206,0.0010008607059717178,0.004243803210556507,0.0032429425045847893
207,0.0005192451062612236,0.003483763663098216,0.0029645185568369925
208,0.00028983893571421504,0.002170819090679288,0.0018809801549650729
209,0.00030614566639997065,0.0030013739597052336,0.002695228293305263
210,0.0005519193364307284,0.0021547097712755203,0.0016027904348447919
211,0.0004090701986569911,0.004827744327485561,0.00441867412882857
212,0.001655563130043447,0.004816688597202301,0.003161125467158854
213,0.000399027019739151,0.0018293318571522832,0.0014303048374131322
214,0.0009213725570589304,0.013479594141244888,0.012558221584185958
215,8.117016841424629e-05,0.0009409392368979752,0.0008597690684837289
216,0.00032794149592518806,0.0037683432456105947,0.0034404017496854067
217,0.00074886588845402,0.004638267681002617,0.003889401792548597
218,0.001905939425341785,0.00415135407820344,0.0022454146528616548
219,0.0006249791476875544,0.00525363814085722,0.004628658993169665
220,0.0016774473479017615,0.006727137137204409,0.005049689789302647
221,0.0006118545425124466,0.0036594541743397713,0.0030475996318273246
222,0.0006639451603405178,0.004283828195184469,0.0036198830348439515
223,0.001249701133929193,0.005705586634576321,0.004455885500647128
224,0.000637330929748714,0.010220417752861977,0.009583086823113263
225,0.00054528983309865,0.009844569489359856,0.009299279656261206
226,0.00017763793584890664,0.0016968220006674528,0.0015191840648185462
227,0.0015779028180986643,0.009598562493920326,0.008020659675821662
228,0.00023687732755206525,0.0012336161453276873,0.000996738817775622
229,0.0013851781841367483,0.005471846554428339,0.004086668370291591
230,0.0003579843323677778,0.004433759022504091,0.0040757746901363134
231,0.0009021149016916752,0.0038659386336803436,0.0029638237319886684
232,0.0010589546291157603,0.008877704851329327,0.007818750222213566
233,0.0005617988063022494,0.0033378745429217815,0.002776075736619532
234,0.00025831206585280597,0.001657914835959673,0.001399602770106867
235,0.00043885482591576874,0.003485685447230935,0.0030468306213151664
236,0.00034366463660262525,0.0032693706452846527,0.0029257060086820275
237,0.0003212935698684305,0.0036482650320976973,0.0033269714622292668
238,0.00026986675220541656,0.0033466920722275972,0.0030768253200221807
239,0.002577853389084339,0.012078486382961273,0.009500632993876934
240,0.00039595464477315545,0.00453474186360836,0.004138787218835205
241,0.0006156538147479296,0.002811863785609603,0.0021962099708616734
242,0.000989081570878625,0.004699954763054848,0.003710873192176223
243,0.0017008426366373897,0.008101195096969604,0.006400352460332215
244,0.00051563122542575,0.002891411306336522,0.002375780080910772
245,0.0011599407298490405,0.007091066334396601,0.00593112560454756
246,0.00031195918563753366,0.0025160161312669516,0.002204056945629418
247,0.0005262155900709331,0.0025303191505372524,0.0020041035604663193
248,0.001104320865124464,0.008540531620383263,0.007436210755258799
249,0.00038087277789600194,0.002147451974451542,0.00176657919655554
250,0.0001996866485569626,0.002014489844441414,0.0018148031958844513
251,0.0013324721949175,0.002832622965797782,0.001500150770880282
252,0.00021765640121884644,0.0016095819883048534,0.001391925587086007
253,0.0005389935686253011,0.005266923923045397,0.004727930354420096
254,0.0008314459701068699,0.0063899122178554535,0.0055584662477485836
255,0.0002792503801174462,0.002033412689343095,0.0017541623092256486
256,0.0010314632672816515,0.012156696990132332,0.01112523372285068
257,0.0005043421406298876,0.002624349668622017,0.0021200075279921293
258,0.0005843600374646485,0.003724888199940324,0.0031405281624756753
259,0.0011119178961962461,0.004626865033060312,0.003514947136864066
260,0.0004757078713737428,0.004380164202302694,0.0039044563309289515
261,0.0004773295659106225,0.004843226168304682,0.004365896602394059
262,0.0012771530309692025,0.007359404116868973,0.00608225108589977
263,0.0013295802054926753,0.004711782094091177,0.0033822018885985017
264,0.000942216778639704,0.006109211128205061,0.005166994349565357
265,0.0010345866903662682,0.013360447250306606,0.012325860559940338
266,0.0009623278747312725,0.00891526322811842,0.007952935353387147
267,0.0005211455863900483,0.007543335668742657,0.0070221900823526084
268,0.0010574511252343655,0.0034890645183622837,0.0024316133931279182
269,0.0005838698125444353,0.004046170972287655,0.0034623011597432196
270,0.000834976090118289,0.005636758171021938,0.004801782080903649
271,0.0001974872429855168,0.0010621246183291078,0.000864637375343591
272,0.000940771191380918,0.007353624328970909,0.006412853137589991
273,0.0004361175815574825,0.002998304320499301,0.0025621867389418185
274,0.0008019622764550149,0.003085025819018483,0.0022830635425634682
275,0.0017371451249346137,0.005424645263701677,0.0036875001387670636
276,8.322395297000185e-05,0.0008373135351575911,0.0007540895821875893
277,0.00021430422202683985,0.001039694994688034,0.0008253907726611942
278,0.0006523431511595845,0.003898505587130785,0.0032461624359712005
279,0.0008468638989143074,0.005120434798300266,0.004273570899385959
280,0.0008371509611606598,0.005741491448134184,0.004904340486973524
281,0.0006060124142095447,0.005602056626230478,0.004996044212020934
282,0.0004445083031896502,0.0033201579935848713,0.002875649690395221
283,0.0005769931594841182,0.0017166370525956154,0.0011396438931114972
284,0.00042198545997962356,0.002695714822039008,0.0022737293620593846
285,0.0003625321842264384,0.0032666160259395838,0.0029040838417131454
286,0.0002674998831935227,0.0015327195869758725,0.0012652197037823498
287,0.0009571001282893121,0.007004044484347105,0.006046944356057793
288,0.0012287995778024197,0.005095885135233402,0.0038670855574309826
289,0.001164727145805955,0.017893578857183456,0.0167288517113775
290,0.0015982167096808553,0.005935261491686106,0.0043370447820052505
291,0.0011407716665416956,0.01237553358078003,0.011234761914238334
292,0.00043905308120884,0.0020054432097822428,0.0015663901285734028
293,0.00030267503461800516,0.0005498421378433704,0.0002471671032253653
294,0.0009447679040022194,0.004894391633570194,0.003949623729567975
295,0.001049125101417303,0.005150120705366135,0.0041009956039488316
296,0.000489085796289146,0.005581451579928398,0.005092365783639252
297,0.0010797266149893403,0.005897083785384893,0.004817357170395553
298,0.0002789552672766149,0.00470278924331069,0.004423833976034075
299,0.00023767256061546504,0.004406915046274662,0.004169242485659197
300,8.525705197826028e-05,0.0004135472991038114,0.0003282902471255511
301,8.313721627928317e-05,0.0015869573689997196,0.0015038201527204365
302,0.0007091914303600788,0.004595648031681776,0.0038864566013216972
303,0.001879434916190803,0.005956613924354315,0.004077179008163512
304,0.0011361287906765938,0.007467048242688179,0.006330919452011585
305,0.0003791603376157582,0.002321615582332015,0.0019424552447162569
306,0.0005826561246067286,0.015343502163887024,0.014760846039280295
307,0.00035773328272625804,0.003047193167731166,0.002689459885004908
308,0.00030627401429228485,0.004494856111705303,0.004188582097413018
309,0.0008328438852913678,0.0030811154283583164,0.0022482715430669487
310,0.00018458993872627616,0.0020045468118041754,0.0018199568730778992
311,0.0005812374874949455,0.008020173758268356,0.007438936270773411
312,0.0008349425625056028,0.004998133052140474,0.0041631904896348715
313,0.00030401613912545145,0.012801493518054485,0.012497477378929034
314,0.0003719524829648435,0.0013771591475233436,0.0010052066645585
315,0.0002605907793622464,0.0031251965556293726,0.002864605776267126
316,0.0011766176903620362,0.006916303187608719,0.005739685497246683
317,0.0010660241823643446,0.00862160325050354,0.0075555790681391954
318,0.00038022504304535687,0.0031633293256163597,0.002783104282571003
319,0.00011496921797515824,0.0004918251070193946,0.0003768558890442364
320,0.0002645401400513947,0.003352623898535967,0.003088083758484572
321,0.00010256809036945924,0.0018454607343301177,0.0017428926439606585
322,0.002246659714728594,0.0031648145522922277,0.0009181548375636339
323,0.00026326149236410856,0.0011496859369799495,0.0008864244446158409
324,0.00020150557975284755,0.0029969618190079927,0.002795456239255145
325,0.0008372741285711527,0.004317677114158869,0.003480402985587716
326,0.0005647194338962436,0.0068144286051392555,0.006249709171243012
327,0.0008109061745926738,0.01615299843251705,0.015342092257924378
328,0.0008167767664417624,0.0068411328829824924,0.00602435611654073
329,0.0008339788182638586,0.022132132202386856,0.021298153384122998
330,0.00048810601583682,0.015807051211595535,0.015318945195758715
331,0.0006814824882894754,0.0031489648390561342,0.0024674823507666588
332,0.0006130878464318812,0.002956066047772765,0.002342978201340884
333,0.0006306187133304775,0.0045256526209414005,0.003895033907610923
334,0.0032310672104358673,0.005724822171032429,0.0024937549605965614
335,0.0002137499104719609,0.0018332044128328562,0.0016194545023608953
336,0.0002003670233534649,0.0023457168135792017,0.002145349790225737
337,0.0005158590502105653,0.0023632878437638283,0.001847428793553263
338,0.00031098705949261785,0.001617370406165719,0.0013063833466731012
339,0.0012793075293302536,0.005525583401322365,0.004246275871992111
340,0.0008794478490017354,0.0037225116975605488,0.0028430638485588133
341,0.0015290542505681515,0.018210280686616898,0.016681226436048746
342,0.0012373053468763828,0.004809345584362745,0.0035720402374863625
343,0.0007304216851480305,0.0034903078339993954,0.002759886148851365
344,0.0007440478075295687,0.016800398007035255,0.016056350199505687
345,0.0010952298762276769,0.004184175282716751,0.0030889454064890742
346,0.0007325203041546047,0.004405276849865913,0.0036727565457113087
347,0.00028304875013418496,0.001391826313920319,0.0011087775637861341
348,9.8084841738455e-05,0.0008193052490241826,0.0007212204072857276
349,0.0008545542368665338,0.010325557552278042,0.009471003315411508
350,0.00022241930128075182,0.003936487715691328,0.0037140684144105762
351,0.00021869094052817672,0.004369430709630251,0.004150739769102074
352,0.0005945637822151184,0.0030764774419367313,0.002481913659721613
353,0.0004375611897557974,0.0035733620170503855,0.003135800827294588
354,0.00018541231111157686,0.002677569165825844,0.002492156854714267
355,0.0009220929350703955,0.0034228493459522724,0.002500756410881877
356,0.00033389314194209874,0.0019376310519874096,0.0016037379100453109
357,0.00027191522531211376,0.005312936846166849,0.005041021620854735
358,0.0002963445440400392,0.0047205169685184956,0.004424172424478456
359,0.0006887935451231897,0.003259248100221157,0.0025704545550979674
360,0.0003560404875315726,0.004852977581322193,0.0044969370937906206
361,0.0011322501813992858,0.002121579833328724,0.0009893296519294381
362,0.0008057747036218643,0.0028752463404089212,0.002069471636787057
363,0.0004968540742993355,0.0038161471020430326,0.003319293027743697
364,0.0008374322787858546,0.005269961431622505,0.004432529152836651
365,0.00032188696786761284,0.0019701276905834675,0.0016482407227158546
366,0.00041271880036219954,0.005361562594771385,0.004948843794409186
367,0.0005519451224245131,0.0030246914830058813,0.002472746360581368
368,0.000351956783561036,0.003193472046405077,0.002841515262844041
369,0.0007105052354745567,0.0033623191993683577,0.002651813963893801
370,0.0011140553979203105,0.007482036482542753,0.006367981084622443
371,0.0009396926616318524,0.010096599347889423,0.009156906686257571
372,0.0008530342020094395,0.009565855376422405,0.008712821174412966
373,0.00020653339743148535,0.0010961637599393725,0.0008896303625078872
374,0.0005041536642238498,0.0012653969461098313,0.0007612432818859816
375,0.0007460760534740984,0.004381448496133089,0.0036353724426589906
376,0.0005879745585843921,0.00574949337169528,0.005161518813110888
377,0.0019289773190394044,0.0034804856404662132,0.0015515083214268088
378,0.0009215509053319693,0.0049466765485703945,0.004025125643238425
379,0.0011660079471766949,0.005959004629403353,0.004792996682226658
380,0.0005680630565620959,0.004198710434138775,0.003630647377576679
381,0.0009213517187163234,0.004379313439130783,0.0034579617204144597
382,0.0010421434417366982,0.013525797985494137,0.012483654543757439
383,0.0004274880629964173,0.005897962488234043,0.005470474425237626
384,0.0007047850522212684,0.005077165551483631,0.004372380499262363
385,0.0008326626848429441,0.005867949686944485,0.0050352870021015406
386,0.001525792060419917,0.004552858881652355,0.003027066821232438
387,0.0002787794510368258,0.0021487041376531124,0.0018699246866162866
388,0.001013463013805449,0.008401647210121155,0.007388184196315706
389,0.0009440088761039078,0.010167540982365608,0.0092235321062617
390,0.0011375885223969817,0.006592137739062309,0.0054545492166653275
391,0.0006570539553649724,0.004228135105222464,0.0035710811498574913
392,0.00014928830205462873,0.0014464599080383778,0.001297171605983749
393,0.0007805745699442923,0.004289847332984209,0.0035092727630399168
394,0.0010614927159622312,0.006346746347844601,0.0052852536318823695
395,0.000780488655436784,0.007294323295354843,0.006513834639918059
396,0.0005625455523841083,0.013124571181833744,0.012562025629449636
397,0.0008143646991811693,0.004693329334259033,0.003878964635077864
398,0.0008267897646874189,0.007255811709910631,0.006429021945223212
399,0.00039759985520504415,0.005200795363634825,0.004803195508429781
400,0.0006683764513581991,0.006250040605664253,0.005581664154306054
401,0.0006825694581493735,0.003649641526862979,0.0029670720687136054
402,0.0007054545567370951,0.01027986966073513,0.009574415103998035
403,0.0011897801887243986,0.003761481726542115,0.0025717015378177166
404,0.0001704155292827636,0.0018633909057825804,0.0016929753764998168
405,0.0009722847025841475,0.0057104299776256084,0.004738145275041461
406,0.00041834916919469833,0.005367068108171225,0.004948718938976526
407,0.0013647767482325435,0.0065324557945132256,0.005167679046280682
408,0.0006241674418561161,0.0013793009566143155,0.0007551335147581995
409,0.0006685754633508623,0.003548328299075365,0.002879752835724503
410,0.00035031986772082746,0.010216044262051582,0.009865724394330755
411,0.00037880014861002564,0.0019194671185687184,0.0015406669699586928
412,0.00041870828135870397,0.0022298931144177914,0.0018111848330590874
413,0.00022412971884477884,0.00405445322394371,0.0038303235050989315
414,0.0012722554383799434,0.004873041063547134,0.003600785625167191
415,0.000572775665204972,0.0022584786638617516,0.0016857029986567795
416,0.00015220424393191934,0.003516923636198044,0.0033647193922661245
417,0.000905708409845829,0.007545738480985165,0.006640030071139336
418,0.00010091170406667516,0.0018051014048978686,0.0017041897008311935
419,0.0005176123231649399,0.005647272802889347,0.005129660479724407
420,0.0007283214363269508,0.002514476655051112,0.0017861552187241614
421,0.0014165581669658422,0.0026212187949568033,0.001204660627990961
422,0.00048759658238850534,0.003483813488855958,0.0029962169064674526
423,0.0006910606753081083,0.0043659452348947525,0.003674884559586644
424,0.0004250191559549421,0.003423206740990281,0.002998187585035339
425,0.0009620705968700349,0.022950857877731323,0.02198878728086129
426,0.0006350628682412207,0.007280705031007528,0.006645642162766308
427,0.00041762509499676526,0.012194782495498657,0.011777157400501892
428,0.0002661852922756225,0.0021897684782743454,0.001923583185998723
429,0.0016623437404632568,0.008843421004712582,0.007181077264249325
430,0.0003635479079093784,0.002152864821255207,0.0017893169133458287
431,0.0006649895804002881,0.020166002213954926,0.019501012633554637
432,0.0013498275075107813,0.0056648049503564835,0.004314977442845702
433,0.0009736806387081742,0.011479783803224564,0.01050610316451639
434,0.0012274023611098528,0.009815690107643604,0.008588287746533751
435,0.0005570264765992761,0.005057424306869507,0.004500397830270231
436,0.0014529734617099166,0.005467678885906935,0.004014705424197018
437,0.0003076705615967512,0.0056975651532411575,0.005389894591644406
438,0.0004547026474028826,0.0018806001171469688,0.0014258974697440863
439,0.001030054991133511,0.007531014271080494,0.006500959279946983
440,0.0002202989999204874,0.001929047517478466,0.0017087485175579786
441,0.00014676419959869236,0.001283347373828292,0.0011365831742295995
442,0.0005366895347833633,0.012913228012621403,0.01237653847783804
443,0.0007199482060968876,0.021523315459489822,0.020803367253392935
444,0.0003777135570999235,0.0016831803368404508,0.0013054667797405273
445,0.0010372010292485356,0.009034041315317154,0.007996840286068618
446,0.0005208732909522951,0.008841450326144695,0.0083205770351924
447,0.0003060959279537201,0.0040178438648581505,0.0037117479369044304
448,0.00035769568057730794,0.003757202997803688,0.00339950731722638
449,0.0003289708693046123,0.0048874756321311,0.004558504762826487
450,0.00017719446623232216,0.0024267910048365593,0.002249596538604237
451,0.0010977877536788583,0.006048841401934624,0.0049510536482557654
452,0.000259963795542717,0.0012014374369755387,0.0009414736414328218
453,0.0002963445440400392,0.0047205169685184956,0.004424172424478456
454,0.0006887935451231897,0.003259248100221157,0.0025704545550979674
455,0.0003560404875315726,0.004852977581322193,0.0044969370937906206
