num,logits[5],logits[0],distance(5->0)
121,0.0026693898253142834,0.003234190633520484,0.0005648008082062006
122,0.0009157133754342794,0.0021922863088548183,0.001276572933420539
123,0.0012304813135415316,0.0019822558388113976,0.000751774525269866
124,0.00033878523390740156,0.0005660419701598585,0.0002272567362524569
125,0.00283582741394639,0.0015109217492863536,0.0013249056646600366
126,0.0007335589616559446,0.0012043141759932041,0.00047075521433725953
127,0.0009423518786206841,0.0009262038511224091,1.614802749827504e-05
128,0.0025870129466056824,0.0020130774937570095,0.0005739354528486729
129,0.0012932198587805033,0.0023225967306643724,0.0010293768718838692
130,0.0026761337649077177,0.002161699114367366,0.0005144346505403519
131,0.0020410672295838594,0.0031571299768984318,0.0011160627473145723
132,0.0013631419278681278,0.0019314639503136277,0.0005683220224454999
133,0.0004803293850272894,0.0006601642235182226,0.00017983483849093318
134,0.00023267656797543168,0.0011469338787719607,0.0009142573107965291
135,0.0009106847574003041,0.004497152753174305,0.003586467995774001
136,0.0032030099537223577,0.002074136631563306,0.001128873322159052
137,0.0007638255483470857,0.003543146187439561,0.002779320639092475
138,0.0011895957868546247,0.0025376335252076387,0.001348037738353014
139,0.0007184778223745525,0.0009221967775374651,0.0002037189551629126
140,0.0008624882902950048,0.0019346245098859072,0.0010721362195909023
141,0.00032449711579829454,0.0009687319397926331,0.0006442348239943385
142,0.0022293482907116413,0.002282683737576008,5.333544686436653e-05
143,0.0028384283650666475,0.00967897567898035,0.006840547313913703
144,0.0008062734850682318,0.0007794147240929306,2.6858760975301266e-05
145,0.001102725975215435,0.0016447051893919706,0.0005419792141765356
146,0.0009749492164701223,0.001329575083218515,0.0003546258667483926
147,0.0007193141500465572,0.005023193079978228,0.00430387892993167
148,0.0019851205870509148,0.0031008049845695496,0.0011156843975186348
149,0.00045079601113684475,0.00046556710731238127,1.4771096175536513e-05
150,0.0012332018231973052,0.001555406954139471,0.00032220513094216585
151,0.002623959444463253,0.004435363691300154,0.0018114042468369007
152,0.00033603989868424833,0.0010881070047616959,0.0007520671060774475
153,5.405424963100813e-05,0.0007823665509931743,0.0007283123013621662
154,0.0001606690784683451,0.0012331486213952303,0.0010724795429268852
155,0.0007722211303189397,0.0010929964482784271,0.00032077531795948744
156,0.0006177693721838295,0.0010076930047944188,0.00038992363261058927
157,0.001254177768714726,0.003700482891872525,0.0024463051231577992
158,0.0005116284010000527,0.0012418030528351665,0.0007301746518351138
159,0.0017474686028435826,0.00313107343390584,0.0013836048310622573
160,0.0007885716040618718,0.0007334763649851084,5.509523907676339e-05
161,0.000617549812886864,0.006055510602891445,0.005437960790004581
162,0.0010748705826699734,0.0011738615576177835,9.899097494781017e-05
163,0.0013068804983049631,0.0023646976333111525,0.0010578171350061893
164,0.0005862995749339461,0.0009357557282783091,0.000349456153344363
165,0.002476654015481472,0.0032505877315998077,0.0007739337161183357
166,0.0001955642510438338,0.0022491198033094406,0.002053555552265607
167,0.00034666023566387594,0.0011416143970564008,0.0007949541613925248
168,0.0016782244201749563,0.0027059107087552547,0.0010276862885802984
169,8.522221469320357e-05,0.00032650234061293304,0.00024128012591972947
170,0.0010424788342788815,0.0016316042747348547,0.0005891254404559731
171,0.001355323358438909,0.0013574117328971624,2.0883744582533836e-06
172,0.000648242246825248,0.0017672035610303283,0.0011189613142050803
173,0.0017311210976913571,0.004198780748993158,0.002467659651301801
174,0.0006969037349335849,0.0009946967475116253,0.00029779301257804036
175,0.0002731942804530263,0.00032710484811104834,5.3910567658022046e-05
176,0.0006170576089061797,0.001397585030645132,0.0007805274217389524
177,0.0003782777348533273,0.0012323703849688172,0.00085409265011549
178,0.00024843792198225856,0.0018994492711499333,0.0016510113491676748
179,0.0018178406171500683,0.002651746617630124,0.0008339060004800558
180,0.0006728622247464955,0.0022983800154179335,0.001625517790671438
181,0.0010886582313105464,0.001720970612950623,0.0006323123816400766
182,0.00024177282466553152,0.0007033290457911789,0.0004615562211256474
183,0.0006405265303328633,0.005438937805593014,0.00479841127526015
184,0.0014150735223665833,0.0012607560493052006,0.00015431747306138277
185,0.0013098795898258686,0.0010664871660992503,0.0002433924237266183
186,0.0005510968039743602,0.0006966320797801018,0.00014553527580574155
187,0.0007105856202542782,0.002031667623668909,0.0013210820034146309
188,0.001756673096679151,0.0011620963923633099,0.0005945767043158412
189,0.0005315043963491917,0.0018772429320961237,0.001345738535746932
190,0.002676069037988782,0.001246055355295539,0.001430013682693243
191,0.000380201090592891,0.0008428672445006669,0.0004626661539077759
192,0.000476627959869802,0.001998643856495619,0.0015220158966258168
193,0.0012333985650911927,0.001489358372054994,0.0002559598069638014
194,0.0009350018226541579,0.0013893109280616045,0.0004543091054074466
195,0.0006786946323700249,0.0012807230232283473,0.0006020283908583224
196,0.00019639116362668574,0.0005047329468652606,0.00030834178323857486
197,0.0011136354878544807,0.0023511291947215796,0.0012374937068670988
198,0.00022353115491569042,0.0012445618631318212,0.0010210307082161307
199,0.00022178243671078235,0.0008933354984037578,0.0006715530616929755
200,0.000476237473776564,0.0008894509519450366,0.00041321347816847265
201,0.0010730584617704153,0.0011819087667390704,0.00010885030496865511
202,0.0023904270492494106,0.007435368373990059,0.005044941324740648
203,0.0002713067806325853,0.0021811299957334995,0.0019098232151009142
204,0.0005767601542174816,0.000693249050527811,0.00011648889631032944
205,0.0002702311612665653,0.002753061940893531,0.0024828307796269655
206,0.0007281280122697353,0.00058274797629565,0.00014538003597408533
207,0.0013263405999168754,0.0021056223195046186,0.0007792817195877433
208,0.0007874531438574195,0.0015550609678030014,0.0007676078239455819
209,0.0008104696171358228,0.002579836640506983,0.00176936702337116
210,0.001140746520832181,0.0031131303403526545,0.0019723838195204735
211,0.00020510354079306126,0.0005871413159184158,0.00038203777512535453
212,0.0014238383155316114,0.0016446287045255303,0.0002207903889939189
213,0.00111189647577703,0.0026913785841315985,0.0015794821083545685
214,0.00041857102769427,0.0008459319942630827,0.00042736096656881273
215,0.00017909231246449053,0.00026741690817289054,8.832459570840001e-05
216,0.0005943182623013854,0.0006554722203873098,6.115395808592439e-05
217,0.0006104727508500218,0.0024794808123260736,0.0018690080614760518
218,0.0021287198178470135,0.002598562277853489,0.00046984246000647545
219,0.0006551510305143893,0.0018847218016162515,0.0012295707711018622
220,0.0014420063234865665,0.0027688040863722563,0.0013267977628856897
221,0.0005457819788716733,0.0016363781178370118,0.0010905961389653385
222,0.000492715451400727,0.0010370470117777586,0.0005443315603770316
223,0.0004911969881504774,0.0018226673128083348,0.0013314703246578574
224,0.0003738018567673862,0.0014235443668439984,0.0010497425100766122
225,0.001279279007576406,0.0021446929313242435,0.0008654139237478375
226,0.0008107571629807353,0.002464635530486703,0.0016538783675059676
227,0.0005934902583248913,0.0019359543221071362,0.001342464063782245
228,0.0005794546450488269,0.0012028405908495188,0.0006233859458006918
229,0.0006978306919336319,0.0024377331137657166,0.0017399024218320847
230,0.0009874090319499373,0.0012031380319967866,0.00021572900004684925
231,0.0018639261834323406,0.001879934105090797,1.6007921658456326e-05
232,0.0010114394826814532,0.0010877602035179734,7.63207208365202e-05
233,0.001427578623406589,0.004043213091790676,0.002615634468384087
234,0.001682644011452794,0.0013243220746517181,0.00035832193680107594
235,0.0004044972301926464,0.0012455928372219205,0.0008410956070292741
236,0.0009417939581908286,0.0013360175071284175,0.00039422354893758893
237,0.0008182068704627454,0.0016590344021096826,0.0008408275316469371
238,0.0005672632250934839,0.0010187637526541948,0.0004515005275607109
239,0.0010074097663164139,0.001448230934329331,0.00044082116801291704
240,0.00023662879539187998,0.0011433048639446497,0.0009066760685527697
241,0.0008500139228999615,0.0019483286887407303,0.0010983147658407688
242,0.0010132082970812917,0.002045410219579935,0.0010322019224986434
243,0.004449071828275919,0.003523590974509716,0.0009254808537662029
244,0.0003735728969331831,0.00111150904558599,0.0007379361486528069
245,0.0010631519835442305,0.0032639072742313147,0.002200755290687084
246,0.001112834899686277,0.002354550873860717,0.00124171597417444
247,0.0002979492419399321,0.0013705076416954398,0.0010725583997555077
248,0.0007649670587852597,0.0013600140810012817,0.000595047022216022
249,0.0004908276023343205,0.00319003127515316,0.0026992036728188396
250,0.0016691426280885935,0.0020133759826421738,0.0003442333545535803
251,0.0008985362946987152,0.0022553058806806803,0.001356769585981965
252,0.0009669372229836881,0.0016149559523910284,0.0006480187294073403
253,0.001027358928695321,0.0011189401848241687,9.15812561288476e-05
254,0.0009858091361820698,0.0031847034115344286,0.002198894275352359
255,0.0004460263007786125,0.002030070871114731,0.0015840445703361183
256,0.004270100500434637,0.009616672992706299,0.005346572492271662
